STATION,NAME,DATE,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-14T01:00:00,3.3,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-14T02:00:00,3.2,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-14T03:00:00,3.3,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-14T04:00:00,3,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-14T05:00:00,3.1,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-14T06:00:00,3,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-14T07:00:00,3.1,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-14T08:00:00,3.3,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-14T09:00:00,3.3,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-14T10:00:00,3.1,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-14T11:00:00,3.2,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-14T12:00:00,3.2,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-14T13:00:00,3.1,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-14T14:00:00,3.2,8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-14T15:00:00,3.4,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-14T16:00:00,3.5,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-14T17:00:00,3.4,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-14T18:00:00,3.3,6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-14T19:00:00,3.5,9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-14T20:00:00,3.6,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-14T21:00:00,3.6,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-14T22:00:00,3.5,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-14T23:00:00,3.4,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-15T00:00:00,3.6,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-15T01:00:00,3.3,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-15T02:00:00,3.3,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-15T03:00:00,3.3,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-15T04:00:00,3,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-15T05:00:00,3.1,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-15T06:00:00,3,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-15T07:00:00,3,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-15T08:00:00,3.2,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-15T09:00:00,3.2,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-15T10:00:00,3.1,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-15T11:00:00,3.2,9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-15T12:00:00,3.2,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-15T13:00:00,3.2,9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-15T14:00:00,3.2,4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-15T15:00:00,3.4,7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-15T16:00:00,3.5,4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-15T17:00:00,3.4,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-15T18:00:00,3.3,5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-15T19:00:00,3.5,7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-15T20:00:00,3.6,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-15T21:00:00,3.6,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-15T22:00:00,3.5,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-15T23:00:00,3.4,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-16T00:00:00,3.7,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-16T01:00:00,3.3,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-16T02:00:00,3.2,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-16T03:00:00,3.3,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-16T04:00:00,3,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-16T05:00:00,3,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-16T06:00:00,3.1,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-16T07:00:00,3,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-16T08:00:00,3.2,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-16T09:00:00,3.2,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-16T10:00:00,3.1,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-16T11:00:00,3.2,9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-16T12:00:00,3.2,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-16T13:00:00,3.2,3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-16T14:00:00,3.2,3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-16T15:00:00,3.4,357
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-16T16:00:00,3.5,350
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-16T17:00:00,3.5,7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-16T18:00:00,3.4,357
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-16T19:00:00,3.5,2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-16T20:00:00,3.7,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-16T21:00:00,3.6,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-16T22:00:00,3.5,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-16T23:00:00,3.5,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-17T00:00:00,3.8,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-17T01:00:00,3.4,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-17T02:00:00,3.2,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-17T03:00:00,3.4,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-17T04:00:00,3,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-17T05:00:00,3.1,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-17T06:00:00,3.2,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-17T07:00:00,3.1,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-17T08:00:00,3.2,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-17T09:00:00,3.3,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-17T10:00:00,3.1,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-17T11:00:00,3.2,8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-17T12:00:00,3.2,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-17T13:00:00,3.2,4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-17T14:00:00,3.3,360
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-17T15:00:00,3.5,357
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-17T16:00:00,3.5,348
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-17T17:00:00,3.6,360
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-17T18:00:00,3.5,356
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-17T19:00:00,3.6,2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-17T20:00:00,3.7,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-17T21:00:00,3.7,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-17T22:00:00,3.6,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-17T23:00:00,3.6,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-18T00:00:00,3.9,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-18T01:00:00,3.5,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-18T02:00:00,3.2,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-18T03:00:00,3.4,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-18T04:00:00,3.1,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-18T05:00:00,3.1,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-18T06:00:00,3.3,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-18T07:00:00,3.2,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-18T08:00:00,3.3,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-18T09:00:00,3.4,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-18T10:00:00,3.2,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-18T11:00:00,3.2,9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-18T12:00:00,3.3,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-18T13:00:00,3.2,4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-18T14:00:00,3.3,356
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-18T15:00:00,3.5,348
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-18T16:00:00,3.6,345
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-18T17:00:00,3.7,359
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-18T18:00:00,3.5,354
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-18T19:00:00,3.7,359
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-18T20:00:00,3.8,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-18T21:00:00,3.7,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-18T22:00:00,3.7,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-18T23:00:00,3.7,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-19T00:00:00,3.9,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-19T01:00:00,3.5,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-19T02:00:00,3.2,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-19T03:00:00,3.3,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-19T04:00:00,3.2,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-19T05:00:00,3.1,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-19T06:00:00,3.3,9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-19T07:00:00,3.2,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-19T08:00:00,3.2,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-19T09:00:00,3.4,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-19T10:00:00,3.2,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-19T11:00:00,3.2,8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-19T12:00:00,3.3,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-19T13:00:00,3.3,356
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-19T14:00:00,3.4,341
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-19T15:00:00,3.6,320
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-19T16:00:00,3.6,312
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-19T17:00:00,3.8,339
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-19T18:00:00,3.7,349
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-19T19:00:00,3.7,358
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-19T20:00:00,3.7,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-19T21:00:00,3.7,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-19T22:00:00,3.8,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-19T23:00:00,3.7,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-20T00:00:00,3.9,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-20T01:00:00,3.5,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-20T02:00:00,3.3,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-20T03:00:00,3.3,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-20T04:00:00,3.2,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-20T05:00:00,3.1,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-20T06:00:00,3.3,9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-20T07:00:00,3.2,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-20T08:00:00,3.2,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-20T09:00:00,3.3,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-20T10:00:00,3.1,23
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-20T11:00:00,3.2,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-20T12:00:00,3.3,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-20T13:00:00,3.3,353
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-20T14:00:00,3.5,342
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-20T15:00:00,3.6,331
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-20T16:00:00,3.7,323
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-20T17:00:00,3.9,343
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-20T18:00:00,3.8,347
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-20T19:00:00,3.9,357
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-20T20:00:00,3.8,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-20T21:00:00,3.9,9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-20T22:00:00,3.9,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-20T23:00:00,3.7,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-21T00:00:00,3.9,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-21T01:00:00,3.6,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-21T02:00:00,3.3,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-21T03:00:00,3.3,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-21T04:00:00,3.2,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-21T05:00:00,3.2,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-21T06:00:00,3.4,8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-21T07:00:00,3.2,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-21T08:00:00,3.2,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-21T09:00:00,3.4,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-21T10:00:00,3.2,23
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-21T11:00:00,3.2,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-21T12:00:00,3.3,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-21T13:00:00,3.3,353
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-21T14:00:00,3.5,343
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-21T15:00:00,3.7,333
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-21T16:00:00,3.8,326
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-21T17:00:00,4,340
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-21T18:00:00,3.8,347
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-21T19:00:00,3.9,355
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-21T20:00:00,3.8,8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-21T21:00:00,3.9,8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-21T22:00:00,3.9,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-21T23:00:00,3.8,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-22T00:00:00,3.9,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-22T01:00:00,3.6,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-22T02:00:00,3.3,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-22T03:00:00,3.4,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-22T04:00:00,3.2,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-22T05:00:00,3.2,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-22T06:00:00,3.3,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-22T07:00:00,3.1,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-22T08:00:00,3.2,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-22T09:00:00,3.2,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-22T10:00:00,3.1,24
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-22T11:00:00,3.2,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-22T12:00:00,3.3,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-22T13:00:00,3.3,355
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-22T14:00:00,3.6,344
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-22T15:00:00,3.6,328
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-22T16:00:00,3.8,307
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-22T17:00:00,4,328
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-22T18:00:00,3.9,344
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-22T19:00:00,3.9,353
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-22T20:00:00,3.8,7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-22T21:00:00,4,8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-22T22:00:00,3.9,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-22T23:00:00,3.9,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-23T00:00:00,4,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-23T01:00:00,3.8,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-23T02:00:00,3.4,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-23T03:00:00,3.4,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-23T04:00:00,3.3,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-23T05:00:00,3.2,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-23T06:00:00,3.4,8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-23T07:00:00,3.1,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-23T08:00:00,3.2,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-23T09:00:00,3.3,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-23T10:00:00,3.3,24
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-23T11:00:00,3.3,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-23T12:00:00,3.3,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-23T13:00:00,3.3,355
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-23T14:00:00,3.7,345
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-23T15:00:00,3.7,313
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-23T16:00:00,4,285
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-23T17:00:00,4.1,318
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-23T18:00:00,3.9,343
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-23T19:00:00,3.9,354
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-23T20:00:00,3.8,8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-23T21:00:00,3.9,9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-23T22:00:00,3.9,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-23T23:00:00,3.9,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-24T00:00:00,4.1,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-24T01:00:00,3.8,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-24T02:00:00,3.4,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-24T03:00:00,3.4,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-24T04:00:00,3.4,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-24T05:00:00,3.2,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-24T06:00:00,3.4,6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-24T07:00:00,3.2,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-24T08:00:00,3.3,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-24T09:00:00,3.3,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-24T10:00:00,3.3,24
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-24T11:00:00,3.3,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-24T12:00:00,3.4,24
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-24T13:00:00,3.4,360
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-24T14:00:00,3.8,347
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-24T15:00:00,3.9,280
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-24T16:00:00,4.2,267
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-24T17:00:00,4.3,310
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-24T18:00:00,4.1,341
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-24T19:00:00,4,352
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-24T20:00:00,3.8,7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-24T21:00:00,4,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-24T22:00:00,4,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-24T23:00:00,4,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-25T00:00:00,4.1,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-25T01:00:00,3.9,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-25T02:00:00,3.4,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-25T03:00:00,3.5,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-25T04:00:00,3.4,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-25T05:00:00,3.3,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-25T06:00:00,3.4,6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-25T07:00:00,3.2,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-25T08:00:00,3.2,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-25T09:00:00,3.3,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-25T10:00:00,3.3,25
