 03/26  06:00:00,6.29,0
 03/26  07:00:00,6.69,0
 03/26  08:00:00,7.08,0
 03/26  09:00:00,7.48,0
 03/26  10:00:00,6.78,0
 03/26  11:00:00,6.08,0
 03/26  12:00:00,5.38,0
 03/26  13:00:00,6.32,0
 03/26  14:00:00,7.26,0
 03/26  15:00:00,8.19,8.26
 03/26  16:00:00,8.57,0
 03/26  17:00:00,8.95,20.94
 03/26  18:00:00,9.32,193.39
 03/26  19:00:00,9.41,37.35
 03/26  20:00:00,9.49,80.58
 03/26  21:00:00,9.57,34.14
 03/26  22:00:00,8.93,123.45
 03/26  23:00:00,8.29,204.44
 03/26  24:00:00,7.64,671.17
 03/27  01:00:00,6.44,303.44
 03/27  02:00:00,5.23,0
 03/27  03:00:00,4.03,0
 03/27  04:00:00,3.53,0
 03/27  05:00:00,3.03,0
 03/27  06:00:00,2.52,0
 03/27  07:00:00,2.82,0
 03/27  08:00:00,3.11,0
 03/27  09:00:00,3.41,0
 03/27  10:00:00,3.24,0
 03/27  11:00:00,3.07,0
 03/27  12:00:00,2.9,0
 03/27  13:00:00,2.26,0
 03/27  14:00:00,1.62,394.16
 03/27  15:00:00,0.98,699.23
 03/27  16:00:00,1.49,830.77
 03/27  17:00:00,2.01,897.01
 03/27  18:00:00,2.52,930.31
 03/27  19:00:00,2.86,942.73
 03/27  20:00:00,3.2,936.65
 03/27  21:00:00,3.53,915.23
 03/27  22:00:00,3.29,871.06
 03/27  23:00:00,3.05,794.21
 03/27  24:00:00,2.81,652.62
 03/28  01:00:00,2.9,298.46
 03/28  02:00:00,2.99,0
 03/28  03:00:00,3.08,0
 03/28  04:00:00,3.03,0
 03/28  05:00:00,2.98,0
 03/28  06:00:00,2.94,0
 03/28  07:00:00,2.97,0
 03/28  08:00:00,3.01,0
 03/28  09:00:00,3.05,0
 03/28  10:00:00,3.18,0
 03/28  11:00:00,3.31,0
 03/28  12:00:00,3.45,0
 03/28  13:00:00,4.56,0
 03/28  14:00:00,5.67,246.43
 03/28  15:00:00,6.79,290.4
 03/28  16:00:00,7.35,284.33
 03/28  17:00:00,7.91,167.13
 03/28  18:00:00,8.47,310.39
 03/28  19:00:00,8.74,394.39
 03/28  20:00:00,9.01,125.16
 03/28  21:00:00,9.28,35.14
 03/28  22:00:00,8.65,38.05
 03/28  23:00:00,8.02,94.99
 03/28  24:00:00,7.39,0
 03/29  01:00:00,6.65,0
 03/29  02:00:00,5.91,0
 03/29  03:00:00,5.17,0
 03/29  04:00:00,5.03,0
 03/29  05:00:00,4.9,0
 03/29  06:00:00,4.76,0
 03/29  07:00:00,4.83,0
 03/29  08:00:00,4.91,0
 03/29  09:00:00,4.98,0
 03/29  10:00:00,4.51,0
 03/29  11:00:00,4.05,0
 03/29  12:00:00,3.59,0
 03/29  13:00:00,3.13,0
 03/29  14:00:00,2.68,0
 03/29  15:00:00,2.22,643.24
 03/29  16:00:00,2.09,771.49
 03/29  17:00:00,1.95,838.15
 03/29  18:00:00,1.82,873.62
 03/29  19:00:00,1.84,886.78
 03/29  20:00:00,1.87,884.56
 03/29  21:00:00,1.89,130.45
 03/29  22:00:00,2.16,820.35
 03/29  23:00:00,2.42,744.18
 03/29  24:00:00,2.69,0
 03/30  01:00:00,2.54,303.88
 03/30  02:00:00,2.39,0
 03/30  03:00:00,2.23,0
 03/30  04:00:00,2.22,0
 03/30  05:00:00,2.2,0
 03/30  06:00:00,2.18,0
 03/30  07:00:00,2.39,0
 03/30  08:00:00,2.6,0
 03/30  09:00:00,2.81,0
 03/30  10:00:00,2.58,0
 03/30  11:00:00,2.35,0
 03/30  12:00:00,2.12,0
 03/30  13:00:00,1.83,0
 03/30  14:00:00,1.54,416.71
 03/30  15:00:00,1.26,0
 03/30  16:00:00,1.95,8.71
 03/30  17:00:00,2.64,34.17
 03/30  18:00:00,3.34,19.02
 03/30  19:00:00,3.53,8.93
 03/30  20:00:00,3.71,25.77
 03/30  21:00:00,3.9,880.3
 03/30  22:00:00,3.73,838.72
 03/30  23:00:00,3.55,764.84
 03/30  24:00:00,3.38,629.63
 03/31  01:00:00,2.73,291.91
 03/31  02:00:00,2.08,0
 03/31  03:00:00,1.43,0
 03/31  04:00:00,1.51,0
 03/31  05:00:00,1.58,0
 03/31  06:00:00,1.66,0
 03/31  07:00:00,2.79,0
 03/31  08:00:00,3.93,0
 03/31  09:00:00,5.06,0
 03/31  10:00:00,5.28,0
 03/31  11:00:00,5.5,0
 03/31  12:00:00,5.72,0
 03/31  13:00:00,7.05,0
 03/31  14:00:00,8.38,29.83
 03/31  15:00:00,9.71,62.38
 03/31  16:00:00,9.67,826.47
 03/31  17:00:00,10.25,890.88
 03/31  18:00:00,9.94,926.99
 03/31  19:00:00,9.63,939.69
 03/31  20:00:00,9.32,937.21
 03/31  21:00:00,9.01,917.33
 03/31  22:00:00,8.7,876.57
 03/31  23:00:00,8.39,808.86
 03/31  24:00:00,8.08,679.31
 04/01  01:00:00,7.77,262.72
 04/01  02:00:00,7.46,0
 04/01  03:00:00,7.15,0
 04/01  04:00:00,6.84,0
 04/01  05:00:00,6.53,0
 04/01  06:00:00,6.22,0
 04/01  07:00:00,5.91,0
 04/01  08:00:00,5.6,0
 04/01  09:00:00,6.47,0
 04/01  10:00:00,6.37,0
 04/01  11:00:00,6.28,0
 04/01  12:00:00,6.18,0
 04/01  13:00:00,7.31,0
 04/01  14:00:00,8.43,363.88
 04/01  15:00:00,9.56,46.78
 04/01  16:00:00,9.41,55.33
 04/01  17:00:00,9.26,165.94
 04/01  18:00:00,9.12,22.49
 04/01  19:00:00,9,880.75
 04/01  20:00:00,8.89,29.04
 04/01  21:00:00,8.77,0
 04/01  22:00:00,8.11,0
 04/01  23:00:00,7.45,0
 04/01  24:00:00,6.79,0
 04/02  01:00:00,6.11,0
 04/02  02:00:00,5.43,0
 04/02  03:00:00,4.74,0
 04/02  04:00:00,4.73,0
 04/02  05:00:00,4.71,0
 04/02  06:00:00,4.69,0
 04/02  07:00:00,4.48,0
 04/02  08:00:00,4.27,0
 04/02  09:00:00,4.06,0
 04/02  10:00:00,3.85,0
 04/02  11:00:00,3.64,0
 04/02  12:00:00,3.43,0
 04/02  13:00:00,3.99,0
 04/02  14:00:00,4.55,371.96
 04/02  15:00:00,5.1,0
 04/02  16:00:00,4.63,0
 04/02  17:00:00,4.17,10.83
 04/02  18:00:00,3.7,0
 04/02  19:00:00,3.32,45.44
 04/02  20:00:00,2.94,188.22
 04/02  21:00:00,2.57,11.97
 04/02  22:00:00,2.43,811.25
 04/02  23:00:00,2.29,733.87
 04/02  24:00:00,2.15,594.48
 04/03  01:00:00,2.21,262.02
 04/03  02:00:00,2.26,0
 04/03  03:00:00,2.32,0
 04/03  04:00:00,2.19,0
 04/03  05:00:00,2.06,0
 04/03  06:00:00,1.93,0
 04/03  07:00:00,1.82,0
 04/03  08:00:00,1.7,0
 04/03  09:00:00,1.59,0
 04/03  10:00:00,1.81,0
 04/03  11:00:00,2.04,0
 04/03  12:00:00,2.26,0
 04/03  13:00:00,2.92,0
 04/03  14:00:00,3.58,379.69
 04/03  15:00:00,4.23,10.17
 04/03  16:00:00,4.51,0
 04/03  17:00:00,4.8,0
 04/03  18:00:00,5.08,1.17
 04/03  19:00:00,5.18,20.99
 04/03  20:00:00,5.28,18.88
 04/03  21:00:00,5.38,10.74
 04/03  22:00:00,5.08,810.19
 04/03  23:00:00,4.77,195.34
 04/03  24:00:00,4.47,593.91
 04/04  01:00:00,4.16,265.2
 04/04  02:00:00,3.85,0
 04/04  03:00:00,3.54,0
 04/04  04:00:00,3.81,0
 04/04  05:00:00,4.08,0
 04/04  06:00:00,4.34,0
 04/04  07:00:00,4.41,0
 04/04  08:00:00,4.48,0
 04/04  09:00:00,4.55,0
 04/04  10:00:00,4.67,0
 04/04  11:00:00,4.78,0
 04/04  12:00:00,4.9,0
 04/04  13:00:00,5.84,0
 04/04  14:00:00,6.79,0
 04/04  15:00:00,7.74,0
 04/04  16:00:00,8.06,16.95
 04/04  17:00:00,8.38,41.55
 04/04  18:00:00,8.7,40.96
 04/04  19:00:00,8.51,28.63
 04/04  20:00:00,8.33,225.9
 04/04  21:00:00,8.14,69.05
 04/04  22:00:00,7.53,29.05
 04/04  23:00:00,6.92,733.88
 04/04  24:00:00,6.32,182.15
 04/05  01:00:00,5.98,261.43
 04/05  02:00:00,5.65,0
 04/05  03:00:00,5.31,0
 04/05  04:00:00,5.26,0
 04/05  05:00:00,5.21,0
 04/05  06:00:00,5.16,0
 04/05  07:00:00,5.26,0
 04/05  08:00:00,5.37,0
 04/05  09:00:00,5.48,0
 04/05  10:00:00,5.42,0
 04/05  11:00:00,5.37,0
 04/05  12:00:00,5.31,0
 04/05  13:00:00,5.05,0
 04/05  14:00:00,4.8,0
 04/05  15:00:00,4.54,59.79
 04/05  16:00:00,4.83,282.88
 04/05  17:00:00,5.12,86.73
 04/05  18:00:00,5.41,145.76
 04/05  19:00:00,4.53,13.17
 04/05  20:00:00,3.65,0
 04/05  21:00:00,2.77,0
 04/05  22:00:00,3.49,0
 04/05  23:00:00,4.21,33.81
 04/05  24:00:00,4.92,587.4
 04/06  01:00:00,5.29,0
 04/06  02:00:00,5.65,0
 04/06  03:00:00,6.01,0
 04/06  04:00:00,5.77,0
 04/06  05:00:00,5.53,0
 04/06  06:00:00,5.28,0
 04/06  07:00:00,5.21,0
 04/06  08:00:00,5.14,0
 04/06  09:00:00,5.08,0
 04/06  10:00:00,4.96,0
 04/06  11:00:00,4.84,0
 04/06  12:00:00,4.72,0
 04/06  13:00:00,4.75,0
 04/06  14:00:00,4.78,432.81
 04/06  15:00:00,4.81,0
 04/06  16:00:00,4.34,0
 04/06  17:00:00,3.86,27.89
 04/06  18:00:00,3.38,184.74
 04/06  19:00:00,2.83,934.77
 04/06  20:00:00,2.29,931.66
 04/06  21:00:00,1.74,911.84
 04/06  22:00:00,1.43,870.58
 04/06  23:00:00,1.13,794.32
 04/06  24:00:00,0.83,655.22
 04/07  01:00:00,1.32,401.43
 04/07  02:00:00,1.81,0
 04/07  03:00:00,2.3,0
 04/07  04:00:00,2.69,0
 04/07  05:00:00,3.09,0
 04/07  06:00:00,3.48,0
 04/07  07:00:00,2.8,0
 04/07  08:00:00,2.13,0
 04/07  09:00:00,1.46,0
 04/07  10:00:00,1.93,0
 04/07  11:00:00,2.39,0
 04/07  12:00:00,2.86,0
 04/07  13:00:00,2.97,0
 04/07  14:00:00,3.09,433.62
 04/07  15:00:00,3.2,688.68
 04/07  16:00:00,3,804.84
 04/07  17:00:00,2.8,864.75
 04/07  18:00:00,2.61,894.97
 04/07  19:00:00,2.56,903.63
 04/07  20:00:00,2.51,897.33
 04/07  21:00:00,2.47,872.87
 04/07  22:00:00,2.62,829.77
 04/07  23:00:00,2.77,752.72
 04/07  24:00:00,2.92,616.45
 04/08  01:00:00,2.96,363.02
 04/08  02:00:00,2.99,0
 04/08  03:00:00,3.02,0
 04/08  04:00:00,2.75,0
 04/08  05:00:00,2.48,0
 04/08  06:00:00,2.21,0
 04/08  07:00:00,2.53,0
 04/08  08:00:00,2.86,0
 04/08  09:00:00,3.19,0
 04/08  10:00:00,2.76,0
 04/08  11:00:00,2.33,0
 04/08  12:00:00,1.9,0
 04/08  13:00:00,1.8,0
 04/08  14:00:00,1.69,0
 04/08  15:00:00,1.59,41.12
 04/08  16:00:00,2.06,16.53
 04/08  17:00:00,2.54,47.39
 04/08  18:00:00,3.02,51.92
 04/08  19:00:00,3.58,56.59
 04/08  20:00:00,4.14,887.34
 04/08  21:00:00,4.7,865.96
 04/08  22:00:00,4.93,822.05
 04/08  23:00:00,5.15,297.61
 04/08  24:00:00,5.38,610.52
 04/09  01:00:00,5.3,351.69
 04/09  02:00:00,5.21,0
 04/09  03:00:00,5.13,0
 04/09  04:00:00,5.01,0
 04/09  05:00:00,4.88,0
 04/09  06:00:00,4.76,0
 04/09  07:00:00,4.7,0
 04/09  08:00:00,4.64,0
 04/09  09:00:00,4.58,0
 04/09  10:00:00,4.36,0
 04/09  11:00:00,4.14,0
 04/09  12:00:00,3.92,0
 04/09  13:00:00,4.63,0
 04/09  14:00:00,5.35,410.66
 04/09  15:00:00,6.07,0
 04/09  16:00:00,5.89,50.94
 04/09  17:00:00,5.71,22.28
 04/09  18:00:00,5.53,147.19
 04/09  19:00:00,5.44,21.7
 04/09  20:00:00,5.35,869.8
 04/09  21:00:00,5.26,848.55
 04/09  22:00:00,5.19,804.86
 04/09  23:00:00,5.13,731.9
 04/09  24:00:00,5.06,0
 04/10  01:00:00,5.07,340.67
 04/10  02:00:00,5.07,0
 04/10  03:00:00,5.08,0
 04/10  04:00:00,4.8,0
 04/10  05:00:00,4.53,0
 04/10  06:00:00,4.26,0
 04/10  07:00:00,3.93,0
 04/10  08:00:00,3.6,0
 04/10  09:00:00,3.27,0
 04/10  10:00:00,3.34,0
 04/10  11:00:00,3.42,0
 04/10  12:00:00,3.49,0
 04/10  13:00:00,4.88,0
 04/10  14:00:00,6.28,0
 04/10  15:00:00,7.67,0
 04/10  16:00:00,8.01,0
 04/10  17:00:00,8.35,0
 04/10  18:00:00,8.69,0
 04/10  19:00:00,8.83,0
 04/10  20:00:00,8.97,7.63
 04/10  21:00:00,9.12,11.72
 04/10  22:00:00,8.73,0
 04/10  23:00:00,8.34,59.48
 04/10  24:00:00,7.96,0
 04/11  01:00:00,8.19,0
 04/11  02:00:00,8.42,0
 04/11  03:00:00,8.65,0
 04/11  04:00:00,8.66,0
 04/11  05:00:00,8.67,0
 04/11  06:00:00,8.68,0
 04/11  07:00:00,8.59,0
 04/11  08:00:00,8.5,0
 04/11  09:00:00,8.41,0
 04/11  10:00:00,8.33,0
 04/11  11:00:00,8.25,0
 04/11  12:00:00,8.17,0
 04/11  13:00:00,8.11,0
 04/11  14:00:00,8.06,0
 04/11  15:00:00,8.01,9.41
 04/11  16:00:00,8.44,0
 04/11  17:00:00,8.87,26
 04/11  18:00:00,9.3,0
 04/11  19:00:00,8.61,4.32
 04/11  20:00:00,7.93,0
 04/11  21:00:00,7.24,0
 04/11  22:00:00,6.2,6.79
 04/11  23:00:00,5.15,0
 04/11  24:00:00,4.11,0
 04/12  01:00:00,4.42,0
 04/12  02:00:00,4.73,0
 04/12  03:00:00,5.03,0
 04/12  04:00:00,4.82,0
 04/12  05:00:00,4.61,0
 04/12  06:00:00,4.4,0
 04/12  07:00:00,4.05,0
 04/12  08:00:00,3.69,0
 04/12  09:00:00,3.34,0
 04/12  10:00:00,2.98,0
 04/12  11:00:00,2.62,0
 04/12  12:00:00,2.26,0
 04/12  13:00:00,2.24,0
 04/12  14:00:00,2.22,0
 04/12  15:00:00,2.19,9.33
 04/12  16:00:00,2.49,71.07
 04/12  17:00:00,2.78,161.86
 04/12  18:00:00,3.08,9.11
 04/12  19:00:00,3.11,342.31
 04/12  20:00:00,3.15,85.7
 04/12  21:00:00,3.19,106.2
 04/12  22:00:00,2.99,175.99
 04/12  23:00:00,2.8,260.75
 04/12  24:00:00,2.61,320.31
 04/13  01:00:00,3.26,154.67
 04/13  02:00:00,3.9,0
 04/13  03:00:00,4.55,0
 04/13  04:00:00,4.85,0
 04/13  05:00:00,5.15,0
 04/13  06:00:00,5.45,0
 04/13  07:00:00,5.44,0
 04/13  08:00:00,5.44,0
 04/13  09:00:00,5.43,0
 04/13  10:00:00,5.42,0
 04/13  11:00:00,5.41,0
 04/13  12:00:00,5.39,0
 04/13  13:00:00,5.81,0
 04/13  14:00:00,6.22,453.41
 04/13  15:00:00,6.63,684.45
 04/13  16:00:00,6.36,798.48
 04/13  17:00:00,6.09,859.01
 04/13  18:00:00,5.82,890.22
 04/13  19:00:00,5.84,902.98
 04/13  20:00:00,5.87,897.29
 04/13  21:00:00,5.89,874.49
 04/13  22:00:00,5.5,830.53
 04/13  23:00:00,5.12,753.83
 04/13  24:00:00,4.73,619.05
 04/14  01:00:00,4.13,354.43
 04/14  02:00:00,3.54,0
 04/14  03:00:00,2.94,0
 04/14  04:00:00,3.05,0
 04/14  05:00:00,3.17,0
 04/14  06:00:00,3.28,0
 04/14  07:00:00,3.03,0
 04/14  08:00:00,2.77,0
 04/14  09:00:00,2.51,0
 04/14  10:00:00,2.71,0
 04/14  11:00:00,2.91,0
 04/14  12:00:00,3.12,0
 04/14  13:00:00,3.14,0
 04/14  14:00:00,3.16,454.39
 04/14  15:00:00,3.19,687.92
 04/14  16:00:00,3.81,799.06
 04/14  17:00:00,4.44,859.6
 04/14  18:00:00,5.06,892.11
 04/14  19:00:00,5.73,905.03
 04/14  20:00:00,6.4,900.7
 04/14  21:00:00,7.08,879.55
 04/14  22:00:00,7,836.63
 04/14  23:00:00,6.93,760.17
 04/14  24:00:00,6.86,626.54
 04/15  01:00:00,6.21,362.21
 04/15  02:00:00,5.56,0
 04/15  03:00:00,4.91,0
 04/15  04:00:00,4.62,0
 04/15  05:00:00,4.32,0
 04/15  06:00:00,4.03,0
 04/15  07:00:00,3.78,0
 04/15  08:00:00,3.54,0
 04/15  09:00:00,3.3,0
 04/15  10:00:00,3.24,0
 04/15  11:00:00,3.19,0
 04/15  12:00:00,3.13,0
 04/15  13:00:00,3.66,0
 04/15  14:00:00,4.2,481.97
 04/15  15:00:00,4.73,714.17
 04/15  16:00:00,4.84,826.74
 04/15  17:00:00,4.94,885.86
 04/15  18:00:00,5.05,916.63
 04/15  19:00:00,5.09,927.43
 04/15  20:00:00,5.13,921.38
 04/15  21:00:00,5.17,898.55
 04/15  22:00:00,4.69,853.48
 04/15  23:00:00,4.22,775.11
 04/15  24:00:00,3.74,636.59
 04/16  01:00:00,3.48,369.81
 04/16  02:00:00,3.21,0
 04/16  03:00:00,2.95,0
 04/16  04:00:00,3.06,0
 04/16  05:00:00,3.16,0
 04/16  06:00:00,3.27,0
 04/16  07:00:00,3.28,0
 04/16  08:00:00,3.29,0
 04/16  09:00:00,3.3,0
 04/16  10:00:00,3.24,0
 04/16  11:00:00,3.18,0
 04/16  12:00:00,3.12,0
 04/16  13:00:00,3.51,0
 04/16  14:00:00,3.9,469.62
 04/16  15:00:00,4.29,690.45
 04/16  16:00:00,4.29,802.02
 04/16  17:00:00,4.29,860.98
 04/16  18:00:00,4.29,892.67
 04/16  19:00:00,4.47,902.87
 04/16  20:00:00,4.65,897.93
 04/16  21:00:00,4.83,874.7
 04/16  22:00:00,4.94,831.41
 04/16  23:00:00,5.06,753.93
 04/16  24:00:00,5.17,615.4
 04/17  01:00:00,4.61,353.66
 04/17  02:00:00,4.04,0
 04/17  03:00:00,3.48,0
 04/17  04:00:00,3.24,0
 04/17  05:00:00,3,0
 04/17  06:00:00,2.76,0
 04/17  07:00:00,2.91,0
 04/17  08:00:00,3.07,0
 04/17  09:00:00,3.23,0
 04/17  10:00:00,3.41,0
 04/17  11:00:00,3.59,0
 04/17  12:00:00,3.77,0
 04/17  13:00:00,4.54,0
 04/17  14:00:00,5.31,453.5
 04/17  15:00:00,6.08,673.92
 04/17  16:00:00,6.29,783.92
 04/17  17:00:00,6.5,841.43
 04/17  18:00:00,6.7,872.27
 04/17  19:00:00,6.88,463.7
 04/17  20:00:00,7.05,876.77
 04/17  21:00:00,7.23,24.25
 04/17  22:00:00,7.32,172.6
 04/17  23:00:00,7.42,732.9
 04/17  24:00:00,7.52,597.02
 04/18  01:00:00,7.11,332.07
 04/18  02:00:00,6.71,0
 04/18  03:00:00,6.3,0
 04/18  04:00:00,6.3,0
 04/18  05:00:00,6.3,0
 04/18  06:00:00,6.3,0
 04/18  07:00:00,6.16,0
 04/18  08:00:00,6.01,0
 04/18  09:00:00,5.86,0
 04/18  10:00:00,5.85,0
 04/18  11:00:00,5.83,0
 04/18  12:00:00,5.82,0
 04/18  13:00:00,6.74,0
 04/18  14:00:00,7.67,176.89
 04/18  15:00:00,8.59,133.32
 04/18  16:00:00,8.72,150.4
 04/18  17:00:00,8.84,7.6
 04/18  18:00:00,8.97,163.46
 04/18  19:00:00,8.89,44.57
 04/18  20:00:00,8.81,123.17
 04/18  21:00:00,8.73,12.68
 04/18  22:00:00,8.46,8.01
 04/18  23:00:00,8.19,145.13
 04/18  24:00:00,7.92,69.46
 04/19  01:00:00,7.36,305.22
 04/19  02:00:00,6.8,0
 04/19  03:00:00,6.23,0
 04/19  04:00:00,6.34,0
 04/19  05:00:00,6.45,0
 04/19  06:00:00,6.55,0
 04/19  07:00:00,6.24,0
 04/19  08:00:00,5.93,0
 04/19  09:00:00,5.61,0
 04/19  10:00:00,5.68,0
 04/19  11:00:00,5.75,0
 04/19  12:00:00,5.82,0
 04/19  13:00:00,5.91,0
 04/19  14:00:00,6,0
 04/19  15:00:00,6.1,0
 04/19  16:00:00,5.77,394.52
 04/19  17:00:00,5.43,816.83
 04/19  18:00:00,5.1,469.03
 04/19  19:00:00,4.93,887.35
 04/19  20:00:00,4.76,895.77
 04/19  21:00:00,4.59,879.88
 04/19  22:00:00,3.87,837.91
 04/19  23:00:00,3.15,759.37
 04/19  24:00:00,2.43,619.7
 04/20  01:00:00,3,353.01
 04/20  02:00:00,3.58,0
 04/20  03:00:00,4.15,0
 04/20  04:00:00,3.71,0
 04/20  05:00:00,3.26,0
 04/20  06:00:00,2.81,0
 04/20  07:00:00,2.64,0
 04/20  08:00:00,2.46,0
 04/20  09:00:00,2.29,0
 04/20  10:00:00,2.58,0
 04/20  11:00:00,2.87,0
 04/20  12:00:00,3.16,0
 04/20  13:00:00,2.82,0
 04/20  14:00:00,2.49,470.03
 04/20  15:00:00,2.15,685.48
 04/20  16:00:00,2.12,793.22
 04/20  17:00:00,2.1,853.19
 04/20  18:00:00,2.07,884.46
 04/20  19:00:00,2.32,895
 04/20  20:00:00,2.57,888.75
 04/20  21:00:00,2.81,865.6
 04/20  22:00:00,2.95,821.51
 04/20  23:00:00,3.09,743.67
 04/20  24:00:00,3.23,606.7
 04/21  01:00:00,2.99,337.79
 04/21  02:00:00,2.75,0
 04/21  03:00:00,2.51,0
 04/21  04:00:00,2.67,0
 04/21  05:00:00,2.82,0
 04/21  06:00:00,2.98,0
 04/21  07:00:00,3.39,0
 04/21  08:00:00,3.8,0
 04/21  09:00:00,4.21,0
 04/21  10:00:00,4.14,0
 04/21  11:00:00,4.07,0
 04/21  12:00:00,4,0
 04/21  13:00:00,3.83,0
 04/21  14:00:00,3.65,278.02
 04/21  15:00:00,3.48,289.25
 04/21  16:00:00,3.96,404.91
 04/21  17:00:00,4.45,254.65
 04/21  18:00:00,4.94,157.79
 04/21  19:00:00,5.26,397.56
 04/21  20:00:00,5.58,167.2
 04/21  21:00:00,5.9,178.76
 04/21  22:00:00,5.6,144.59
 04/21  23:00:00,5.3,77.89
 04/21  24:00:00,4.99,0
 04/22  01:00:00,4.43,256.11
 04/22  02:00:00,3.86,0
 04/22  03:00:00,3.3,0
 04/22  04:00:00,3.23,0
 04/22  05:00:00,3.17,0
 04/22  06:00:00,3.1,0
 04/22  07:00:00,3.02,0
 04/22  08:00:00,2.94,0
 04/22  09:00:00,2.86,0
 04/22  10:00:00,2.92,0
 04/22  11:00:00,2.98,0
 04/22  12:00:00,3.05,0
 04/22  13:00:00,3.79,0
 04/22  14:00:00,4.53,0
 04/22  15:00:00,5.27,10.8
 04/22  16:00:00,5.12,46.17
 04/22  17:00:00,4.97,260.13
 04/22  18:00:00,4.83,9.98
 04/22  19:00:00,4.8,826.18
 04/22  20:00:00,4.77,820.69
 04/22  21:00:00,4.74,29.74
 04/22  22:00:00,4.7,747.97
 04/22  23:00:00,4.65,668.69
 04/22  24:00:00,4.61,528.02
 04/23  01:00:00,4.16,258.82
 04/23  02:00:00,3.71,0
 04/23  03:00:00,3.26,0
 04/23  04:00:00,3.12,0
 04/23  05:00:00,2.99,0
 04/23  06:00:00,2.86,0
 04/23  07:00:00,2.58,0
 04/23  08:00:00,2.3,0
 04/23  09:00:00,2.03,0
 04/23  10:00:00,2.18,0
 04/23  11:00:00,2.33,0
 04/23  12:00:00,2.48,0
 04/23  13:00:00,3.09,0
 04/23  14:00:00,3.7,3.92
 04/23  15:00:00,4.3,115.88
 04/23  16:00:00,4.48,18.39
 04/23  17:00:00,4.66,21.2
 04/23  18:00:00,4.84,11.06
 04/23  19:00:00,4.85,5.25
 04/23  20:00:00,4.85,808.66
 04/23  21:00:00,4.86,356.26
 04/23  22:00:00,4.36,114.94
 04/23  23:00:00,3.87,82.52
 04/23  24:00:00,3.38,523.18
 04/24  01:00:00,3.06,261.47
 04/24  02:00:00,2.74,0
 04/24  03:00:00,2.41,0
 04/24  04:00:00,2.47,0
 04/24  05:00:00,2.52,0
 04/24  06:00:00,2.58,0
 04/24  07:00:00,2.49,0
 04/24  08:00:00,2.4,0
 04/24  09:00:00,2.3,0
 04/24  10:00:00,2.45,0
 04/24  11:00:00,2.59,0
 04/24  12:00:00,2.73,0
 04/24  13:00:00,3.37,0
 04/24  14:00:00,4,402.58
 04/24  15:00:00,4.63,307.06
 04/24  16:00:00,4.75,448.73
 04/24  17:00:00,4.86,244.94
 04/24  18:00:00,4.98,483.38
 04/24  19:00:00,5.16,812.6
 04/24  20:00:00,5.35,808.36
 04/24  21:00:00,5.53,784.26
 04/24  22:00:00,5.51,737.09
 04/24  23:00:00,5.49,655.06
 04/24  24:00:00,5.46,513.39
 04/25  01:00:00,5.4,247.9
 04/25  02:00:00,5.33,0
 04/25  03:00:00,5.27,0
 04/25  04:00:00,4.67,0
 04/25  05:00:00,4.06,0
 04/25  06:00:00,3.46,0
 04/25  07:00:00,3.49,0
 04/25  08:00:00,3.53,0
 04/25  09:00:00,3.56,0
 04/25  10:00:00,3.75,0
 04/25  11:00:00,3.94,0
 04/25  12:00:00,4.12,0
 04/25  13:00:00,4.91,24.29
 04/25  14:00:00,5.71,256.14
 04/25  15:00:00,6.5,78.41
 04/25  16:00:00,6.51,51.69
 04/25  17:00:00,6.53,14.88
 04/25  18:00:00,6.55,321.56
 04/25  19:00:00,6.73,72.22
 04/25  20:00:00,6.91,803.87
 04/25  21:00:00,7.09,46.66
 04/25  22:00:00,6.93,78.96
 04/25  23:00:00,6.78,1.68
 04/25  24:00:00,6.62,77.3
 04/26  01:00:00,6.28,0
 04/26  02:00:00,5.93,0
 04/26  03:00:00,5.59,0
 04/26  04:00:00,5.54,0
 04/26  05:00:00,5.5,0
 04/26  06:00:00,5.46,0
 04/26  07:00:00,5.25,0
 04/26  08:00:00,5.04,0
 04/26  09:00:00,4.83,0
 04/26  10:00:00,4.46,0
 04/26  11:00:00,4.1,0
 04/26  12:00:00,3.74,0
 04/26  13:00:00,4.42,44.79
 04/26  14:00:00,5.1,101.98
 04/26  15:00:00,5.78,113.75
 04/26  16:00:00,5.61,112.08
 04/26  17:00:00,5.44,22.26
 04/26  18:00:00,5.27,14.29
 04/26  19:00:00,5.09,13.58
 04/26  20:00:00,4.92,16.9
 04/26  21:00:00,4.74,771.47
 04/26  22:00:00,4.78,7.88
 04/26  23:00:00,4.81,33.42
 04/26  24:00:00,4.84,76.97
 04/27  01:00:00,4.38,0
 04/27  02:00:00,3.91,0
 04/27  03:00:00,3.45,0
 04/27  04:00:00,2.98,0
 04/27  05:00:00,2.52,0
 04/27  06:00:00,2.06,0
 04/27  07:00:00,1.97,0
 04/27  08:00:00,1.88,0
 04/27  09:00:00,1.79,0
 04/27  10:00:00,1.8,0
 04/27  11:00:00,1.8,0
 04/27  12:00:00,1.81,0
 04/27  13:00:00,2.07,0
 04/27  14:00:00,2.33,0
 04/27  15:00:00,2.59,0
 04/27  16:00:00,2.83,0
 04/27  17:00:00,3.07,19.73
 04/27  18:00:00,3.31,161.22
 04/27  19:00:00,3.26,375.51
 04/27  20:00:00,3.21,793.98
 04/27  21:00:00,3.16,771.39
