 03/17  01:00:00,1.54,0
 03/17  02:00:00,1.69,0
 03/17  03:00:00,1.83,0
 03/17  04:00:00,1.83,0
 03/17  05:00:00,1.82,0
 03/17  06:00:00,1.81,0
 03/17  07:00:00,2.04,0
 03/17  08:00:00,2.28,0
 03/17  09:00:00,2.51,0
 03/17  10:00:00,2.86,0
 03/17  11:00:00,3.22,0
 03/17  12:00:00,3.57,0
 03/17  13:00:00,4.16,342.45
 03/17  14:00:00,4.74,644.68
 03/17  15:00:00,5.32,0
 03/17  16:00:00,5.55,105.18
 03/17  17:00:00,5.77,188.22
 03/17  18:00:00,6,47.55
 03/17  19:00:00,6.21,56.42
 03/17  20:00:00,6.41,95.6
 03/17  21:00:00,6.62,1.76
 03/17  22:00:00,6.07,81.62
 03/17  23:00:00,5.53,0
 03/17  24:00:00,4.98,0
 03/18  01:00:00,5.04,0
 03/18  02:00:00,5.1,0
 03/18  03:00:00,5.16,0
 03/18  04:00:00,5.23,0
 03/18  05:00:00,5.3,0
 03/18  06:00:00,5.37,0
 03/18  07:00:00,5.35,0
 03/18  08:00:00,5.34,0
 03/18  09:00:00,5.32,0
 03/18  10:00:00,5.12,0
 03/18  11:00:00,4.92,0
 03/18  12:00:00,4.72,0
 03/18  13:00:00,4.52,393.69
 03/18  14:00:00,4.33,697.75
 03/18  15:00:00,4.14,829.41
 03/18  16:00:00,3.84,896.42
 03/18  17:00:00,3.55,930.67
 03/18  18:00:00,3.26,942.65
 03/18  19:00:00,2.98,933.63
 03/18  20:00:00,2.7,906.48
 03/18  21:00:00,2.43,855.02
 03/18  22:00:00,2.39,654.48
 03/18  23:00:00,2.34,0
 03/18  24:00:00,2.3,0
 03/19  01:00:00,1.83,0
 03/19  02:00:00,1.37,0
 03/19  03:00:00,0.9,0
 03/19  04:00:00,1.04,0
 03/19  05:00:00,1.19,0
 03/19  06:00:00,1.34,0
 03/19  07:00:00,1.46,0
 03/19  08:00:00,1.59,0
 03/19  09:00:00,1.71,0
 03/19  10:00:00,2.08,0
 03/19  11:00:00,2.46,0
 03/19  12:00:00,2.83,0
 03/19  13:00:00,3.18,0
 03/19  14:00:00,3.54,0
 03/19  15:00:00,3.89,0
 03/19  16:00:00,4.13,1.57
 03/19  17:00:00,4.38,0
 03/19  18:00:00,4.62,6.53
 03/19  19:00:00,4.63,23.91
 03/19  20:00:00,4.65,29.07
 03/19  21:00:00,4.66,0
 03/19  22:00:00,4.6,0
 03/19  23:00:00,4.53,0
 03/19  24:00:00,4.47,0
 03/20  01:00:00,4.37,0
 03/20  02:00:00,4.27,0
 03/20  03:00:00,4.17,0
 03/20  04:00:00,4.08,0
 03/20  05:00:00,4,0
 03/20  06:00:00,3.92,0
 03/20  07:00:00,4.11,0
 03/20  08:00:00,4.31,0
 03/20  09:00:00,4.51,0
 03/20  10:00:00,4.75,0
 03/20  11:00:00,4.99,0
 03/20  12:00:00,5.23,0
 03/20  13:00:00,5.74,0
 03/20  14:00:00,6.26,0
 03/20  15:00:00,6.77,74.58
 03/20  16:00:00,6.86,43.58
 03/20  17:00:00,6.94,25.97
 03/20  18:00:00,7.02,0
 03/20  19:00:00,6.18,0
 03/20  20:00:00,5.35,0
 03/20  21:00:00,4.51,0
 03/20  22:00:00,5.11,0
 03/20  23:00:00,5.71,0
 03/20  24:00:00,6.3,0
 03/21  01:00:00,6.82,0
 03/21  02:00:00,7.33,0
 03/21  03:00:00,7.85,0
 03/21  04:00:00,8,0
 03/21  05:00:00,8.14,0
 03/21  06:00:00,8.29,0
 03/21  07:00:00,8.07,0
 03/21  08:00:00,7.85,0
 03/21  09:00:00,7.63,0
 03/21  10:00:00,7.77,0
 03/21  11:00:00,7.91,0
 03/21  12:00:00,8.06,0
 03/21  13:00:00,8.31,0
 03/21  14:00:00,8.56,11.53
 03/21  15:00:00,8.81,816.09
 03/21  16:00:00,8.8,889.68
 03/21  17:00:00,8.79,926.31
 03/21  18:00:00,8.77,940.52
 03/21  19:00:00,8.94,936.55
 03/21  20:00:00,9.11,912.61
 03/21  21:00:00,9.28,860.94
 03/21  22:00:00,8.64,768.34
 03/21  23:00:00,8,0
 03/21  24:00:00,7.37,0
 03/22  01:00:00,7.3,0
 03/22  02:00:00,7.24,0
 03/22  03:00:00,7.17,0
 03/22  04:00:00,7,0
 03/22  05:00:00,6.83,0
 03/22  06:00:00,6.66,0
 03/22  07:00:00,6.54,0
 03/22  08:00:00,6.41,0
 03/22  09:00:00,6.29,0
 03/22  10:00:00,6.01,0
 03/22  11:00:00,5.73,0
 03/22  12:00:00,5.45,0
 03/22  13:00:00,5.56,434.12
 03/22  14:00:00,5.67,706.84
 03/22  15:00:00,5.78,829.21
 03/22  16:00:00,5.75,892.18
 03/22  17:00:00,5.72,925.88
 03/22  18:00:00,5.7,935.22
 03/22  19:00:00,5.61,926.28
 03/22  20:00:00,5.53,896.13
 03/22  21:00:00,5.45,841.96
 03/22  22:00:00,4.35,297.05
 03/22  23:00:00,3.25,0
 03/22  24:00:00,2.15,0
 03/23  01:00:00,1.97,0
 03/23  02:00:00,1.79,0
 03/23  03:00:00,1.61,0
 03/23  04:00:00,1.98,0
 03/23  05:00:00,2.35,0
 03/23  06:00:00,2.72,0
 03/23  07:00:00,2.99,0
 03/23  08:00:00,3.27,0
 03/23  09:00:00,3.54,0
 03/23  10:00:00,3.9,0
 03/23  11:00:00,4.26,0
 03/23  12:00:00,4.62,0
 03/23  13:00:00,4.25,0
 03/23  14:00:00,3.89,0
 03/23  15:00:00,3.52,0
 03/23  16:00:00,3.29,0
 03/23  17:00:00,3.06,101.94
 03/23  18:00:00,2.83,144.16
 03/23  19:00:00,3.04,22.09
 03/23  20:00:00,3.26,501.78
 03/23  21:00:00,3.48,140.6
 03/23  22:00:00,3.64,0
 03/23  23:00:00,3.81,0
 03/23  24:00:00,3.97,0
 03/24  01:00:00,3.86,0
 03/24  02:00:00,3.75,0
 03/24  03:00:00,3.64,0
 03/24  04:00:00,3.79,0
 03/24  05:00:00,3.94,0
 03/24  06:00:00,4.08,0
 03/24  07:00:00,4.04,0
 03/24  08:00:00,4,0
 03/24  09:00:00,3.96,0
 03/24  10:00:00,3.87,0
 03/24  11:00:00,3.78,0
 03/24  12:00:00,3.7,0
 03/24  13:00:00,3.23,459.31
 03/24  14:00:00,2.77,719.41
 03/24  15:00:00,2.3,837.82
 03/24  16:00:00,2.06,900.22
 03/24  17:00:00,1.82,931.84
 03/24  18:00:00,1.57,941.45
 03/24  19:00:00,1.64,583.04
 03/24  20:00:00,1.71,906.29
 03/24  21:00:00,1.78,855.36
 03/24  22:00:00,1.81,761.69
 03/24  23:00:00,1.83,0
 03/24  24:00:00,1.86,0
 03/25  01:00:00,1.93,0
 03/25  02:00:00,1.99,0
 03/25  03:00:00,2.06,0
 03/25  04:00:00,2.05,0
 03/25  05:00:00,2.04,0
 03/25  06:00:00,2.03,0
 03/25  07:00:00,1.82,0
 03/25  08:00:00,1.6,0
 03/25  09:00:00,1.39,0
 03/25  10:00:00,1.89,0
 03/25  11:00:00,2.38,0
 03/25  12:00:00,2.87,0
 03/25  13:00:00,2.61,129.68
 03/25  14:00:00,2.34,701.03
 03/25  15:00:00,2.08,198.13
 03/25  16:00:00,2.08,466.36
 03/25  17:00:00,2.07,916.96
 03/25  18:00:00,2.07,152.7
 03/25  19:00:00,2.18,0
 03/25  20:00:00,2.29,12.66
 03/25  21:00:00,2.4,1.67
 03/25  22:00:00,2.25,211.47
 03/25  23:00:00,2.11,0
 03/25  24:00:00,1.96,0
 03/26  01:00:00,2.39,0
 03/26  02:00:00,2.82,0
 03/26  03:00:00,3.26,0
 03/26  04:00:00,3.41,0
 03/26  05:00:00,3.56,0
 03/26  06:00:00,3.71,0
 03/26  07:00:00,3.52,0
 03/26  08:00:00,3.32,0
 03/26  09:00:00,3.13,0
 03/26  10:00:00,2.98,0
 03/26  11:00:00,2.84,0
 03/26  12:00:00,2.69,0
 03/26  13:00:00,1.94,465.22
 03/26  14:00:00,1.18,720.71
 03/26  15:00:00,0.43,835.17
 03/26  16:00:00,1.16,899.29
 03/26  17:00:00,1.9,929.97
 03/26  18:00:00,2.63,940.22
 03/26  19:00:00,3.54,931.59
 03/26  20:00:00,4.44,903.86
 03/26  21:00:00,5.34,852.03
 03/26  22:00:00,5.34,598.42
 03/26  23:00:00,5.35,0
 03/26  24:00:00,5.35,0
 03/27  01:00:00,5.64,0
 03/27  02:00:00,5.92,0
 03/27  03:00:00,6.21,0
 03/27  04:00:00,5.95,0
 03/27  05:00:00,5.7,0
 03/27  06:00:00,5.45,0
 03/27  07:00:00,5.44,0
 03/27  08:00:00,5.44,0
 03/27  09:00:00,5.43,0
 03/27  10:00:00,5.27,0
 03/27  11:00:00,5.1,0
 03/27  12:00:00,4.94,0
 03/27  13:00:00,4.89,436.07
 03/27  14:00:00,4.84,676.48
 03/27  15:00:00,4.79,789.01
 03/27  16:00:00,5.51,851.6
 03/27  17:00:00,6.23,883.95
 03/27  18:00:00,6.95,92.41
 03/27  19:00:00,6.69,34.38
 03/27  20:00:00,6.44,118.33
 03/27  21:00:00,6.18,135.68
 03/27  22:00:00,4.91,44.33
 03/27  23:00:00,3.65,0
 03/27  24:00:00,2.39,0
 03/28  01:00:00,2.39,0
 03/28  02:00:00,2.4,0
 03/28  03:00:00,2.4,0
 03/28  04:00:00,2.26,0
 03/28  05:00:00,2.12,0
 03/28  06:00:00,1.99,0
 03/28  07:00:00,1.93,0
 03/28  08:00:00,1.88,0
 03/28  09:00:00,1.82,0
 03/28  10:00:00,1.66,0
 03/28  11:00:00,1.49,0
 03/28  12:00:00,1.32,0
 03/28  13:00:00,1.54,0
 03/28  14:00:00,1.76,0
 03/28  15:00:00,1.97,0
 03/28  16:00:00,1.83,32.3
 03/28  17:00:00,1.69,36.46
 03/28  18:00:00,1.54,216.17
 03/28  19:00:00,1.37,0
 03/28  20:00:00,1.2,0
 03/28  21:00:00,1.03,0
 03/28  22:00:00,1.24,0
 03/28  23:00:00,1.44,0
 03/28  24:00:00,1.64,0
 03/29  01:00:00,1.88,0
 03/29  02:00:00,2.12,0
 03/29  03:00:00,2.36,0
 03/29  04:00:00,2.98,0
 03/29  05:00:00,3.6,0
 03/29  06:00:00,4.22,0
 03/29  07:00:00,4.66,0
 03/29  08:00:00,5.1,0
 03/29  09:00:00,5.54,0
 03/29  10:00:00,5.47,0
 03/29  11:00:00,5.39,0
 03/29  12:00:00,5.31,0
 03/29  13:00:00,5.23,40.27
 03/29  14:00:00,5.14,100.33
 03/29  15:00:00,5.06,207.27
 03/29  16:00:00,5.76,179.38
 03/29  17:00:00,6.46,90.63
 03/29  18:00:00,7.16,34.61
 03/29  19:00:00,6.79,6.31
 03/29  20:00:00,6.42,85.46
 03/29  21:00:00,6.06,0
 03/29  22:00:00,5.86,24.03
 03/29  23:00:00,5.66,0
 03/29  24:00:00,5.46,0
 03/30  01:00:00,5.59,0
 03/30  02:00:00,5.72,0
 03/30  03:00:00,5.85,0
 03/30  04:00:00,5.7,0
 03/30  05:00:00,5.55,0
 03/30  06:00:00,5.41,0
 03/30  07:00:00,5.21,0
 03/30  08:00:00,5.02,0
 03/30  09:00:00,4.83,0
 03/30  10:00:00,4.76,0
 03/30  11:00:00,4.7,0
 03/30  12:00:00,4.63,0
 03/30  13:00:00,4.51,490.37
 03/30  14:00:00,4.38,721.15
 03/30  15:00:00,4.25,834.36
 03/30  16:00:00,4.05,893.81
 03/30  17:00:00,3.84,669.5
 03/30  18:00:00,3.64,571.95
 03/30  19:00:00,3.61,633.83
 03/30  20:00:00,3.59,720.13
 03/30  21:00:00,3.56,530.52
 03/30  22:00:00,3.14,466.47
 03/30  23:00:00,2.73,0
 03/30  24:00:00,2.32,0
 03/31  01:00:00,2.52,0
 03/31  02:00:00,2.72,0
 03/31  03:00:00,2.92,0
 03/31  04:00:00,3.17,0
 03/31  05:00:00,3.41,0
 03/31  06:00:00,3.66,0
 03/31  07:00:00,3.62,0
 03/31  08:00:00,3.59,0
 03/31  09:00:00,3.56,0
 03/31  10:00:00,3.62,0
 03/31  11:00:00,3.69,0
 03/31  12:00:00,3.75,0
 03/31  13:00:00,3.71,482.85
 03/31  14:00:00,3.68,97.77
 03/31  15:00:00,3.64,807.74
 03/31  16:00:00,3.71,866.36
 03/31  17:00:00,4.23,893.77
 03/31  18:00:00,4.19,900.88
 03/31  19:00:00,4.15,467.24
 03/31  20:00:00,4.1,159.73
 03/31  21:00:00,4.06,9.71
 03/31  22:00:00,4.02,0
 03/31  23:00:00,3.97,0
 03/31  24:00:00,3.93,0
 04/01  01:00:00,3.89,0
 04/01  02:00:00,3.84,0
 04/01  03:00:00,3.8,0
 04/01  04:00:00,3.76,0
 04/01  05:00:00,3.71,0
 04/01  06:00:00,3.67,0
 04/01  07:00:00,3.63,0
 04/01  08:00:00,3.58,0
 04/01  09:00:00,2.86,0
 04/01  10:00:00,2.29,0
 04/01  11:00:00,1.71,0
 04/01  12:00:00,1.14,0
 04/01  13:00:00,1.29,485.1
 04/01  14:00:00,1.43,698.18
 04/01  15:00:00,1.57,802.71
 04/01  16:00:00,1.96,530.48
 04/01  17:00:00,2.35,85.33
 04/01  18:00:00,2.74,84.05
 04/01  19:00:00,3.07,82.08
 04/01  20:00:00,3.4,81.53
 04/01  21:00:00,3.72,78.9
 04/01  22:00:00,3.4,72.77
 04/01  23:00:00,3.08,0
 04/01  24:00:00,2.76,0
 04/02  01:00:00,3.09,0
 04/02  02:00:00,3.41,0
 04/02  03:00:00,3.74,0
 04/02  04:00:00,3.57,0
 04/02  05:00:00,3.41,0
 04/02  06:00:00,3.24,0
 04/02  07:00:00,2.66,0
 04/02  08:00:00,2.08,0
 04/02  09:00:00,1.5,0
 04/02  10:00:00,1.68,0
 04/02  11:00:00,1.85,0
 04/02  12:00:00,2.03,0
 04/02  13:00:00,2.3,0
 04/02  14:00:00,2.58,0
 04/02  15:00:00,2.86,0
 04/02  16:00:00,2.4,0
 04/02  17:00:00,1.95,5.07
 04/02  18:00:00,1.5,4.85
 04/02  19:00:00,1.42,3.71
 04/02  20:00:00,1.33,0
 04/02  21:00:00,1.24,0
 04/02  22:00:00,1.3,0
 04/02  23:00:00,1.36,0
 04/02  24:00:00,1.42,0
 04/03  01:00:00,1.37,0
 04/03  02:00:00,1.33,0
 04/03  03:00:00,1.28,0
 04/03  04:00:00,1.42,0
 04/03  05:00:00,1.55,0
 04/03  06:00:00,1.68,0
 04/03  07:00:00,1.86,0
 04/03  08:00:00,2.04,0
 04/03  09:00:00,2.22,0
 04/03  10:00:00,2.77,0
 04/03  11:00:00,3.32,0
 04/03  12:00:00,3.88,0
 04/03  13:00:00,3.66,284.79
 04/03  14:00:00,3.45,251.31
 04/03  15:00:00,3.24,79.48
 04/03  16:00:00,2.82,80.48
 04/03  17:00:00,2.4,32.77
 04/03  18:00:00,1.99,33.79
 04/03  19:00:00,1.52,33.28
 04/03  20:00:00,1.05,30.97
 04/03  21:00:00,0.58,28.69
 04/03  22:00:00,1.31,19.01
 04/03  23:00:00,2.04,0
 04/03  24:00:00,2.77,0
 04/04  01:00:00,3.07,0
 04/04  02:00:00,3.37,0
 04/04  03:00:00,3.67,0
 04/04  04:00:00,3.96,0
 04/04  05:00:00,4.26,0
 04/04  06:00:00,4.55,0
 04/04  07:00:00,4.65,0
 04/04  08:00:00,4.74,0
 04/04  09:00:00,4.84,0
 04/04  10:00:00,5.04,0
 04/04  11:00:00,5.25,0
 04/04  12:00:00,5.45,0
 04/04  13:00:00,5.64,0
 04/04  14:00:00,5.83,0
 04/04  15:00:00,6.03,20.57
 04/04  16:00:00,5.99,32.28
 04/04  17:00:00,5.94,0
 04/04  18:00:00,5.9,0
 04/04  19:00:00,5.41,0
 04/04  20:00:00,4.91,0
 04/04  21:00:00,4.41,0
 04/04  22:00:00,4.22,0
 04/04  23:00:00,4.03,0
 04/04  24:00:00,3.83,0
 04/05  01:00:00,3.64,0
 04/05  02:00:00,3.44,0
 04/05  03:00:00,3.24,0
 04/05  04:00:00,2.72,0
 04/05  05:00:00,2.19,0
 04/05  06:00:00,1.67,0
 04/05  07:00:00,2.93,0
 04/05  08:00:00,4.2,0
 04/05  09:00:00,5.46,0
 04/05  10:00:00,5.69,0
 04/05  11:00:00,5.92,0
 04/05  12:00:00,6.15,0
 04/05  13:00:00,6.66,544.86
 04/05  14:00:00,7.16,741.28
 04/05  15:00:00,7.67,840.17
 04/05  16:00:00,7.41,891.39
 04/05  17:00:00,7.15,919.57
 04/05  18:00:00,6.9,927
 04/05  19:00:00,6.96,919.1
 04/05  20:00:00,7.02,895.66
 04/05  21:00:00,7.08,847.45
 04/05  22:00:00,6.26,767.37
 04/05  23:00:00,5.45,0
 04/05  24:00:00,4.63,0
 04/06  01:00:00,4.62,0
 04/06  02:00:00,4.61,0
 04/06  03:00:00,4.59,0
 04/06  04:00:00,4.17,0
 04/06  05:00:00,3.75,0
 04/06  06:00:00,3.32,0
 04/06  07:00:00,3.22,0
 04/06  08:00:00,3.12,0
 04/06  09:00:00,3.02,0
 04/06  10:00:00,2.74,0
 04/06  11:00:00,2.47,0
 04/06  12:00:00,2.19,149.93
 04/06  13:00:00,1.81,575.1
 04/06  14:00:00,1.43,770.31
 04/06  15:00:00,1.05,869.19
 04/06  16:00:00,1.32,922.21
 04/06  17:00:00,1.59,947.36
 04/06  18:00:00,1.86,955.13
 04/06  19:00:00,2.33,946.95
 04/06  20:00:00,2.79,922.43
 04/06  21:00:00,3.26,873.21
 04/06  22:00:00,3.04,789.54
 04/06  23:00:00,2.82,0
 04/06  24:00:00,2.61,0
 04/07  01:00:00,2.82,0
 04/07  02:00:00,3.04,0
 04/07  03:00:00,3.26,0
 04/07  04:00:00,3.28,0
 04/07  05:00:00,3.3,0
 04/07  06:00:00,3.32,0
 04/07  07:00:00,3.17,0
 04/07  08:00:00,3.01,0
 04/07  09:00:00,2.86,0
 04/07  10:00:00,2.68,0
 04/07  11:00:00,2.51,0
 04/07  12:00:00,2.33,0
 04/07  13:00:00,3.03,0
 04/07  14:00:00,3.73,0
 04/07  15:00:00,4.43,0
 04/07  16:00:00,5.06,0
 04/07  17:00:00,5.7,7.41
 04/07  18:00:00,6.33,8.3
 04/07  19:00:00,5.2,7.27
 04/07  20:00:00,4.06,2.65
 04/07  21:00:00,2.92,0
 04/07  22:00:00,3.21,0
 04/07  23:00:00,3.49,0
 04/07  24:00:00,3.78,0
 04/08  01:00:00,4.17,0
 04/08  02:00:00,4.55,0
 04/08  03:00:00,4.94,0
 04/08  04:00:00,4.68,0
 04/08  05:00:00,4.41,0
 04/08  06:00:00,4.15,0
 04/08  07:00:00,4.22,0
 04/08  08:00:00,4.29,0
 04/08  09:00:00,4.36,0
 04/08  10:00:00,4.08,0
 04/08  11:00:00,3.81,0
 04/08  12:00:00,3.53,0
 04/08  13:00:00,4.61,0
 04/08  14:00:00,5.68,31.97
 04/08  15:00:00,6.76,319.25
 04/08  16:00:00,6.7,427.75
 04/08  17:00:00,6.65,134.06
 04/08  18:00:00,6.59,136.99
 04/08  19:00:00,6.4,137.65
 04/08  20:00:00,6.2,138.41
 04/08  21:00:00,6,136.91
 04/08  22:00:00,5.06,133.07
 04/08  23:00:00,4.12,0
 04/08  24:00:00,3.19,0
 04/09  01:00:00,3.09,0
 04/09  02:00:00,2.99,0
 04/09  03:00:00,2.9,0
 04/09  04:00:00,2.82,0
 04/09  05:00:00,2.75,0
 04/09  06:00:00,2.68,0
 04/09  07:00:00,2.81,0
 04/09  08:00:00,2.95,0
 04/09  09:00:00,3.09,0
 04/09  10:00:00,3.32,0
 04/09  11:00:00,3.56,0
 04/09  12:00:00,3.79,180.45
 04/09  13:00:00,3,561.23
 04/09  14:00:00,2.21,747.99
 04/09  15:00:00,1.42,841.89
 04/09  16:00:00,1.98,894.4
 04/09  17:00:00,2.54,920.61
 04/09  18:00:00,3.1,927.94
 04/09  19:00:00,3.64,921.28
 04/09  20:00:00,4.18,899.34
 04/09  21:00:00,4.72,854.91
 04/09  22:00:00,4.15,775.35
 04/09  23:00:00,3.59,0
 04/09  24:00:00,3.02,0
 04/10  01:00:00,3.36,0
 04/10  02:00:00,3.7,0
 04/10  03:00:00,4.04,0
 04/10  04:00:00,3.68,0
 04/10  05:00:00,3.32,0
 04/10  06:00:00,2.97,0
 04/10  07:00:00,2.7,0
 04/10  08:00:00,2.44,0
 04/10  09:00:00,2.18,0
 04/10  10:00:00,1.66,0
 04/10  11:00:00,1.15,0
 04/10  12:00:00,0.63,198.46
 04/10  13:00:00,1.75,585.41
 04/10  14:00:00,2.86,762.67
 04/10  15:00:00,3.97,852.34
 04/10  16:00:00,4.91,901.75
 04/10  17:00:00,5.85,927.43
 04/10  18:00:00,6.79,934.76
 04/10  19:00:00,7.04,926.15
 04/10  20:00:00,7.29,902.33
 04/10  21:00:00,7.54,855.7
 04/10  22:00:00,7.5,776.9
 04/10  23:00:00,7.46,0
 04/10  24:00:00,7.42,0
 04/11  01:00:00,7.34,0
 04/11  02:00:00,7.26,0
 04/11  03:00:00,7.19,0
 04/11  04:00:00,6.71,0
 04/11  05:00:00,6.24,0
 04/11  06:00:00,5.77,0
 04/11  07:00:00,5.45,0
 04/11  08:00:00,5.13,0
 04/11  09:00:00,4.81,0
 04/11  10:00:00,4.71,0
 04/11  11:00:00,4.6,0
 04/11  12:00:00,4.5,61.1
 04/11  13:00:00,4.17,192.86
 04/11  14:00:00,3.85,396.32
 04/11  15:00:00,3.53,223.01
 04/11  16:00:00,3.68,393.85
 04/11  17:00:00,3.83,418.6
 04/11  18:00:00,3.97,423.54
 04/11  19:00:00,4.52,416.58
 04/11  20:00:00,5.08,394.71
 04/11  21:00:00,5.63,391.43
 04/11  22:00:00,5.23,364.09
 04/11  23:00:00,4.84,0
 04/11  24:00:00,4.44,0
 04/12  01:00:00,3.56,0
 04/12  02:00:00,2.68,0
 04/12  03:00:00,1.79,0
 04/12  04:00:00,2.11,0
 04/12  05:00:00,2.43,0
 04/12  06:00:00,2.74,0
 04/12  07:00:00,2.91,0
 04/12  08:00:00,3.09,0
 04/12  09:00:00,3.26,0
 04/12  10:00:00,3.2,0
 04/12  11:00:00,3.14,0
 04/12  12:00:00,3.09,198.78
 04/12  13:00:00,2.42,575.8
 04/12  14:00:00,1.75,405.58
 04/12  15:00:00,1.08,848.81
 04/12  16:00:00,1.13,900.35
 04/12  17:00:00,1.19,922.98
 04/12  18:00:00,1.24,929.84
 04/12  19:00:00,1.38,920.49
 04/12  20:00:00,1.52,895.44
 04/12  21:00:00,1.66,848.24
 04/12  22:00:00,2.37,768.06
 04/12  23:00:00,3.08,0
 04/12  24:00:00,3.79,0
 04/13  01:00:00,4.46,0
 04/13  02:00:00,5.12,0
 04/13  03:00:00,5.78,0
 04/13  04:00:00,5.37,0
 04/13  05:00:00,4.97,0
 04/13  06:00:00,4.57,0
 04/13  07:00:00,4.25,0
 04/13  08:00:00,3.93,0
 04/13  09:00:00,3.61,0
 04/13  10:00:00,3.55,0
 04/13  11:00:00,3.49,0
 04/13  12:00:00,3.42,0
 04/13  13:00:00,3.92,18.26
 04/13  14:00:00,4.41,273.59
 04/13  15:00:00,4.91,494.67
 04/13  16:00:00,5.78,568.7
 04/13  17:00:00,6.65,579.84
 04/13  18:00:00,7.52,578.97
 04/13  19:00:00,8.07,581.83
 04/13  20:00:00,8.62,583.11
 04/13  21:00:00,9.17,566.13
 04/13  22:00:00,8.75,499.25
 04/13  23:00:00,8.33,0
 04/13  24:00:00,7.9,0
 04/14  01:00:00,7.57,0
 04/14  02:00:00,7.23,0
 04/14  03:00:00,6.9,0
 04/14  04:00:00,6.76,0
 04/14  05:00:00,6.62,0
 04/14  06:00:00,6.48,0
 04/14  07:00:00,6.57,0
 04/14  08:00:00,6.66,0
 04/14  09:00:00,6.74,0
 04/14  10:00:00,6.61,0
 04/14  11:00:00,6.48,0
 04/14  12:00:00,6.34,112.23
 04/14  13:00:00,6.86,294.42
 04/14  14:00:00,7.37,387.17
 04/14  15:00:00,7.89,186.7
 04/14  16:00:00,8,251.06
 04/14  17:00:00,8.12,119.8
 04/14  18:00:00,8.23,125.75
 04/14  19:00:00,8.15,123.99
 04/14  20:00:00,8.06,122.38
 04/14  21:00:00,7.97,118.21
 04/14  22:00:00,7.58,110.77
 04/14  23:00:00,7.19,0
 04/14  24:00:00,6.8,0
 04/15  01:00:00,6.91,0
 04/15  02:00:00,7.03,0
 04/15  03:00:00,7.14,0
 04/15  04:00:00,6.73,0
 04/15  05:00:00,6.32,0
 04/15  06:00:00,5.9,0
 04/15  07:00:00,6.39,0
 04/15  08:00:00,6.88,0
 04/15  09:00:00,7.37,0
 04/15  10:00:00,7.58,0
 04/15  11:00:00,7.8,0
 04/15  12:00:00,8.01,0
 04/15  13:00:00,7.58,0
 04/15  14:00:00,7.15,0
 04/15  15:00:00,6.72,0
 04/15  16:00:00,6.25,0
 04/15  17:00:00,5.78,13.12
 04/15  18:00:00,5.31,16.09
 04/15  19:00:00,6.44,15.3
 04/15  20:00:00,7.56,11.55
 04/15  21:00:00,8.69,6.04
 04/15  22:00:00,8.04,0
 04/15  23:00:00,7.39,0
 04/15  24:00:00,6.74,0
 04/16  01:00:00,6.94,0
 04/16  02:00:00,7.14,0
 04/16  03:00:00,7.34,0
 04/16  04:00:00,7.72,0
 04/16  05:00:00,8.1,0
 04/16  06:00:00,8.48,0
 04/16  07:00:00,7.8,0
 04/16  08:00:00,7.11,0
 04/16  09:00:00,6.43,0
 04/16  10:00:00,6.56,0
 04/16  11:00:00,6.69,0
 04/16  12:00:00,6.81,233.99
 04/16  13:00:00,6.68,632.85
 04/16  14:00:00,6.55,792.09
 04/16  15:00:00,6.41,874.57
 04/16  16:00:00,5.98,919.6
 04/16  17:00:00,5.54,940.07
 04/16  18:00:00,5.1,945.03
 04/16  19:00:00,4.94,934.73
 04/16  20:00:00,4.78,909.44
 04/16  21:00:00,4.62,862.81
 04/16  22:00:00,3.9,784.75
 04/16  23:00:00,3.19,0
 04/16  24:00:00,2.47,0
 04/17  01:00:00,2.69,0
 04/17  02:00:00,2.9,0
 04/17  03:00:00,3.12,0
 04/17  04:00:00,3.27,0
 04/17  05:00:00,3.42,0
 04/17  06:00:00,3.57,0
 04/17  07:00:00,3.63,0
 04/17  08:00:00,3.69,0
 04/17  09:00:00,3.75,0
 04/17  10:00:00,3.93,0
 04/17  11:00:00,4.1,0
 04/17  12:00:00,4.28,0
 04/17  13:00:00,4.18,27.39
 04/17  14:00:00,4.08,387.36
 04/17  15:00:00,3.99,543.5
 04/17  16:00:00,3.77,358.8
 04/17  17:00:00,3.56,223.75
 04/17  18:00:00,3.35,221.46
 04/17  19:00:00,3.71,220.93
 04/17  20:00:00,4.07,221.8
 04/17  21:00:00,4.43,220.09
 04/17  22:00:00,4.61,212.19
 04/17  23:00:00,4.79,0
 04/17  24:00:00,4.97,0
 04/18  01:00:00,4.51,0
 04/18  02:00:00,4.06,0
 04/18  03:00:00,3.6,0
 04/18  04:00:00,3.54,0
 04/18  05:00:00,3.47,0
 04/18  06:00:00,3.41,0
 04/18  07:00:00,3.01,0
 04/18  08:00:00,2.62,0
 04/18  09:00:00,2.22,0
 04/18  10:00:00,2.45,0
 04/18  11:00:00,2.68,0
 04/18  12:00:00,2.91,40.38
 04/18  13:00:00,2.42,303.63
 04/18  14:00:00,1.93,159.86
 04/18  15:00:00,1.43,203.97
 04/18  16:00:00,1.6,381.94
 04/18  17:00:00,1.77,509.51
 04/18  18:00:00,1.94,502.87
 04/18  19:00:00,1.77,505.69
 04/18  20:00:00,1.6,506.89
 04/18  21:00:00,1.42,484.68
 04/18  22:00:00,1.05,437.69
 04/18  23:00:00,0.68,0
