 04/08  02:00:00,5.32,598.45
 04/08  03:00:00,5.12,279.95
 04/08  04:00:00,4.72,0
 04/08  05:00:00,4.32,0
 04/08  06:00:00,3.92,0
 04/08  07:00:00,3.99,0
 04/08  08:00:00,4.06,0
 04/08  09:00:00,4.12,0
 04/08  10:00:00,3.31,0
 04/08  11:00:00,2.5,0
 04/08  12:00:00,1.68,0
 04/08  13:00:00,2.03,0
 04/08  14:00:00,2.38,0
 04/08  15:00:00,2.73,0
 04/08  16:00:00,3.35,520.65
 04/08  17:00:00,3.96,711.26
 04/08  18:00:00,4.58,807.68
 04/08  19:00:00,5.79,864.37
 04/08  20:00:00,7,895.78
 04/08  21:00:00,8.21,908.12
 04/08  22:00:00,7.52,904.1
 04/08  23:00:00,6.84,884.51
 04/08  24:00:00,6.15,842.93
 04/09  01:00:00,5.37,761.81
 04/09  02:00:00,4.6,614.99
 04/09  03:00:00,3.82,306.29
 04/09  04:00:00,3.79,0
 04/09  05:00:00,3.76,0
 04/09  06:00:00,3.72,0
 04/09  07:00:00,2.66,0
 04/09  08:00:00,1.59,0
 04/09  09:00:00,0.52,0
 04/09  10:00:00,0.65,0
 04/09  11:00:00,0.77,0
 04/09  12:00:00,0.9,0
 04/09  13:00:00,0.79,0
 04/09  14:00:00,0.68,0
 04/09  15:00:00,0.57,0
 04/09  16:00:00,1.05,534.95
 04/09  17:00:00,1.54,726.72
 04/09  18:00:00,2.03,825.12
 04/09  19:00:00,2.11,878.71
 04/09  20:00:00,2.2,908.79
 04/09  21:00:00,2.29,918.5
 04/09  22:00:00,3.19,912.6
 04/09  23:00:00,4.09,890.19
 04/09  24:00:00,4.99,846.92
 04/10  01:00:00,4.73,761.66
 04/10  02:00:00,4.47,615.89
 04/10  03:00:00,4.21,307.17
 04/10  04:00:00,3.32,0
 04/10  05:00:00,2.43,0
 04/10  06:00:00,1.54,0
 04/10  07:00:00,2.21,0
 04/10  08:00:00,2.88,0
 04/10  09:00:00,3.54,0
 04/10  10:00:00,4.11,0
 04/10  11:00:00,4.69,0
 04/10  12:00:00,5.26,0
 04/10  13:00:00,5.54,0
 04/10  14:00:00,5.83,0
 04/10  15:00:00,6.11,0
 04/10  16:00:00,6.74,0
 04/10  17:00:00,7.37,65.6
 04/10  18:00:00,8,240.92
 04/10  19:00:00,8.26,20.2
 04/10  20:00:00,8.51,25.3
 04/10  21:00:00,8.77,27.69
 04/10  22:00:00,8.08,129.4
 04/10  23:00:00,7.39,14.08
 04/10  24:00:00,6.7,3.01
 04/11  01:00:00,6.29,367.11
 04/11  02:00:00,5.88,305.35
 04/11  03:00:00,5.46,63.19
 04/11  04:00:00,5.62,0
 04/11  05:00:00,5.77,0
 04/11  06:00:00,5.93,0
 04/11  07:00:00,6.36,0
 04/11  08:00:00,6.8,0
 04/11  09:00:00,7.23,0
 04/11  10:00:00,7.35,0
 04/11  11:00:00,7.47,0
 04/11  12:00:00,7.59,0
 04/11  13:00:00,8.28,0
 04/11  14:00:00,8.97,0
 04/11  15:00:00,9.67,0
 04/11  16:00:00,10.56,0
 04/11  17:00:00,11.45,0
 04/11  18:00:00,12.34,0
 04/11  19:00:00,11.37,0
 04/11  20:00:00,10.39,0
 04/11  21:00:00,9.41,0
 04/11  22:00:00,8.85,0
 04/11  23:00:00,8.29,0
 04/11  24:00:00,7.72,0
 04/12  01:00:00,7.89,0
 04/12  02:00:00,8.06,0
 04/12  03:00:00,8.22,308.88
 04/12  04:00:00,8.52,0
 04/12  05:00:00,8.83,0
 04/12  06:00:00,9.13,0
 04/12  07:00:00,9.27,0
 04/12  08:00:00,9.41,0
 04/12  09:00:00,9.54,0
 04/12  10:00:00,8.98,0
 04/12  11:00:00,8.41,0
 04/12  12:00:00,7.85,0
 04/12  13:00:00,7.59,0
 04/12  14:00:00,7.33,0
 04/12  15:00:00,7.08,89.74
 04/12  16:00:00,6.75,0
 04/12  17:00:00,6.42,137.51
 04/12  18:00:00,6.1,43.66
 04/12  19:00:00,5.98,37.33
 04/12  20:00:00,5.87,581.9
 04/12  21:00:00,5.75,901.43
 04/12  22:00:00,5.21,897.19
 04/12  23:00:00,4.67,874.27
 04/12  24:00:00,4.12,830.66
 04/13  01:00:00,4.04,749.87
 04/13  02:00:00,3.95,606.68
 04/13  03:00:00,3.86,317.27
 04/13  04:00:00,3.83,0
 04/13  05:00:00,3.79,0
 04/13  06:00:00,3.75,0
 04/13  07:00:00,3.68,0
 04/13  08:00:00,3.6,0
 04/13  09:00:00,3.53,0
 04/13  10:00:00,3.07,0
 04/13  11:00:00,2.61,0
 04/13  12:00:00,2.15,0
 04/13  13:00:00,1.99,0
 04/13  14:00:00,1.83,0
 04/13  15:00:00,1.67,165.22
 04/13  16:00:00,2.01,542.58
 04/13  17:00:00,2.36,722.77
 04/13  18:00:00,2.7,814.6
 04/13  19:00:00,3.74,866.34
 04/13  20:00:00,4.77,896.11
 04/13  21:00:00,5.81,906.22
 04/13  22:00:00,5.66,901.16
 04/13  23:00:00,5.5,878.85
 04/13  24:00:00,5.35,197.56
 04/14  01:00:00,4.85,753.79
 04/14  02:00:00,4.34,613.71
 04/14  03:00:00,3.83,0
 04/14  04:00:00,3.65,0
 04/14  05:00:00,3.46,0
 04/14  06:00:00,3.27,0
 04/14  07:00:00,3.29,0
 04/14  08:00:00,3.31,0
 04/14  09:00:00,3.32,0
 04/14  10:00:00,2.97,0
 04/14  11:00:00,2.62,0
 04/14  12:00:00,2.26,0
 04/14  13:00:00,2.39,0
 04/14  14:00:00,2.51,0
 04/14  15:00:00,2.63,0
 04/14  16:00:00,3.58,0
 04/14  17:00:00,4.53,729.13
 04/14  18:00:00,5.48,820.65
 04/14  19:00:00,5.67,874.08
 04/14  20:00:00,5.86,902.06
 04/14  21:00:00,6.06,912.17
 04/14  22:00:00,5.89,907.47
 04/14  23:00:00,5.71,887.23
 04/14  24:00:00,5.54,846.4
 04/15  01:00:00,5.19,767.28
 04/15  02:00:00,4.83,629.53
 04/15  03:00:00,4.47,340.32
 04/15  04:00:00,3.89,0
 04/15  05:00:00,3.31,0
 04/15  06:00:00,2.73,0
 04/15  07:00:00,2.53,0
 04/15  08:00:00,2.33,0
 04/15  09:00:00,2.12,0
 04/15  10:00:00,1.77,0
 04/15  11:00:00,1.42,0
 04/15  12:00:00,1.06,0
 04/15  13:00:00,1.14,0
 04/15  14:00:00,1.22,0
 04/15  15:00:00,1.3,200.03
 04/15  16:00:00,1.37,495.31
 04/15  17:00:00,1.45,375.29
 04/15  18:00:00,1.53,821.94
 04/15  19:00:00,1.74,873.92
 04/15  20:00:00,1.95,900.94
 04/15  21:00:00,2.17,909.07
 04/15  22:00:00,3.33,515.89
 04/15  23:00:00,4.49,881.77
 04/15  24:00:00,5.66,837.29
 04/16  01:00:00,5.43,297.04
 04/16  02:00:00,5.2,621.67
 04/16  03:00:00,4.97,177.37
 04/16  04:00:00,4.52,0
 04/16  05:00:00,4.08,0
 04/16  06:00:00,3.64,0
 04/16  07:00:00,3.22,0
 04/16  08:00:00,2.8,0
 04/16  09:00:00,2.39,0
 04/16  10:00:00,2.58,0
 04/16  11:00:00,2.78,0
 04/16  12:00:00,2.98,0
 04/16  13:00:00,2.7,0
 04/16  14:00:00,2.43,0
 04/16  15:00:00,2.15,187.56
 04/16  16:00:00,2.19,559.63
 04/16  17:00:00,2.23,724.72
 04/16  18:00:00,2.28,813.84
 04/16  19:00:00,2.63,863.38
 04/16  20:00:00,2.98,889.32
 04/16  21:00:00,3.34,899.28
 04/16  22:00:00,3.77,892.48
 04/16  23:00:00,4.21,555.42
 04/16  24:00:00,4.65,829.76
 04/17  01:00:00,4.09,752.28
 04/17  02:00:00,3.54,613.96
 04/17  03:00:00,2.98,340.78
 04/17  04:00:00,2.36,0
 04/17  05:00:00,1.75,0
 04/17  06:00:00,1.13,0
 04/17  07:00:00,1.06,0
 04/17  08:00:00,0.99,0
 04/17  09:00:00,0.92,0
 04/17  10:00:00,0.89,0
 04/17  11:00:00,0.86,0
 04/17  12:00:00,0.83,0
 04/17  13:00:00,0.84,0
 04/17  14:00:00,0.86,0
 04/17  15:00:00,0.87,214.55
 04/17  16:00:00,1.51,213.28
 04/17  17:00:00,2.16,739.69
 04/17  18:00:00,2.8,831.01
 04/17  19:00:00,3.09,881.67
 04/17  20:00:00,3.38,908.32
 04/17  21:00:00,3.67,918.88
 04/17  22:00:00,4.49,513.83
 04/17  23:00:00,5.31,298.7
 04/17  24:00:00,6.14,582.36
 04/18  01:00:00,5.7,775.12
 04/18  02:00:00,5.26,638.17
 04/18  03:00:00,4.83,272.82
 04/18  04:00:00,3.86,0
 04/18  05:00:00,2.9,0
 04/18  06:00:00,1.93,0
 04/18  07:00:00,1.74,0
 04/18  08:00:00,1.55,0
 04/18  09:00:00,1.37,0
 04/18  10:00:00,1.31,0
 04/18  11:00:00,1.26,0
 04/18  12:00:00,1.2,0
 04/18  13:00:00,0.9,0
 04/18  14:00:00,0.6,0
 04/18  15:00:00,0.3,238.74
 04/18  16:00:00,0.37,588.24
 04/18  17:00:00,0.43,754.5
 04/18  18:00:00,0.5,840.28
 04/18  19:00:00,0.88,889.49
 04/18  20:00:00,1.27,913.24
 04/18  21:00:00,1.66,922.71
 04/18  22:00:00,2.68,914.55
 04/18  23:00:00,3.7,894.54
 04/18  24:00:00,4.72,852.91
 04/19  01:00:00,4.67,777.14
 04/19  02:00:00,4.62,641.99
 04/19  03:00:00,4.57,368.07
 04/19  04:00:00,4.17,0
 04/19  05:00:00,3.77,0
 04/19  06:00:00,3.37,0
 04/19  07:00:00,3.05,0
 04/19  08:00:00,2.73,0
 04/19  09:00:00,2.41,0
 04/19  10:00:00,2.7,0
 04/19  11:00:00,2.99,0
 04/19  12:00:00,3.28,0
 04/19  13:00:00,3.17,0
 04/19  14:00:00,3.06,0
 04/19  15:00:00,2.95,226.64
 04/19  16:00:00,3.1,24.15
 04/19  17:00:00,3.25,50.03
 04/19  18:00:00,3.39,46.51
 04/19  19:00:00,4.58,866.34
 04/19  20:00:00,5.77,892.58
 04/19  21:00:00,6.95,92.88
 04/19  22:00:00,6.66,897
 04/19  23:00:00,6.36,876.89
 04/19  24:00:00,6.07,4.36
 04/20  01:00:00,5.9,24.29
 04/20  02:00:00,5.73,0
 04/20  03:00:00,5.56,0
 04/20  04:00:00,5.78,0
 04/20  05:00:00,6,0
 04/20  06:00:00,6.22,0
 04/20  07:00:00,6.59,0
 04/20  08:00:00,6.96,0
 04/20  09:00:00,7.32,0
 04/20  10:00:00,6.12,0
 04/20  11:00:00,4.91,0
 04/20  12:00:00,3.71,0
 04/20  13:00:00,4.06,0
 04/20  14:00:00,4.41,0
 04/20  15:00:00,4.76,21.58
 04/20  16:00:00,5.68,221.11
 04/20  17:00:00,6.6,740.3
 04/20  18:00:00,7.52,151.1
 04/20  19:00:00,7.76,878.17
 04/20  20:00:00,8,903.46
 04/20  21:00:00,8.25,913.73
 04/20  22:00:00,8.35,452.34
 04/20  23:00:00,8.46,468.09
 04/20  24:00:00,8.57,842.59
 04/21  01:00:00,8.22,453.85
 04/21  02:00:00,7.87,635.42
 04/21  03:00:00,7.52,316.07
 04/21  04:00:00,7.31,0
 04/21  05:00:00,7.09,0
 04/21  06:00:00,6.88,0
 04/21  07:00:00,7.28,0
 04/21  08:00:00,7.68,0
 04/21  09:00:00,8.08,0
 04/21  10:00:00,8.01,0
 04/21  11:00:00,7.94,0
 04/21  12:00:00,7.88,0
 04/21  13:00:00,7.75,0
 04/21  14:00:00,7.62,0
 04/21  15:00:00,7.49,0
 04/21  16:00:00,7.15,23.49
 04/21  17:00:00,6.81,180.56
 04/21  18:00:00,6.47,3.07
 04/21  19:00:00,5.49,8.96
 04/21  20:00:00,4.5,6.94
 04/21  21:00:00,3.52,20.02
 04/21  22:00:00,4.3,5.68
 04/21  23:00:00,5.08,386.46
 04/21  24:00:00,5.86,38.96
 04/22  01:00:00,6.62,218.51
 04/22  02:00:00,7.38,131.78
 04/22  03:00:00,8.14,0
 04/22  04:00:00,7.47,0
 04/22  05:00:00,6.8,0
 04/22  06:00:00,6.12,0
 04/22  07:00:00,5.38,0
 04/22  08:00:00,4.64,0
 04/22  09:00:00,3.9,0
 04/22  10:00:00,3.07,0
 04/22  11:00:00,2.23,0
 04/22  12:00:00,1.39,0
 04/22  13:00:00,1.86,0
 04/22  14:00:00,2.33,0
 04/22  15:00:00,2.8,256.69
 04/22  16:00:00,2.4,582.66
 04/22  17:00:00,1.99,737.15
 04/22  18:00:00,1.59,822.33
 04/22  19:00:00,2.51,67.6
 04/22  20:00:00,3.44,180.89
 04/22  21:00:00,4.37,902.88
 04/22  22:00:00,4.91,897.38
 04/22  23:00:00,5.44,874.11
 04/22  24:00:00,5.97,831.15
 04/23  01:00:00,5.54,755.88
 04/23  02:00:00,5.1,626.38
 04/23  03:00:00,4.66,367.41
 04/23  04:00:00,4.16,0
 04/23  05:00:00,3.65,0
 04/23  06:00:00,3.14,0
 04/23  07:00:00,3.18,0
 04/23  08:00:00,3.22,0
 04/23  09:00:00,3.26,0
 04/23  10:00:00,2.49,0
 04/23  11:00:00,1.72,0
 04/23  12:00:00,0.95,0
 04/23  13:00:00,1.13,0
 04/23  14:00:00,1.31,0
 04/23  15:00:00,1.49,274.88
 04/23  16:00:00,1.43,261.44
 04/23  17:00:00,1.38,282.99
 04/23  18:00:00,1.32,417.44
 04/23  19:00:00,2.69,382.46
 04/23  20:00:00,4.05,898.14
 04/23  21:00:00,5.41,905.89
 04/23  22:00:00,5.63,900.63
 04/23  23:00:00,5.86,879.01
 04/23  24:00:00,6.08,839.87
 04/24  01:00:00,6.08,767.29
 04/24  02:00:00,6.07,641.36
 04/24  03:00:00,6.07,385.7
 04/24  04:00:00,4.86,0
 04/24  05:00:00,3.66,0
 04/24  06:00:00,2.46,0
 04/24  07:00:00,2.46,0
 04/24  08:00:00,2.46,0
 04/24  09:00:00,2.47,0
 04/24  10:00:00,2.49,0
 04/24  11:00:00,2.51,0
 04/24  12:00:00,2.52,0
 04/24  13:00:00,2.48,0
 04/24  14:00:00,2.43,0
 04/24  15:00:00,2.39,291.85
 04/24  16:00:00,2.47,609.94
 04/24  17:00:00,2.55,762.63
 04/24  18:00:00,2.63,844.38
 04/24  19:00:00,3.41,891.18
 04/24  20:00:00,4.18,914.85
 04/24  21:00:00,4.95,924.38
 04/24  22:00:00,5.08,919.68
 04/24  23:00:00,5.21,899.84
 04/24  24:00:00,5.34,858.58
 04/25  01:00:00,4.71,785.94
 04/25  02:00:00,4.08,656.15
 04/25  03:00:00,3.45,397.38
 04/25  04:00:00,2.97,0
 04/25  05:00:00,2.5,0
 04/25  06:00:00,2.03,0
 04/25  07:00:00,1.71,0
 04/25  08:00:00,1.4,0
 04/25  09:00:00,1.09,0
 04/25  10:00:00,1.05,0
 04/25  11:00:00,1.02,0
 04/25  12:00:00,0.98,0
 04/25  13:00:00,1.1,0
 04/25  14:00:00,1.22,0
 04/25  15:00:00,1.34,298.98
 04/25  16:00:00,1.53,615.31
 04/25  17:00:00,1.72,763.31
 04/25  18:00:00,1.92,843.35
 04/25  19:00:00,2.84,891.73
 04/25  20:00:00,3.76,916.68
 04/25  21:00:00,4.68,925.22
 04/25  22:00:00,5.09,918.45
 04/25  23:00:00,5.5,899.85
 04/25  24:00:00,5.92,860.12
 04/26  01:00:00,5.38,791.73
 04/26  02:00:00,4.84,668.05
 04/26  03:00:00,4.3,420.56
 04/26  04:00:00,3.93,0
 04/26  05:00:00,3.55,0
 04/26  06:00:00,3.17,0
 04/26  07:00:00,3.22,0
 04/26  08:00:00,3.26,0
 04/26  09:00:00,3.31,0
 04/26  10:00:00,3.47,0
 04/26  11:00:00,3.62,0
 04/26  12:00:00,3.78,0
 04/26  13:00:00,3.58,0
 04/26  14:00:00,3.38,0
 04/26  15:00:00,3.19,322.79
 04/26  16:00:00,3.24,633.31
 04/26  17:00:00,3.3,417.68
 04/26  18:00:00,3.35,860.39
 04/26  19:00:00,4.23,904.92
 04/26  20:00:00,5.1,927.67
 04/26  21:00:00,5.97,645.21
 04/26  22:00:00,6,106.53
 04/26  23:00:00,6.02,297.13
 04/26  24:00:00,6.04,482.66
 04/27  01:00:00,5.89,275.5
 04/27  02:00:00,5.74,92.09
 04/27  03:00:00,5.59,0
 04/27  04:00:00,4.89,0
 04/27  05:00:00,4.2,0
 04/27  06:00:00,3.5,0
 04/27  07:00:00,3.93,0
 04/27  08:00:00,4.36,0
 04/27  09:00:00,4.79,0
 04/27  10:00:00,5.73,0
 04/27  11:00:00,6.67,0
 04/27  12:00:00,7.61,0
 04/27  13:00:00,8.06,0
 04/27  14:00:00,8.5,0
 04/27  15:00:00,8.94,0
 04/27  16:00:00,8.98,0
 04/27  17:00:00,9.02,0
 04/27  18:00:00,9.06,16.39
 04/27  19:00:00,9.6,260.52
 04/27  20:00:00,10.14,14.76
 04/27  21:00:00,10.68,904.09
 04/27  22:00:00,9.58,2.24
 04/27  23:00:00,8.48,325.5
 04/27  24:00:00,7.38,472.68
 04/28  01:00:00,6.7,783.41
 04/28  02:00:00,6.02,661.86
 04/28  03:00:00,5.34,418.92
 04/28  04:00:00,5.08,0
 04/28  05:00:00,4.81,0
 04/28  06:00:00,4.55,0
 04/28  07:00:00,4.5,0
 04/28  08:00:00,4.44,0
 04/28  09:00:00,4.39,0
 04/28  10:00:00,3.84,0
 04/28  11:00:00,3.3,0
 04/28  12:00:00,2.76,0
 04/28  13:00:00,3.49,0
 04/28  14:00:00,4.22,0
 04/28  15:00:00,4.95,326.69
 04/28  16:00:00,6.15,221.82
 04/28  17:00:00,7.34,87.93
 04/28  18:00:00,8.54,839.41
 04/28  19:00:00,8.91,220.96
 04/28  20:00:00,9.29,346.37
 04/28  21:00:00,9.67,919.34
 04/28  22:00:00,9.36,912.87
 04/28  23:00:00,9.05,387.67
 04/28  24:00:00,8.74,136.86
 04/29  01:00:00,8.67,0
 04/29  02:00:00,8.59,670.91
 04/29  03:00:00,8.51,429.5
 04/29  04:00:00,8.34,0
 04/29  05:00:00,8.16,0
 04/29  06:00:00,7.99,0
 04/29  07:00:00,8,0
 04/29  08:00:00,8.02,0
 04/29  09:00:00,8.04,0
 04/29  10:00:00,7.16,0
 04/29  11:00:00,6.28,0
 04/29  12:00:00,5.39,0
 04/29  13:00:00,5.25,0
 04/29  14:00:00,5.1,0
 04/29  15:00:00,4.95,348.09
 04/29  16:00:00,5.16,637.06
 04/29  17:00:00,5.37,776.79
 04/29  18:00:00,5.57,853.57
 04/29  19:00:00,6.97,898.39
 04/29  20:00:00,8.37,920.05
 04/29  21:00:00,9.77,929.14
 04/29  22:00:00,9.65,923
 04/29  23:00:00,9.54,901.52
 04/29  24:00:00,9.42,862.33
 04/30  01:00:00,9.22,791.48
 04/30  02:00:00,9.02,671.9
 04/30  03:00:00,8.81,428.65
 04/30  04:00:00,8.71,0
 04/30  05:00:00,8.6,0
 04/30  06:00:00,8.5,0
 04/30  07:00:00,7.79,0
 04/30  08:00:00,7.09,0
 04/30  09:00:00,6.39,0
 04/30  10:00:00,5.8,0
 04/30  11:00:00,5.21,0
 04/30  12:00:00,4.62,0
 04/30  13:00:00,4.41,0
 04/30  14:00:00,4.21,0
 04/30  15:00:00,4,353.45
 04/30  16:00:00,3.89,642.58
 04/30  17:00:00,6.39,783.72
 04/30  18:00:00,6.31,861.82
 04/30  19:00:00,6.22,906.74
 04/30  20:00:00,6.14,931.18
 04/30  21:00:00,6.06,940.03
 04/30  22:00:00,5.98,933.13
 04/30  23:00:00,5.9,912.59
 04/30  24:00:00,5.82,873.84
 05/01  01:00:00,5.74,802.64
 05/01  02:00:00,5.66,680.82
 05/01  03:00:00,5.58,438.83
 05/01  04:00:00,5.5,0
 05/01  05:00:00,5.42,0
 05/01  06:00:00,5.34,0
 05/01  07:00:00,5.26,0
 05/01  08:00:00,5.18,0
 05/01  09:00:00,1.53,0
 05/01  10:00:00,1.42,0
 05/01  11:00:00,1.31,0
 05/01  12:00:00,1.2,0
 05/01  13:00:00,1.3,0
 05/01  14:00:00,1.4,0
 05/01  15:00:00,1.5,336.76
 05/01  16:00:00,1.54,609.31
 05/01  17:00:00,1.59,746.55
 05/01  18:00:00,1.63,821.76
 05/01  19:00:00,3.29,866.89
 05/01  20:00:00,4.96,891.78
 05/01  21:00:00,6.62,901.04
 05/01  22:00:00,6.93,897.82
 05/01  23:00:00,7.24,881.55
 05/01  24:00:00,7.54,843.36
 05/02  01:00:00,7.71,778.22
 05/02  02:00:00,7.89,660.82
 05/02  03:00:00,8.06,432.54
 05/02  04:00:00,7.49,0
 05/02  05:00:00,6.91,0
 05/02  06:00:00,6.34,0
 05/02  07:00:00,5.42,0
 05/02  08:00:00,4.49,0
 05/02  09:00:00,3.56,0
 05/02  10:00:00,3.37,0
 05/02  11:00:00,3.18,0
 05/02  12:00:00,2.99,0
 05/02  13:00:00,3.01,0
 05/02  14:00:00,3.03,0
 05/02  15:00:00,3.05,371.07
 05/02  16:00:00,3.31,647.83
 05/02  17:00:00,3.57,784.34
 05/02  18:00:00,3.83,860.9
 05/02  19:00:00,4.96,903.79
 05/02  20:00:00,6.08,925.46
 05/02  21:00:00,7.2,930.45
 05/02  22:00:00,7.21,921.33
 05/02  23:00:00,7.23,901.09
 05/02  24:00:00,7.24,860.5
 05/03  01:00:00,6.62,791.19
 05/03  02:00:00,5.99,672.38
 05/03  03:00:00,5.37,442.45
 05/03  04:00:00,4.48,0
 05/03  05:00:00,3.6,0
 05/03  06:00:00,2.72,0
 05/03  07:00:00,2.52,0
 05/03  08:00:00,2.32,0
 05/03  09:00:00,2.12,0
 05/03  10:00:00,2.29,0
 05/03  11:00:00,2.46,0
 05/03  12:00:00,2.62,0
 05/03  13:00:00,2.59,0
 05/03  14:00:00,2.57,0
 05/03  15:00:00,2.54,369.1
 05/03  16:00:00,3.08,635.96
 05/03  17:00:00,3.61,768.69
 05/03  18:00:00,4.15,841.69
 05/03  19:00:00,4.83,884.01
 05/03  20:00:00,5.51,905.39
 05/03  21:00:00,6.19,911.2
 05/03  22:00:00,6.37,903.95
 05/03  23:00:00,6.55,884.67
 05/03  24:00:00,6.73,845.6
 05/04  01:00:00,6.54,779.4
 05/04  02:00:00,6.35,665.69
 05/04  03:00:00,6.17,441.61
 05/04  04:00:00,5.72,0
 05/04  05:00:00,5.27,0
 05/04  06:00:00,4.83,0
 05/04  07:00:00,3.99,0
 05/04  08:00:00,3.14,0
 05/04  09:00:00,2.3,0
 05/04  10:00:00,2.11,0
 05/04  11:00:00,1.91,0
 05/04  12:00:00,1.71,0
 05/04  13:00:00,1.22,0
 05/04  14:00:00,0.74,0
 05/04  15:00:00,0.25,394.63
 05/04  16:00:00,0.82,665.12
 05/04  17:00:00,1.39,796.75
 05/04  18:00:00,1.96,870.51
 05/04  19:00:00,3.36,913.45
 05/04  20:00:00,4.75,935.67
 05/04  21:00:00,6.15,941.65
 05/04  22:00:00,6.26,934.05
 05/04  23:00:00,6.36,579.31
 05/04  24:00:00,6.47,395.3
 05/05  01:00:00,6.15,590.3
 05/05  02:00:00,5.83,664.26
 05/05  03:00:00,5.52,430.46
 05/05  04:00:00,5.44,0
 05/05  05:00:00,5.37,0
 05/05  06:00:00,5.3,0
 05/05  07:00:00,5.55,0
 05/05  08:00:00,5.8,0
 05/05  09:00:00,6.06,0
 05/05  10:00:00,5.24,0
 05/05  11:00:00,4.43,0
 05/05  12:00:00,3.61,0
 05/05  13:00:00,4.37,0
 05/05  14:00:00,5.13,0
 05/05  15:00:00,5.89,346.05
 05/05  16:00:00,6.07,616.18
 05/05  17:00:00,6.26,753.25
 05/05  18:00:00,6.44,831.38
 05/05  19:00:00,6.63,881.67
 05/05  20:00:00,6.81,910.23
 05/05  21:00:00,6.99,922.56
 05/05  22:00:00,6.69,920.1
 05/05  23:00:00,6.38,898.64
 05/05  24:00:00,6.07,860.41
 05/06  01:00:00,6.25,792.95
 05/06  02:00:00,6.44,673.13
 05/06  03:00:00,6.62,445.24
 05/06  04:00:00,6.53,0
 05/06  05:00:00,6.44,0
 05/06  06:00:00,6.34,0
 05/06  07:00:00,5.32,0
 05/06  08:00:00,4.29,0
 05/06  09:00:00,3.27,0
 05/06  10:00:00,2.68,0
 05/06  11:00:00,2.08,0
 05/06  12:00:00,1.49,0
 05/06  13:00:00,1.82,0
 05/06  14:00:00,2.15,0
 05/06  15:00:00,2.48,312.75
 05/06  16:00:00,2.74,642.46
 05/06  17:00:00,3,777.6
 05/06  18:00:00,3.26,853.03
 05/06  19:00:00,4.45,896.48
 05/06  20:00:00,5.64,920.5
 05/06  21:00:00,6.83,927.21
 05/06  22:00:00,7.13,920.52
 05/06  23:00:00,7.43,899.1
 05/06  24:00:00,7.72,859.53
 05/07  01:00:00,6.95,790.1
 05/07  02:00:00,6.18,671.74
 05/07  03:00:00,5.41,55.56
 05/07  04:00:00,4.58,0
 05/07  05:00:00,3.75,0
 05/07  06:00:00,2.92,0
 05/07  07:00:00,2.67,0
 05/07  08:00:00,2.42,0
 05/07  09:00:00,2.17,0
 05/07  10:00:00,2.37,0
 05/07  11:00:00,2.58,0
 05/07  12:00:00,2.79,0
 05/07  13:00:00,2.65,0
 05/07  14:00:00,2.51,0
 05/07  15:00:00,2.37,370.36
 05/07  16:00:00,3.1,631.64
 05/07  17:00:00,3.83,764.62
 05/07  18:00:00,4.57,838.78
 05/07  19:00:00,5.15,880.87
 05/07  20:00:00,5.74,901.98
 05/07  21:00:00,6.33,909.4
 05/07  22:00:00,6.48,901.26
 05/07  23:00:00,6.63,882.98
 05/07  24:00:00,6.79,844.92
 05/08  01:00:00,6.71,778.61
 05/08  02:00:00,6.64,665.35
 05/08  03:00:00,6.57,164.57
 05/08  04:00:00,6.29,0
 05/08  05:00:00,6.01,0
 05/08  06:00:00,5.74,0
 05/08  07:00:00,5.2,0
 05/08  08:00:00,4.67,0
 05/08  09:00:00,4.14,0
 05/08  10:00:00,4.36,0
 05/08  11:00:00,4.59,0
 05/08  12:00:00,4.81,0
 05/08  13:00:00,5.07,0
 05/08  14:00:00,5.32,0
 05/08  15:00:00,5.57,375.84
 05/08  16:00:00,5.83,629.57
 05/08  17:00:00,6.09,759.28
 05/08  18:00:00,6.34,833.29
 05/08  19:00:00,6.86,876.33
 05/08  20:00:00,7.37,899.08
 05/08  21:00:00,7.89,906.68
 05/08  22:00:00,7.65,900.7
 05/08  23:00:00,7.41,882.36
 05/08  24:00:00,7.17,844.15
 05/09  01:00:00,7.17,791.49
 05/09  02:00:00,7.17,681.7
 05/09  03:00:00,7.17,14.77
 05/09  04:00:00,6.91,0
 05/09  05:00:00,6.64,0
 05/09  06:00:00,6.37,0
 05/09  07:00:00,6.29,0
 05/09  08:00:00,6.21,0
 05/09  09:00:00,6.12,0
 05/09  10:00:00,5.42,0
 05/09  11:00:00,4.71,0
 05/09  12:00:00,4,0
 05/09  13:00:00,4.18,0
 05/09  14:00:00,4.37,0
 05/09  15:00:00,4.55,43.05
 05/09  16:00:00,5.29,0
 05/09  17:00:00,6.02,84.81
 05/09  18:00:00,6.76,339.15
 05/09  19:00:00,7.12,884
 05/09  20:00:00,7.49,906.18
 05/09  21:00:00,7.85,291.38
 05/09  22:00:00,7.48,911.1
 05/09  23:00:00,7.1,893.6
 05/09  24:00:00,6.73,858.48
 05/10  01:00:00,6.49,795.68
 05/10  02:00:00,6.25,685.39
 05/10  03:00:00,6.01,0
 05/10  04:00:00,5.26,0
 05/10  05:00:00,4.5,0
 05/10  06:00:00,3.74,0
 05/10  07:00:00,3.69,0
 05/10  08:00:00,3.64,0
 05/10  09:00:00,3.59,0
 05/10  10:00:00,3.47,0
 05/10  11:00:00,3.35,0
 05/10  12:00:00,3.23,0
