 03/26  10:00:00,3.9,239
 03/26  11:00:00,4.2,292
 03/26  12:00:00,4.7,328
 03/26  13:00:00,5.1,329
 03/26  14:00:00,5.6,296
 03/26  15:00:00,6.1,232
 03/26  16:00:00,6.5,159
 03/26  17:00:00,6.9,85
 03/26  18:00:00,6.8,24
 03/26  19:00:00,6.5,2
 03/26  20:00:00,6,0
 03/26  21:00:00,5.8,0
 03/26  22:00:00,5.7,0
 03/26  23:00:00,5.8,0
 03/26  24:00:00,5.7,0
 03/27  01:00:00,5.3,0
 03/27  02:00:00,5.3,0
 03/27  03:00:00,4.9,0
 03/27  04:00:00,4.7,0
 03/27  05:00:00,4.6,0
 03/27  06:00:00,4.3,2
 03/27  07:00:00,4.2,25
 03/27  08:00:00,4.1,82
 03/27  09:00:00,4.1,168
 03/27  10:00:00,3.9,239
 03/27  11:00:00,4.2,292
 03/27  12:00:00,4.7,328
 03/27  13:00:00,5.2,329
 03/27  14:00:00,5.7,296
 03/27  15:00:00,6.2,232
 03/27  16:00:00,6.5,159
 03/27  17:00:00,6.9,85
 03/27  18:00:00,6.8,24
 03/27  19:00:00,6.6,2
 03/27  20:00:00,6,0
 03/27  21:00:00,5.9,0
 03/27  22:00:00,5.8,0
 03/27  23:00:00,5.8,0
 03/27  24:00:00,5.7,0
 03/28  01:00:00,5.4,0
 03/28  02:00:00,5.4,0
 03/28  03:00:00,5,0
 03/28  04:00:00,4.7,0
 03/28  05:00:00,4.6,0
 03/28  06:00:00,4.3,2
 03/28  07:00:00,4.2,25
 03/28  08:00:00,4.2,82
 03/28  09:00:00,4.1,168
 03/28  10:00:00,3.9,239
 03/28  11:00:00,4.3,292
 03/28  12:00:00,4.7,328
 03/28  13:00:00,5.2,329
 03/28  14:00:00,5.7,296
 03/28  15:00:00,6.2,232
 03/28  16:00:00,6.6,159
 03/28  17:00:00,6.9,85
 03/28  18:00:00,6.8,24
 03/28  19:00:00,6.6,2
 03/28  20:00:00,6.1,0
 03/28  21:00:00,6,0
 03/28  22:00:00,5.8,0
 03/28  23:00:00,5.8,0
 03/28  24:00:00,5.9,0
 03/29  01:00:00,5.4,0
 03/29  02:00:00,5.4,0
 03/29  03:00:00,5,0
 03/29  04:00:00,4.7,0
 03/29  05:00:00,4.6,0
 03/29  06:00:00,4.4,2
 03/29  07:00:00,4.2,25
 03/29  08:00:00,4.2,82
 03/29  09:00:00,4,168
 03/29  10:00:00,3.8,239
 03/29  11:00:00,4.2,292
 03/29  12:00:00,4.7,328
 03/29  13:00:00,5.2,329
 03/29  14:00:00,5.8,296
 03/29  15:00:00,6.1,232
 03/29  16:00:00,6.6,159
 03/29  17:00:00,6.9,85
 03/29  18:00:00,6.7,24
 03/29  19:00:00,6.6,2
 03/29  20:00:00,6.1,0
 03/29  21:00:00,5.9,0
 03/29  22:00:00,5.7,0
 03/29  23:00:00,5.8,0
 03/29  24:00:00,6,0
 03/30  01:00:00,5.4,0
 03/30  02:00:00,5.4,0
 03/30  03:00:00,4.9,0
 03/30  04:00:00,4.7,0
 03/30  05:00:00,4.6,0
 03/30  06:00:00,4.4,2
 03/30  07:00:00,4.2,25
 03/30  08:00:00,4.2,82
 03/30  09:00:00,4,168
 03/30  10:00:00,3.8,239
 03/30  11:00:00,4.3,292
 03/30  12:00:00,4.8,328
 03/30  13:00:00,5.1,329
 03/30  14:00:00,5.8,296
 03/30  15:00:00,6.2,232
 03/30  16:00:00,6.6,159
 03/30  17:00:00,6.9,85
 03/30  18:00:00,6.8,24
 03/30  19:00:00,6.5,2
 03/30  20:00:00,6.1,0
 03/30  21:00:00,5.9,0
 03/30  22:00:00,5.7,0
 03/30  23:00:00,5.9,0
 03/30  24:00:00,6.1,0
 03/31  01:00:00,5.4,0
 03/31  02:00:00,5.4,0
 03/31  03:00:00,5,0
 03/31  04:00:00,4.8,0
 03/31  05:00:00,4.6,0
 03/31  06:00:00,4.3,2
 03/31  07:00:00,4.2,25
 03/31  08:00:00,4.2,82
 03/31  09:00:00,4.1,168
 03/31  10:00:00,4,239
 03/31  11:00:00,4.3,292
 03/31  12:00:00,4.8,328
 03/31  13:00:00,5.2,329
 03/31  14:00:00,5.8,296
 03/31  15:00:00,6.2,232
 03/31  16:00:00,6.6,159
 03/31  17:00:00,7,85
 03/31  18:00:00,6.8,24
 03/31  19:00:00,6.6,2
 03/31  20:00:00,6.1,0
 03/31  21:00:00,5.8,0
 03/31  22:00:00,5.7,0
 03/31  23:00:00,5.8,0
 03/31  24:00:00,6,0
 04/01  01:00:00,5.3,0
 04/01  02:00:00,5.4,0
 04/01  03:00:00,4.9,0
 04/01  04:00:00,4.7,0
 04/01  05:00:00,4.5,0
 04/01  06:00:00,4.3,14
 04/01  07:00:00,4.2,62
 04/01  08:00:00,4.3,144
 04/01  09:00:00,4.1,229
 04/01  10:00:00,4,338
 04/01  11:00:00,4.4,410
 04/01  12:00:00,4.9,488
 04/01  13:00:00,5.2,513
 04/01  14:00:00,5.8,516
 04/01  15:00:00,6.3,453
 04/01  16:00:00,6.6,404
 04/01  17:00:00,7,306
 04/01  18:00:00,6.9,220
 04/01  19:00:00,6.7,119
 04/01  20:00:00,6.2,44
 04/01  21:00:00,5.8,6
 04/01  22:00:00,5.6,0
 04/01  23:00:00,5.8,0
 04/01  24:00:00,6,0
 04/02  01:00:00,5.3,0
 04/02  02:00:00,5.4,0
 04/02  03:00:00,4.9,0
 04/02  04:00:00,4.8,0
 04/02  05:00:00,4.6,0
 04/02  06:00:00,4.3,14
 04/02  07:00:00,4.2,62
 04/02  08:00:00,4.3,144
 04/02  09:00:00,4.1,229
 04/02  10:00:00,4,338
 04/02  11:00:00,4.4,410
 04/02  12:00:00,4.9,488
 04/02  13:00:00,5.3,513
 04/02  14:00:00,5.8,516
 04/02  15:00:00,6.2,453
 04/02  16:00:00,6.6,404
 04/02  17:00:00,7,306
 04/02  18:00:00,7,220
 04/02  19:00:00,6.7,119
 04/02  20:00:00,6.2,44
 04/02  21:00:00,5.8,6
 04/02  22:00:00,5.7,0
 04/02  23:00:00,5.8,0
 04/02  24:00:00,6.2,0
 04/03  01:00:00,5.4,0
 04/03  02:00:00,5.5,0
 04/03  03:00:00,5,0
 04/03  04:00:00,4.9,0
 04/03  05:00:00,4.6,0
 04/03  06:00:00,4.4,14
 04/03  07:00:00,4.3,62
 04/03  08:00:00,4.3,144
 04/03  09:00:00,4.1,229
 04/03  10:00:00,4.1,338
 04/03  11:00:00,4.6,410
 04/03  12:00:00,5,488
 04/03  13:00:00,5.4,513
 04/03  14:00:00,5.9,516
 04/03  15:00:00,6.3,453
 04/03  16:00:00,6.7,404
 04/03  17:00:00,7,306
 04/03  18:00:00,7,220
 04/03  19:00:00,6.8,119
 04/03  20:00:00,6.2,44
 04/03  21:00:00,5.9,6
 04/03  22:00:00,5.8,0
 04/03  23:00:00,5.8,0
 04/03  24:00:00,6.2,0
 04/04  01:00:00,5.5,0
 04/04  02:00:00,5.5,0
 04/04  03:00:00,5.1,0
 04/04  04:00:00,4.9,0
 04/04  05:00:00,4.7,0
 04/04  06:00:00,4.4,14
 04/04  07:00:00,4.3,62
 04/04  08:00:00,4.3,144
 04/04  09:00:00,4.1,229
 04/04  10:00:00,4,338
 04/04  11:00:00,4.6,410
 04/04  12:00:00,5.1,488
 04/04  13:00:00,5.4,513
 04/04  14:00:00,5.9,516
 04/04  15:00:00,6.2,453
 04/04  16:00:00,6.7,404
 04/04  17:00:00,7.1,306
 04/04  18:00:00,7.1,220
 04/04  19:00:00,7,119
 04/04  20:00:00,6.4,44
 04/04  21:00:00,6.1,6
 04/04  22:00:00,6,0
 04/04  23:00:00,6,0
 04/04  24:00:00,6.3,0
 04/05  01:00:00,5.6,0
 04/05  02:00:00,5.6,0
 04/05  03:00:00,5.2,0
 04/05  04:00:00,5,0
 04/05  05:00:00,4.7,0
 04/05  06:00:00,4.5,14
 04/05  07:00:00,4.4,62
 04/05  08:00:00,4.4,144
 04/05  09:00:00,4.2,229
 04/05  10:00:00,4.2,338
 04/05  11:00:00,4.8,410
 04/05  12:00:00,5.2,488
 04/05  13:00:00,5.5,513
 04/05  14:00:00,6,516
 04/05  15:00:00,6.4,453
 04/05  16:00:00,6.8,404
 04/05  17:00:00,7.3,306
 04/05  18:00:00,7.3,220
 04/05  19:00:00,7.1,119
 04/05  20:00:00,6.5,44
 04/05  21:00:00,6.1,6
 04/05  22:00:00,6,0
 04/05  23:00:00,6,0
 04/05  24:00:00,6.3,0
 04/06  01:00:00,5.6,0
 04/06  02:00:00,5.6,0
 04/06  03:00:00,5.3,0
 04/06  04:00:00,5,0
 04/06  05:00:00,4.7,0
 04/06  06:00:00,4.5,14
 04/06  07:00:00,4.5,62
 04/06  08:00:00,4.5,144
 04/06  09:00:00,4.2,229
 04/06  10:00:00,4.3,338
 04/06  11:00:00,4.9,410
 04/06  12:00:00,5.3,488
 04/06  13:00:00,5.6,513
 04/06  14:00:00,6.2,516
 04/06  15:00:00,6.5,453
 04/06  16:00:00,7,404
 04/06  17:00:00,7.3,306
 04/06  18:00:00,7.3,220
 04/06  19:00:00,7.1,119
 04/06  20:00:00,6.5,44
 04/06  21:00:00,6.1,6
 04/06  22:00:00,5.9,0
 04/06  23:00:00,5.9,0
 04/06  24:00:00,6.2,0
 04/07  01:00:00,5.6,0
 04/07  02:00:00,5.5,0
 04/07  03:00:00,5.2,0
 04/07  04:00:00,4.9,0
 04/07  05:00:00,4.7,0
 04/07  06:00:00,4.5,14
 04/07  07:00:00,4.4,62
 04/07  08:00:00,4.5,144
 04/07  09:00:00,4.2,229
 04/07  10:00:00,4.4,338
 04/07  11:00:00,5.1,410
 04/07  12:00:00,5.5,488
 04/07  13:00:00,5.7,513
 04/07  14:00:00,6.3,516
 04/07  15:00:00,6.5,453
 04/07  16:00:00,7,404
 04/07  17:00:00,7.3,306
 04/07  18:00:00,7.4,220
 04/07  19:00:00,7.2,119
 04/07  20:00:00,6.6,44
 04/07  21:00:00,6.2,6
 04/07  22:00:00,5.9,0
 04/07  23:00:00,5.9,0
 04/07  24:00:00,6.4,0
 04/08  01:00:00,5.6,0
 04/08  02:00:00,5.5,0
 04/08  03:00:00,5.3,0
 04/08  04:00:00,5,0
 04/08  05:00:00,4.8,0
 04/08  06:00:00,4.5,14
 04/08  07:00:00,4.4,62
 04/08  08:00:00,4.6,144
 04/08  09:00:00,4.4,229
 04/08  10:00:00,4.6,338
 04/08  11:00:00,5.2,410
 04/08  12:00:00,5.6,488
 04/08  13:00:00,5.9,513
 04/08  14:00:00,6.5,516
 04/08  15:00:00,6.7,453
 04/08  16:00:00,7.2,404
 04/08  17:00:00,7.4,306
 04/08  18:00:00,7.5,220
 04/08  19:00:00,7.3,119
 04/08  20:00:00,6.7,44
 04/08  21:00:00,6.2,6
 04/08  22:00:00,6.1,0
 04/08  23:00:00,6.1,0
 04/08  24:00:00,6.5,0
 04/09  01:00:00,5.8,0
 04/09  02:00:00,5.6,0
 04/09  03:00:00,5.4,0
 04/09  04:00:00,5.1,0
 04/09  05:00:00,4.9,0
 04/09  06:00:00,4.6,14
 04/09  07:00:00,4.5,62
 04/09  08:00:00,4.7,144
 04/09  09:00:00,4.6,229
 04/09  10:00:00,4.8,338
 04/09  11:00:00,5.4,410
 04/09  12:00:00,5.8,488
 04/09  13:00:00,6.1,513
 04/09  14:00:00,6.6,516
 04/09  15:00:00,6.9,453
 04/09  16:00:00,7.4,404
 04/09  17:00:00,7.6,306
 04/09  18:00:00,7.7,220
 04/09  19:00:00,7.4,119
 04/09  20:00:00,6.8,44
 04/09  21:00:00,6.3,6
 04/09  22:00:00,6.1,0
 04/09  23:00:00,6.2,0
 04/09  24:00:00,6.6,0
 04/10  01:00:00,5.9,0
 04/10  02:00:00,5.6,0
 04/10  03:00:00,5.5,0
 04/10  04:00:00,5.1,0
 04/10  05:00:00,5,0
 04/10  06:00:00,4.8,14
 04/10  07:00:00,4.6,62
 04/10  08:00:00,4.8,144
 04/10  09:00:00,4.7,229
 04/10  10:00:00,5,338
 04/10  11:00:00,5.5,410
 04/10  12:00:00,5.9,488
 04/10  13:00:00,6.1,513
 04/10  14:00:00,6.6,516
 04/10  15:00:00,6.9,453
 04/10  16:00:00,7.4,404
 04/10  17:00:00,7.6,306
 04/10  18:00:00,7.7,220
 04/10  19:00:00,7.4,119
 04/10  20:00:00,6.8,44
 04/10  21:00:00,6.4,6
 04/10  22:00:00,6.2,0
 04/10  23:00:00,6.2,0
 04/10  24:00:00,6.6,0
 04/11  01:00:00,6,0
 04/11  02:00:00,5.7,0
 04/11  03:00:00,5.6,0
 04/11  04:00:00,5.2,0
 04/11  05:00:00,5,0
 04/11  06:00:00,4.8,14
 04/11  07:00:00,4.7,62
 04/11  08:00:00,4.8,144
 04/11  09:00:00,4.8,229
 04/11  10:00:00,5.1,338
 04/11  11:00:00,5.5,410
 04/11  12:00:00,5.9,488
 04/11  13:00:00,6.2,513
 04/11  14:00:00,6.6,516
 04/11  15:00:00,6.9,453
 04/11  16:00:00,7.5,404
 04/11  17:00:00,7.8,306
 04/11  18:00:00,7.8,220
 04/11  19:00:00,7.4,119
 04/11  20:00:00,6.9,44
 04/11  21:00:00,6.4,6
 04/11  22:00:00,6.2,0
 04/11  23:00:00,6.2,0
 04/11  24:00:00,6.7,0
 04/12  01:00:00,6,0
 04/12  02:00:00,5.7,0
 04/12  03:00:00,5.6,0
 04/12  04:00:00,5.2,0
 04/12  05:00:00,5.1,0
 04/12  06:00:00,4.9,14
 04/12  07:00:00,4.7,62
 04/12  08:00:00,4.8,144
 04/12  09:00:00,4.8,229
 04/12  10:00:00,5.1,338
 04/12  11:00:00,5.5,410
 04/12  12:00:00,5.9,488
 04/12  13:00:00,6.2,513
 04/12  14:00:00,6.5,516
 04/12  15:00:00,7,453
 04/12  16:00:00,7.4,404
 04/12  17:00:00,7.7,306
 04/12  18:00:00,7.8,220
 04/12  19:00:00,7.5,119
 04/12  20:00:00,7,44
 04/12  21:00:00,6.4,6
 04/12  22:00:00,6.3,0
 04/12  23:00:00,6.2,0
 04/12  24:00:00,6.7,0
 04/13  01:00:00,6,0
 04/13  02:00:00,5.7,0
 04/13  03:00:00,5.7,0
 04/13  04:00:00,5.2,0
 04/13  05:00:00,5.1,0
 04/13  06:00:00,4.8,14
 04/13  07:00:00,4.7,62
 04/13  08:00:00,4.8,144
 04/13  09:00:00,4.8,229
 04/13  10:00:00,5.2,338
 04/13  11:00:00,5.6,410
 04/13  12:00:00,5.8,488
 04/13  13:00:00,6.2,513
 04/13  14:00:00,6.4,516
 04/13  15:00:00,7,453
 04/13  16:00:00,7.4,404
 04/13  17:00:00,7.7,306
 04/13  18:00:00,7.8,220
 04/13  19:00:00,7.4,119
 04/13  20:00:00,7,44
 04/13  21:00:00,6.4,6
 04/13  22:00:00,6.3,0
 04/13  23:00:00,6.2,0
 04/13  24:00:00,6.6,0
 04/14  01:00:00,6,0
 04/14  02:00:00,5.6,0
 04/14  03:00:00,5.6,0
 04/14  04:00:00,5.1,0
 04/14  05:00:00,5,0
 04/14  06:00:00,4.8,14
 04/14  07:00:00,4.7,62
 04/14  08:00:00,4.8,144
 04/14  09:00:00,4.8,229
 04/14  10:00:00,5.2,338
 04/14  11:00:00,5.6,410
 04/14  12:00:00,5.9,488
 04/14  13:00:00,6.3,513
 04/14  14:00:00,6.4,516
 04/14  15:00:00,7.1,453
 04/14  16:00:00,7.4,404
 04/14  17:00:00,7.7,306
 04/14  18:00:00,7.7,220
 04/14  19:00:00,7.4,119
 04/14  20:00:00,7.1,44
 04/14  21:00:00,6.4,6
 04/14  22:00:00,6.3,0
 04/14  23:00:00,6.2,0
 04/14  24:00:00,6.6,0
 04/15  01:00:00,5.9,0
 04/15  02:00:00,5.7,0
 04/15  03:00:00,5.5,0
 04/15  04:00:00,5.1,0
 04/15  05:00:00,5,0
 04/15  06:00:00,4.8,14
 04/15  07:00:00,4.7,62
 04/15  08:00:00,4.7,144
 04/15  09:00:00,4.8,229
 04/15  10:00:00,5.1,338
 04/15  11:00:00,5.6,410
 04/15  12:00:00,5.8,488
 04/15  13:00:00,6.2,513
 04/15  14:00:00,6.5,516
 04/15  15:00:00,7,453
 04/15  16:00:00,7.4,404
 04/15  17:00:00,7.6,306
 04/15  18:00:00,7.7,220
 04/15  19:00:00,7.4,119
 04/15  20:00:00,7.1,44
 04/15  21:00:00,6.4,6
 04/15  22:00:00,6.3,0
 04/15  23:00:00,6.1,0
 04/15  24:00:00,6.5,0
 04/16  01:00:00,5.9,0
 04/16  02:00:00,5.6,0
 04/16  03:00:00,5.5,0
 04/16  04:00:00,5,0
 04/16  05:00:00,4.9,0
 04/16  06:00:00,4.6,14
 04/16  07:00:00,4.7,62
 04/16  08:00:00,4.6,144
 04/16  09:00:00,4.7,229
 04/16  10:00:00,5.1,338
 04/16  11:00:00,5.6,410
 04/16  12:00:00,5.7,488
 04/16  13:00:00,6.2,513
 04/16  14:00:00,6.4,516
 04/16  15:00:00,6.9,453
 04/16  16:00:00,7.3,404
 04/16  17:00:00,7.5,306
 04/16  18:00:00,7.6,220
 04/16  19:00:00,7.3,119
 04/16  20:00:00,7.1,44
 04/16  21:00:00,6.4,6
 04/16  22:00:00,6.2,0
 04/16  23:00:00,6.1,0
 04/16  24:00:00,6.4,0
 04/17  01:00:00,5.8,0
 04/17  02:00:00,5.5,0
 04/17  03:00:00,5.4,0
 04/17  04:00:00,5,0
 04/17  05:00:00,4.8,0
 04/17  06:00:00,4.6,14
 04/17  07:00:00,4.7,62
 04/17  08:00:00,4.5,144
 04/17  09:00:00,4.7,229
 04/17  10:00:00,5.1,338
 04/17  11:00:00,5.7,410
 04/17  12:00:00,5.8,488
 04/17  13:00:00,6.3,513
 04/17  14:00:00,6.7,516
 04/17  15:00:00,7.1,453
 04/17  16:00:00,7.4,404
 04/17  17:00:00,7.7,306
 04/17  18:00:00,7.6,220
 04/17  19:00:00,7.3,119
 04/17  20:00:00,7.2,44
 04/17  21:00:00,6.5,6
 04/17  22:00:00,6.2,0
 04/17  23:00:00,6,0
 04/17  24:00:00,6.3,0
 04/18  01:00:00,5.8,0
 04/18  02:00:00,5.5,0
 04/18  03:00:00,5.4,0
 04/18  04:00:00,5,0
 04/18  05:00:00,4.8,0
 04/18  06:00:00,4.7,14
 04/18  07:00:00,4.7,62
 04/18  08:00:00,4.4,144
 04/18  09:00:00,4.7,229
 04/18  10:00:00,5.1,338
 04/18  11:00:00,5.6,410
 04/18  12:00:00,5.7,488
 04/18  13:00:00,6.3,513
 04/18  14:00:00,6.6,516
 04/18  15:00:00,7,453
 04/18  16:00:00,7.4,404
 04/18  17:00:00,7.7,306
 04/18  18:00:00,7.6,220
 04/18  19:00:00,7.4,119
 04/18  20:00:00,7.2,44
 04/18  21:00:00,6.4,6
 04/18  22:00:00,6.1,0
 04/18  23:00:00,6,0
 04/18  24:00:00,6.3,0
 04/19  01:00:00,5.7,0
 04/19  02:00:00,5.4,0
 04/19  03:00:00,5.2,0
 04/19  04:00:00,4.8,0
 04/19  05:00:00,4.7,0
 04/19  06:00:00,4.5,14
 04/19  07:00:00,4.7,62
 04/19  08:00:00,4.5,144
 04/19  09:00:00,4.7,229
 04/19  10:00:00,5.1,338
 04/19  11:00:00,5.7,410
 04/19  12:00:00,5.8,488
 04/19  13:00:00,6.4,513
 04/19  14:00:00,6.7,516
 04/19  15:00:00,7.2,453
 04/19  16:00:00,7.5,404
 04/19  17:00:00,7.8,306
 04/19  18:00:00,7.6,220
 04/19  19:00:00,7.4,119
 04/19  20:00:00,7.3,44
 04/19  21:00:00,6.4,6
 04/19  22:00:00,6,0
 04/19  23:00:00,6,0
 04/19  24:00:00,6.2,0
 04/20  01:00:00,5.7,0
 04/20  02:00:00,5.4,0
 04/20  03:00:00,5.3,0
 04/20  04:00:00,4.9,0
 04/20  05:00:00,4.7,0
 04/20  06:00:00,4.6,14
 04/20  07:00:00,4.6,62
 04/20  08:00:00,4.5,144
 04/20  09:00:00,4.7,229
 04/20  10:00:00,5.2,338
 04/20  11:00:00,5.7,410
 04/20  12:00:00,5.8,488
 04/20  13:00:00,6.5,513
 04/20  14:00:00,6.8,516
 04/20  15:00:00,7.2,453
 04/20  16:00:00,7.5,404
 04/20  17:00:00,7.9,306
 04/20  18:00:00,7.8,220
 04/20  19:00:00,7.6,119
 04/20  20:00:00,7.4,44
 04/20  21:00:00,6.5,6
 04/20  22:00:00,6.1,0
 04/20  23:00:00,6.1,0
 04/20  24:00:00,6.3,0
 04/21  01:00:00,5.7,0
 04/21  02:00:00,5.5,0
 04/21  03:00:00,5.3,0
 04/21  04:00:00,4.9,0
 04/21  05:00:00,4.8,0
 04/21  06:00:00,4.6,14
 04/21  07:00:00,4.7,62
 04/21  08:00:00,4.5,144
 04/21  09:00:00,4.8,229
 04/21  10:00:00,5.2,338
 04/21  11:00:00,5.7,410
 04/21  12:00:00,5.9,488
 04/21  13:00:00,6.6,513
 04/21  14:00:00,6.9,516
 04/21  15:00:00,7.4,453
 04/21  16:00:00,7.6,404
 04/21  17:00:00,8,306
 04/21  18:00:00,7.8,220
 04/21  19:00:00,7.7,119
 04/21  20:00:00,7.6,44
 04/21  21:00:00,6.6,6
 04/21  22:00:00,6.2,0
 04/21  23:00:00,6.2,0
 04/21  24:00:00,6.4,0
 04/22  01:00:00,5.8,0
 04/22  02:00:00,5.6,0
 04/22  03:00:00,5.4,0
 04/22  04:00:00,5,0
 04/22  05:00:00,4.8,0
 04/22  06:00:00,4.7,14
 04/22  07:00:00,4.8,62
 04/22  08:00:00,4.5,144
 04/22  09:00:00,4.9,229
 04/22  10:00:00,5.2,338
 04/22  11:00:00,5.7,410
 04/22  12:00:00,5.9,488
 04/22  13:00:00,6.4,513
 04/22  14:00:00,6.8,516
 04/22  15:00:00,7.4,453
 04/22  16:00:00,7.6,404
 04/22  17:00:00,7.9,306
 04/22  18:00:00,7.8,220
 04/22  19:00:00,7.8,119
 04/22  20:00:00,7.7,44
 04/22  21:00:00,6.7,6
 04/22  22:00:00,6.3,0
 04/22  23:00:00,6.2,0
 04/22  24:00:00,6.3,0
 04/23  01:00:00,5.8,0
 04/23  02:00:00,5.5,0
 04/23  03:00:00,5.3,0
 04/23  04:00:00,4.9,0
 04/23  05:00:00,4.7,0
 04/23  06:00:00,4.6,14
 04/23  07:00:00,4.7,62
 04/23  08:00:00,4.5,144
 04/23  09:00:00,4.9,229
 04/23  10:00:00,5.1,338
 04/23  11:00:00,5.7,410
 04/23  12:00:00,5.8,488
 04/23  13:00:00,6.3,513
 04/23  14:00:00,6.8,516
 04/23  15:00:00,7.3,453
 04/23  16:00:00,7.5,404
 04/23  17:00:00,7.8,306
 04/23  18:00:00,7.8,220
 04/23  19:00:00,7.8,119
 04/23  20:00:00,7.7,44
 04/23  21:00:00,6.8,6
 04/23  22:00:00,6.2,0
 04/23  23:00:00,6.1,0
 04/23  24:00:00,6.2,0
 04/24  01:00:00,5.7,0
 04/24  02:00:00,5.5,0
 04/24  03:00:00,5.3,0
 04/24  04:00:00,4.9,0
 04/24  05:00:00,4.7,0
 04/24  06:00:00,4.6,14
 04/24  07:00:00,4.8,62
 04/24  08:00:00,4.5,144
 04/24  09:00:00,4.9,229
 04/24  10:00:00,5.2,338
 04/24  11:00:00,5.8,410
 04/24  12:00:00,6,488
 04/24  13:00:00,6.4,513
 04/24  14:00:00,6.9,516
 04/24  15:00:00,7.3,453
 04/24  16:00:00,7.5,404
 04/24  17:00:00,7.8,306
 04/24  18:00:00,7.7,220
 04/24  19:00:00,7.8,119
 04/24  20:00:00,7.8,44
 04/24  21:00:00,6.7,6
 04/24  22:00:00,6.1,0
 04/24  23:00:00,6.1,0
 04/24  24:00:00,6.2,0
 04/25  01:00:00,5.7,0
 04/25  02:00:00,5.5,0
 04/25  03:00:00,5.3,0
 04/25  04:00:00,5,0
 04/25  05:00:00,4.8,0
 04/25  06:00:00,4.6,14
 04/25  07:00:00,4.8,62
 04/25  08:00:00,4.6,144
 04/25  09:00:00,5,229
 04/25  10:00:00,5.3,338
 04/25  11:00:00,6,410
 04/25  12:00:00,6.1,488
 04/25  13:00:00,6.6,513
 04/25  14:00:00,7,516
 04/25  15:00:00,7.4,453
 04/25  16:00:00,7.6,404
 04/25  17:00:00,8,306
 04/25  18:00:00,7.9,220
 04/25  19:00:00,8,119
 04/25  20:00:00,7.9,44
 04/25  21:00:00,6.8,6
 04/25  22:00:00,6.2,0
 04/25  23:00:00,6.1,0
 04/25  24:00:00,6.3,0
 04/26  01:00:00,5.7,0
 04/26  02:00:00,5.5,0
 04/26  03:00:00,5.3,0
 04/26  04:00:00,4.9,0
 04/26  05:00:00,4.8,0
 04/26  06:00:00,4.6,14
 04/26  07:00:00,4.8,62
 04/26  08:00:00,4.6,144
 04/26  09:00:00,5,229
 04/26  10:00:00,5.3,338
 04/26  11:00:00,6.1,410
 04/26  12:00:00,6.2,488
 04/26  13:00:00,6.6,513
 04/26  14:00:00,7.1,516
 04/26  15:00:00,7.5,453
 04/26  16:00:00,7.8,404
 04/26  17:00:00,8.1,306
 04/26  18:00:00,8,220
 04/26  19:00:00,8.2,119
 04/26  20:00:00,8,44
 04/26  21:00:00,6.9,6
 04/26  22:00:00,6.2,0
 04/26  23:00:00,6.2,0
 04/26  24:00:00,6.3,0
 04/27  01:00:00,5.8,0
 04/27  02:00:00,5.6,0
 04/27  03:00:00,5.3,0
 04/27  04:00:00,5,0
 04/27  05:00:00,4.8,0
 04/27  06:00:00,4.8,14
 04/27  07:00:00,5,62
 04/27  08:00:00,4.8,144
 04/27  09:00:00,5.2,229
 04/27  10:00:00,5.5,338
 04/27  11:00:00,6.3,410
 04/27  12:00:00,6.5,488
 04/27  13:00:00,6.8,513
 04/27  14:00:00,7.4,516
 04/27  15:00:00,7.6,453
 04/27  16:00:00,8.1,404
 04/27  17:00:00,8.4,306
 04/27  18:00:00,8.2,220
 04/27  19:00:00,8.4,119
 04/27  20:00:00,8.1,44
 04/27  21:00:00,7,6
 04/27  22:00:00,6.3,0
 04/27  23:00:00,6.2,0
 04/27  24:00:00,6.4,0
 04/28  01:00:00,5.8,0
 04/28  02:00:00,5.6,0
 04/28  03:00:00,5.3,0
 04/28  04:00:00,5,0
 04/28  05:00:00,4.9,0
 04/28  06:00:00,4.8,14
 04/28  07:00:00,5,62
 04/28  08:00:00,4.8,144
 04/28  09:00:00,5.2,229
 04/28  10:00:00,5.5,338
 04/28  11:00:00,6.4,410
 04/28  12:00:00,6.6,488
 04/28  13:00:00,6.9,513
 04/28  14:00:00,7.5,516
 04/28  15:00:00,7.7,453
 04/28  16:00:00,8.2,404
 04/28  17:00:00,8.5,306
 04/28  18:00:00,8.3,220
 04/28  19:00:00,8.5,119
 04/28  20:00:00,8.2,44
 04/28  21:00:00,7.1,6
 04/28  22:00:00,6.3,0
 04/28  23:00:00,6.2,0
 04/28  24:00:00,6.4,0
 04/29  01:00:00,5.8,0
 04/29  02:00:00,5.6,0
 04/29  03:00:00,5.4,0
 04/29  04:00:00,5.1,0
 04/29  05:00:00,4.9,0
 04/29  06:00:00,4.8,14
 04/29  07:00:00,5,62
 04/29  08:00:00,4.8,144
 04/29  09:00:00,5.3,229
 04/29  10:00:00,5.6,338
 04/29  11:00:00,6.4,410
 04/29  12:00:00,6.6,488
 04/29  13:00:00,7,513
 04/29  14:00:00,7.6,516
 04/29  15:00:00,7.8,453
 04/29  16:00:00,8.3,404
 04/29  17:00:00,8.6,306
 04/29  18:00:00,8.5,220
 04/29  19:00:00,8.6,119
 04/29  20:00:00,8.3,44
 04/29  21:00:00,7.2,6
 04/29  22:00:00,6.3,0
 04/29  23:00:00,6.3,0
 04/29  24:00:00,6.4,0
 04/30  01:00:00,5.9,0
