 03/30  02:00:00,33,0
 03/30  03:00:00,62,0
 03/30  04:00:00,52,0
 03/30  05:00:00,31,0
 03/30  06:00:00,89,0
 03/30  07:00:00,73,0
 03/30  08:00:00,98,4544
 03/30  09:00:00,43,1160
 03/30  10:00:00,3,4409
 03/30  11:00:00,69,1637
 03/30  12:00:00,49,2925
 03/30  13:00:00,19,1739
 03/30  14:00:00,11,1244
 03/30  15:00:00,84,892
 03/30  16:00:00,48,2026
 03/30  17:00:00,10,381
 03/30  18:00:00,39,626
 03/30  19:00:00,55,1614
 03/30  20:00:00,36,4278
 03/30  21:00:00,83,0
 03/30  22:00:00,1,0
 03/30  23:00:00,92,0
 03/30  24:00:00,15,0
 03/31  01:00:00,23,0
 03/31  02:00:00,7,0
 03/31  03:00:00,2,0
 03/31  04:00:00,70,0
 03/31  05:00:00,16,0
 03/31  06:00:00,29,0
 03/31  07:00:00,65,0
 03/31  08:00:00,1,2297
 03/31  09:00:00,59,3358
 03/31  10:00:00,59,3158
 03/31  11:00:00,40,2997
 03/31  12:00:00,53,625
 03/31  13:00:00,66,1407
 03/31  14:00:00,47,1333
 03/31  15:00:00,9,3679
 03/31  16:00:00,4,1877
 03/31  17:00:00,83,1105
 03/31  18:00:00,57,2237
 03/31  19:00:00,22,2209
 03/31  20:00:00,45,961
 03/31  21:00:00,31,0
 03/31  22:00:00,27,0
 03/31  23:00:00,77,0
 03/31  24:00:00,87,0
 04/01  01:00:00,86,0
 04/01  02:00:00,85,0
 04/01  03:00:00,31,0
 04/01  04:00:00,72,0
 04/01  05:00:00,80,0
 04/01  06:00:00,82,0
 04/01  07:00:00,90,0
 04/01  08:00:00,11,305
 04/01  09:00:00,3,532
 04/01  10:00:00,36,2013
 04/01  11:00:00,72,4170
 04/01  12:00:00,47,1429
 04/01  13:00:00,100,2533
 04/01  14:00:00,55,37
 04/01  15:00:00,20,2585
 04/01  16:00:00,45,185
 04/01  17:00:00,84,1804
 04/01  18:00:00,91,4288
 04/01  19:00:00,29,3368
 04/01  20:00:00,69,3219
 04/01  21:00:00,33,0
 04/01  22:00:00,91,0
 04/01  23:00:00,20,0
 04/01  24:00:00,7,0
 04/02  01:00:00,8,0
 04/02  02:00:00,54,0
 04/02  03:00:00,44,0
 04/02  04:00:00,53,0
 04/02  05:00:00,38,0
 04/02  06:00:00,46,0
 04/02  07:00:00,10,0
 04/02  08:00:00,25,1342
 04/02  09:00:00,87,682
 04/02  10:00:00,61,2929
 04/02  11:00:00,18,4846
 04/02  12:00:00,11,4903
 04/02  13:00:00,26,5000
 04/02  14:00:00,10,4667
 04/02  15:00:00,54,4686
 04/02  16:00:00,46,2422
 04/02  17:00:00,79,1261
 04/02  18:00:00,100,2872
 04/02  19:00:00,71,2020
 04/02  20:00:00,47,3125
 04/02  21:00:00,99,0
 04/02  22:00:00,20,0
 04/02  23:00:00,97,0
 04/02  24:00:00,81,0
 04/03  01:00:00,7,0
 04/03  02:00:00,81,0
 04/03  03:00:00,10,0
 04/03  04:00:00,7,0
 04/03  05:00:00,59,0
 04/03  06:00:00,2,0
 04/03  07:00:00,21,0
 04/03  08:00:00,89,4452
 04/03  09:00:00,55,3319
 04/03  10:00:00,87,3436
 04/03  11:00:00,42,2284
 04/03  12:00:00,50,1558
 04/03  13:00:00,91,4396
 04/03  14:00:00,97,4345
 04/03  15:00:00,52,41
 04/03  16:00:00,18,2313
 04/03  17:00:00,7,1413
 04/03  18:00:00,59,1042
 04/03  19:00:00,20,1450
 04/03  20:00:00,52,2636
 04/03  21:00:00,24,0
 04/03  22:00:00,70,0
 04/03  23:00:00,33,0
 04/03  24:00:00,12,0
 04/04  01:00:00,38,0
 04/04  02:00:00,29,0
 04/04  03:00:00,22,0
 04/04  04:00:00,97,0
 04/04  05:00:00,60,0
 04/04  06:00:00,7,0
 04/04  07:00:00,87,0
 04/04  08:00:00,80,2075
 04/04  09:00:00,39,571
 04/04  10:00:00,62,1957
 04/04  11:00:00,11,241
 04/04  12:00:00,60,1766
 04/04  13:00:00,46,2285
 04/04  14:00:00,69,2538
 04/04  15:00:00,99,4569
 04/04  16:00:00,6,1356
 04/04  17:00:00,20,2911
 04/04  18:00:00,92,1808
 04/04  19:00:00,36,465
 04/04  20:00:00,60,600
 04/04  21:00:00,3,0
 04/04  22:00:00,54,0
 04/04  23:00:00,66,0
 04/04  24:00:00,18,0
 04/05  01:00:00,69,0
 04/05  02:00:00,31,0
 04/05  03:00:00,89,0
 04/05  04:00:00,62,0
 04/05  05:00:00,81,0
 04/05  06:00:00,41,0
 04/05  07:00:00,22,0
 04/05  08:00:00,91,40
 04/05  09:00:00,37,2884
 04/05  10:00:00,37,1118
 04/05  11:00:00,27,4213
 04/05  12:00:00,44,3007
 04/05  13:00:00,72,1049
 04/05  14:00:00,79,3279
 04/05  15:00:00,21,2296
 04/05  16:00:00,77,2064
 04/05  17:00:00,34,3465
 04/05  18:00:00,41,3279
 04/05  19:00:00,10,3308
 04/05  20:00:00,7,395
 04/05  21:00:00,9,0
 04/05  22:00:00,25,0
 04/05  23:00:00,63,0
 04/05  24:00:00,79,0
 04/06  01:00:00,58,0
 04/06  02:00:00,72,0
 04/06  03:00:00,99,0
 04/06  04:00:00,0,0
 04/06  05:00:00,93,0
 04/06  06:00:00,82,0
 04/06  07:00:00,18,0
 04/06  08:00:00,55,4002
 04/06  09:00:00,41,396
 04/06  10:00:00,94,1039
 04/06  11:00:00,40,4870
 04/06  12:00:00,98,4306
 04/06  13:00:00,8,88
 04/06  14:00:00,70,3203
 04/06  15:00:00,64,763
 04/06  16:00:00,49,1894
 04/06  17:00:00,56,2130
 04/06  18:00:00,73,3240
 04/06  19:00:00,20,3417
 04/06  20:00:00,23,3101
 04/06  21:00:00,99,0
 04/06  22:00:00,97,0
 04/06  23:00:00,91,0
 04/06  24:00:00,13,0
 04/07  01:00:00,23,0
 04/07  02:00:00,57,0
 04/07  03:00:00,30,0
 04/07  04:00:00,17,0
 04/07  05:00:00,24,0
 04/07  06:00:00,40,0
 04/07  07:00:00,41,0
 04/07  08:00:00,25,2285
 04/07  09:00:00,37,1760
 04/07  10:00:00,31,2687
 04/07  11:00:00,55,2820
 04/07  12:00:00,46,4284
 04/07  13:00:00,14,2525
 04/07  14:00:00,85,4213
 04/07  15:00:00,44,964
 04/07  16:00:00,3,1848
 04/07  17:00:00,30,102
 04/07  18:00:00,67,3260
 04/07  19:00:00,83,3438
 04/07  20:00:00,36,852
 04/07  21:00:00,15,0
 04/07  22:00:00,82,0
 04/07  23:00:00,21,0
 04/07  24:00:00,12,0
 04/08  01:00:00,0,0
 04/08  02:00:00,71,0
 04/08  03:00:00,28,0
 04/08  04:00:00,89,0
 04/08  05:00:00,21,0
 04/08  06:00:00,7,0
 04/08  07:00:00,67,0
 04/08  08:00:00,3,1794
 04/08  09:00:00,38,2521
 04/08  10:00:00,42,4042
 04/08  11:00:00,58,3238
 04/08  12:00:00,33,2477
 04/08  13:00:00,9,3713
 04/08  14:00:00,22,4074
 04/08  15:00:00,75,3797
 04/08  16:00:00,41,3148
 04/08  17:00:00,1,947
 04/08  18:00:00,53,3081
 04/08  19:00:00,97,2709
 04/08  20:00:00,99,4054
 04/08  21:00:00,49,0
 04/08  22:00:00,14,0
 04/08  23:00:00,18,0
 04/08  24:00:00,43,0
 04/09  01:00:00,91,0
 04/09  02:00:00,71,0
 04/09  03:00:00,65,0
 04/09  04:00:00,90,0
 04/09  05:00:00,92,0
 04/09  06:00:00,85,0
 04/09  07:00:00,35,0
 04/09  08:00:00,54,1562
 04/09  09:00:00,82,1145
 04/09  10:00:00,59,653
 04/09  11:00:00,65,3130
 04/09  12:00:00,15,274
 04/09  13:00:00,8,926
 04/09  14:00:00,100,1504
 04/09  15:00:00,4,4148
 04/09  16:00:00,22,3283
 04/09  17:00:00,83,2847
 04/09  18:00:00,90,4633
 04/09  19:00:00,56,82
 04/09  20:00:00,95,3556
 04/09  21:00:00,36,0
 04/09  22:00:00,58,0
 04/09  23:00:00,59,0
 04/09  24:00:00,85,0
 04/10  01:00:00,73,0
 04/10  02:00:00,96,0
 04/10  03:00:00,71,0
 04/10  04:00:00,98,0
 04/10  05:00:00,85,0
 04/10  06:00:00,1,0
 04/10  07:00:00,90,0
 04/10  08:00:00,25,351
 04/10  09:00:00,60,4818
 04/10  10:00:00,56,2047
 04/10  11:00:00,41,4958
 04/10  12:00:00,12,322
 04/10  13:00:00,10,4527
 04/10  14:00:00,38,2723
 04/10  15:00:00,86,1275
 04/10  16:00:00,97,3332
 04/10  17:00:00,65,837
 04/10  18:00:00,59,3058
 04/10  19:00:00,81,1288
 04/10  20:00:00,33,407
 04/10  21:00:00,84,0
 04/10  22:00:00,27,0
 04/10  23:00:00,65,0
 04/10  24:00:00,60,0
 04/11  01:00:00,29,0
 04/11  02:00:00,12,0
 04/11  03:00:00,55,0
 04/11  04:00:00,67,0
 04/11  05:00:00,83,0
 04/11  06:00:00,34,0
 04/11  07:00:00,36,0
 04/11  08:00:00,54,932
 04/11  09:00:00,33,2376
 04/11  10:00:00,90,1961
 04/11  11:00:00,11,181
 04/11  12:00:00,34,1224
 04/11  13:00:00,92,1825
 04/11  14:00:00,65,3502
 04/11  15:00:00,76,4034
 04/11  16:00:00,40,1477
 04/11  17:00:00,89,414
 04/11  18:00:00,88,4239
 04/11  19:00:00,70,4966
 04/11  20:00:00,8,3747
 04/11  21:00:00,73,0
 04/11  22:00:00,51,0
 04/11  23:00:00,97,0
 04/11  24:00:00,93,0
 04/12  01:00:00,10,0
 04/12  02:00:00,33,0
 04/12  03:00:00,41,0
 04/12  04:00:00,85,0
 04/12  05:00:00,24,0
 04/12  06:00:00,35,0
 04/12  07:00:00,56,0
 04/12  08:00:00,4,2647
 04/12  09:00:00,24,767
 04/12  10:00:00,29,2459
 04/12  11:00:00,75,2641
 04/12  12:00:00,69,3521
 04/12  13:00:00,10,2307
 04/12  14:00:00,83,2018
 04/12  15:00:00,21,3189
 04/12  16:00:00,59,4290
 04/12  17:00:00,20,1468
 04/12  18:00:00,22,2267
 04/12  19:00:00,4,2289
 04/12  20:00:00,80,43
 04/12  21:00:00,77,0
 04/12  22:00:00,33,0
 04/12  23:00:00,51,0
 04/12  24:00:00,63,0
 04/13  01:00:00,51,0
 04/13  02:00:00,41,0
 04/13  03:00:00,44,0
 04/13  04:00:00,2,0
 04/13  05:00:00,68,0
 04/13  06:00:00,3,0
 04/13  07:00:00,40,0
 04/13  08:00:00,95,181
 04/13  09:00:00,77,3495
 04/13  10:00:00,29,4724
 04/13  11:00:00,43,4605
 04/13  12:00:00,97,1000
 04/13  13:00:00,54,4651
 04/13  14:00:00,80,4800
 04/13  15:00:00,43,4503
 04/13  16:00:00,86,1709
 04/13  17:00:00,73,774
 04/13  18:00:00,4,2140
 04/13  19:00:00,94,703
 04/13  20:00:00,93,4827
 04/13  21:00:00,79,0
 04/13  22:00:00,92,0
 04/13  23:00:00,4,0
 04/13  24:00:00,12,0
 04/14  01:00:00,83,0
 04/14  02:00:00,81,0
 04/14  03:00:00,17,0
 04/14  04:00:00,12,0
 04/14  05:00:00,6,0
 04/14  06:00:00,90,0
 04/14  07:00:00,99,0
 04/14  08:00:00,23,2094
 04/14  09:00:00,16,1824
 04/14  10:00:00,43,1034
 04/14  11:00:00,8,4430
 04/14  12:00:00,52,3320
 04/14  13:00:00,92,1896
 04/14  14:00:00,15,3081
 04/14  15:00:00,15,2847
 04/14  16:00:00,64,2890
 04/14  17:00:00,7,2480
 04/14  18:00:00,99,4986
 04/14  19:00:00,11,480
 04/14  20:00:00,69,494
 04/14  21:00:00,67,0
 04/14  22:00:00,38,0
 04/14  23:00:00,22,0
 04/14  24:00:00,65,0
 04/15  01:00:00,60,0
 04/15  02:00:00,63,0
 04/15  03:00:00,58,0
 04/15  04:00:00,94,0
 04/15  05:00:00,35,0
 04/15  06:00:00,29,0
 04/15  07:00:00,35,0
 04/15  08:00:00,9,3561
 04/15  09:00:00,11,775
 04/15  10:00:00,41,4974
 04/15  11:00:00,23,3708
 04/15  12:00:00,27,2882
 04/15  13:00:00,38,3516
 04/15  14:00:00,60,2095
 04/15  15:00:00,27,360
 04/15  16:00:00,2,3150
 04/15  17:00:00,76,3217
 04/15  18:00:00,12,2077
 04/15  19:00:00,87,3688
 04/15  20:00:00,85,2898
 04/15  21:00:00,19,0
 04/15  22:00:00,4,0
 04/15  23:00:00,80,0
 04/15  24:00:00,56,0
 04/16  01:00:00,70,0
 04/16  02:00:00,36,0
 04/16  03:00:00,50,0
 04/16  04:00:00,94,0
 04/16  05:00:00,13,0
 04/16  06:00:00,4,0
 04/16  07:00:00,80,0
 04/16  08:00:00,92,1913
 04/16  09:00:00,55,3486
 04/16  10:00:00,12,1225
 04/16  11:00:00,20,4515
 04/16  12:00:00,83,140
 04/16  13:00:00,61,2497
 04/16  14:00:00,56,4275
 04/16  15:00:00,52,361
 04/16  16:00:00,68,370
 04/16  17:00:00,98,594
 04/16  18:00:00,41,2128
 04/16  19:00:00,94,595
 04/16  20:00:00,77,3150
 04/16  21:00:00,3,0
 04/16  22:00:00,76,0
 04/16  23:00:00,2,0
 04/16  24:00:00,1,0
 04/17  01:00:00,37,0
 04/17  02:00:00,68,0
 04/17  03:00:00,80,0
 04/17  04:00:00,86,0
 04/17  05:00:00,62,0
 04/17  06:00:00,59,0
 04/17  07:00:00,85,0
 04/17  08:00:00,26,3280
 04/17  09:00:00,30,4779
 04/17  10:00:00,97,937
 04/17  11:00:00,66,2172
 04/17  12:00:00,50,3906
 04/17  13:00:00,22,575
 04/17  14:00:00,71,3530
 04/17  15:00:00,98,4290
 04/17  16:00:00,5,138
 04/17  17:00:00,98,618
 04/17  18:00:00,43,2218
 04/17  19:00:00,54,3511
 04/17  20:00:00,100,1670
 04/17  21:00:00,95,0
 04/17  22:00:00,68,0
 04/17  23:00:00,99,0
 04/17  24:00:00,37,0
 04/18  01:00:00,77,0
 04/18  02:00:00,93,0
 04/18  03:00:00,19,0
 04/18  04:00:00,70,0
 04/18  05:00:00,75,0
 04/18  06:00:00,25,0
 04/18  07:00:00,87,0
 04/18  08:00:00,71,3837
 04/18  09:00:00,43,485
 04/18  10:00:00,71,1687
 04/18  11:00:00,10,1127
 04/18  12:00:00,39,3239
 04/18  13:00:00,15,4734
 04/18  14:00:00,87,4564
 04/18  15:00:00,49,488
 04/18  16:00:00,80,3542
 04/18  17:00:00,56,3340
 04/18  18:00:00,71,1774
 04/18  19:00:00,4,4045
 04/18  20:00:00,81,3054
 04/18  21:00:00,14,0
 04/18  22:00:00,51,0
 04/18  23:00:00,8,0
 04/18  24:00:00,66,0
 04/19  01:00:00,5,0
 04/19  02:00:00,48,0
 04/19  03:00:00,3,0
 04/19  04:00:00,6,0
 04/19  05:00:00,25,0
 04/19  06:00:00,55,0
 04/19  07:00:00,88,0
 04/19  08:00:00,69,2415
 04/19  09:00:00,93,2591
 04/19  10:00:00,67,2108
 04/19  11:00:00,45,836
 04/19  12:00:00,8,1297
 04/19  13:00:00,50,867
 04/19  14:00:00,5,3100
 04/19  15:00:00,15,1950
 04/19  16:00:00,66,1042
 04/19  17:00:00,74,1345
 04/19  18:00:00,93,2076
 04/19  19:00:00,86,4868
 04/19  20:00:00,50,329
 04/19  21:00:00,45,0
 04/19  22:00:00,54,0
 04/19  23:00:00,79,0
 04/19  24:00:00,85,0
 04/20  01:00:00,16,0
 04/20  02:00:00,88,0
 04/20  03:00:00,92,0
 04/20  04:00:00,4,0
 04/20  05:00:00,82,0
 04/20  06:00:00,14,0
 04/20  07:00:00,43,0
 04/20  08:00:00,42,4234
 04/20  09:00:00,15,2166
 04/20  10:00:00,85,2340
 04/20  11:00:00,87,2715
 04/20  12:00:00,60,552
 04/20  13:00:00,8,2877
 04/20  14:00:00,28,1395
 04/20  15:00:00,87,1313
 04/20  16:00:00,23,4335
 04/20  17:00:00,83,555
 04/20  18:00:00,49,131
 04/20  19:00:00,43,2242
 04/20  20:00:00,38,537
 04/20  21:00:00,52,0
 04/20  22:00:00,91,0
 04/20  23:00:00,35,0
 04/20  24:00:00,94,0
 04/21  01:00:00,72,0
 04/21  02:00:00,39,0
 04/21  03:00:00,91,0
 04/21  04:00:00,9,0
 04/21  05:00:00,12,0
 04/21  06:00:00,11,0
 04/21  07:00:00,9,0
 04/21  08:00:00,28,2376
 04/21  09:00:00,94,618
 04/21  10:00:00,83,3358
 04/21  11:00:00,83,1839
 04/21  12:00:00,28,301
 04/21  13:00:00,83,4704
 04/21  14:00:00,8,252
 04/21  15:00:00,62,2075
 04/21  16:00:00,9,78
 04/21  17:00:00,22,1785
 04/21  18:00:00,44,635
 04/21  19:00:00,73,3813
 04/21  20:00:00,45,2784
 04/21  21:00:00,52,0
 04/21  22:00:00,27,0
 04/21  23:00:00,48,0
 04/21  24:00:00,7,0
 04/22  01:00:00,37,0
 04/22  02:00:00,59,0
 04/22  03:00:00,85,0
 04/22  04:00:00,6,0
 04/22  05:00:00,25,0
 04/22  06:00:00,37,0
 04/22  07:00:00,15,0
 04/22  08:00:00,23,2085
 04/22  09:00:00,72,4970
 04/22  10:00:00,53,526
 04/22  11:00:00,34,2305
 04/22  12:00:00,47,1026
 04/22  13:00:00,85,2268
 04/22  14:00:00,19,826
 04/22  15:00:00,81,2950
 04/22  16:00:00,27,2342
 04/22  17:00:00,25,2703
 04/22  18:00:00,84,4205
 04/22  19:00:00,41,62
 04/22  20:00:00,89,1249
 04/22  21:00:00,50,0
 04/22  22:00:00,54,0
 04/22  23:00:00,82,0
 04/22  24:00:00,83,0
 04/23  01:00:00,32,0
 04/23  02:00:00,72,0
 04/23  03:00:00,48,0
 04/23  04:00:00,67,0
 04/23  05:00:00,62,0
 04/23  06:00:00,73,0
 04/23  07:00:00,2,0
 04/23  08:00:00,79,2037
 04/23  09:00:00,31,3224
 04/23  10:00:00,88,903
 04/23  11:00:00,5,1595
 04/23  12:00:00,93,3076
 04/23  13:00:00,8,4434
 04/23  14:00:00,21,4018
 04/23  15:00:00,25,4241
 04/23  16:00:00,84,24
 04/23  17:00:00,35,208
 04/23  18:00:00,79,2312
 04/23  19:00:00,48,1308
 04/23  20:00:00,14,2125
 04/23  21:00:00,18,0
 04/23  22:00:00,63,0
 04/23  23:00:00,78,0
 04/23  24:00:00,84,0
 04/24  01:00:00,19,0
 04/24  02:00:00,51,0
 04/24  03:00:00,37,0
 04/24  04:00:00,13,0
 04/24  05:00:00,20,0
 04/24  06:00:00,83,0
 04/24  07:00:00,46,0
 04/24  08:00:00,29,2778
 04/24  09:00:00,35,1385
 04/24  10:00:00,54,542
 04/24  11:00:00,48,439
 04/24  12:00:00,43,2012
 04/24  13:00:00,59,3226
 04/24  14:00:00,72,219
 04/24  15:00:00,30,3028
 04/24  16:00:00,57,3870
 04/24  17:00:00,9,1032
 04/24  18:00:00,27,4936
 04/24  19:00:00,53,2049
 04/24  20:00:00,45,700
 04/24  21:00:00,81,0
 04/24  22:00:00,83,0
 04/24  23:00:00,34,0
 04/24  24:00:00,91,0
 04/25  01:00:00,55,0
 04/25  02:00:00,27,0
 04/25  03:00:00,92,0
 04/25  04:00:00,37,0
 04/25  05:00:00,79,0
 04/25  06:00:00,79,0
 04/25  07:00:00,29,0
 04/25  08:00:00,79,2938
 04/25  09:00:00,97,1967
 04/25  10:00:00,35,3250
 04/25  11:00:00,2,3545
 04/25  12:00:00,83,687
 04/25  13:00:00,17,3353
 04/25  14:00:00,63,3943
 04/25  15:00:00,8,4633
 04/25  16:00:00,20,4883
 04/25  17:00:00,63,3791
 04/25  18:00:00,30,4493
 04/25  19:00:00,39,2916
 04/25  20:00:00,32,4686
 04/25  21:00:00,98,0
 04/25  22:00:00,38,0
 04/25  23:00:00,9,0
 04/25  24:00:00,69,0
 04/26  01:00:00,91,0
 04/26  02:00:00,8,0
 04/26  03:00:00,44,0
 04/26  04:00:00,56,0
 04/26  05:00:00,53,0
 04/26  06:00:00,34,0
 04/26  07:00:00,86,0
 04/26  08:00:00,49,4272
 04/26  09:00:00,59,4792
 04/26  10:00:00,17,167
 04/26  11:00:00,35,4997
 04/26  12:00:00,16,4685
 04/26  13:00:00,49,1592
 04/26  14:00:00,14,4855
 04/26  15:00:00,4,436
 04/26  16:00:00,45,4740
 04/26  17:00:00,22,1202
 04/26  18:00:00,78,1092
 04/26  19:00:00,99,4672
 04/26  20:00:00,48,504
 04/26  21:00:00,68,0
 04/26  22:00:00,53,0
 04/26  23:00:00,55,0
 04/26  24:00:00,84,0
 04/27  01:00:00,55,0
 04/27  02:00:00,21,0
 04/27  03:00:00,73,0
 04/27  04:00:00,86,0
 04/27  05:00:00,52,0
 04/27  06:00:00,99,0
 04/27  07:00:00,80,0
 04/27  08:00:00,92,4171
 04/27  09:00:00,85,1723
 04/27  10:00:00,21,4222
 04/27  11:00:00,90,3078
 04/27  12:00:00,82,3049
 04/27  13:00:00,61,1814
 04/27  14:00:00,21,3192
 04/27  15:00:00,84,3464
 04/27  16:00:00,65,2563
 04/27  17:00:00,44,377
 04/27  18:00:00,16,2203
 04/27  19:00:00,31,2951
 04/27  20:00:00,54,3798
 04/27  21:00:00,20,0
 04/27  22:00:00,1,0
 04/27  23:00:00,41,0
 04/27  24:00:00,77,0
 04/28  01:00:00,97,0
 04/28  02:00:00,50,0
 04/28  03:00:00,80,0
 04/28  04:00:00,34,0
 04/28  05:00:00,49,0
 04/28  06:00:00,16,0
 04/28  07:00:00,67,0
 04/28  08:00:00,71,1693
 04/28  09:00:00,34,594
 04/28  10:00:00,47,1142
 04/28  11:00:00,70,3394
 04/28  12:00:00,82,2889
 04/28  13:00:00,16,4930
 04/28  14:00:00,80,930
 04/28  15:00:00,71,1144
 04/28  16:00:00,20,4343
 04/28  17:00:00,59,2595
 04/28  18:00:00,28,211
 04/28  19:00:00,5,1674
 04/28  20:00:00,30,1390
 04/28  21:00:00,27,0
 04/28  22:00:00,89,0
 04/28  23:00:00,78,0
 04/28  24:00:00,64,0
 04/29  01:00:00,40,0
 04/29  02:00:00,27,0
 04/29  03:00:00,13,0
 04/29  04:00:00,27,0
 04/29  05:00:00,16,0
 04/29  06:00:00,63,0
 04/29  07:00:00,83,0
 04/29  08:00:00,71,2904
 04/29  09:00:00,11,2979
 04/29  10:00:00,55,3856
 04/29  11:00:00,19,1508
 04/29  12:00:00,60,3448
 04/29  13:00:00,74,12
 04/29  14:00:00,15,3465
 04/29  15:00:00,1,2857
 04/29  16:00:00,25,608
 04/29  17:00:00,29,1784
 04/29  18:00:00,92,1113
 04/29  19:00:00,16,4925
 04/29  20:00:00,1,3971
 04/29  21:00:00,81,0
 04/29  22:00:00,81,0
 04/29  23:00:00,76,0
 04/29  24:00:00,32,0
 04/30  01:00:00,46,0
 04/30  02:00:00,27,0
 04/30  03:00:00,77,0
 04/30  04:00:00,91,0
 04/30  05:00:00,78,0
 04/30  06:00:00,67,0
 04/30  07:00:00,57,0
 04/30  08:00:00,82,707
 04/30  09:00:00,13,2366
 04/30  10:00:00,2,1411
 04/30  11:00:00,39,1476
 04/30  12:00:00,15,4726
 04/30  13:00:00,62,3621
 04/30  14:00:00,70,4481
 04/30  15:00:00,46,4508
 04/30  16:00:00,35,2133
 04/30  17:00:00,47,2483
 04/30  18:00:00,36,2081
 04/30  19:00:00,3,2985
 04/30  20:00:00,90,2556
 04/30  21:00:00,10,0
 04/30  22:00:00,82,0
 04/30  23:00:00,12,0
 04/30  24:00:00,14,0
 05/01  01:00:00,0,0
 05/01  02:00:00,68,0
 05/01  03:00:00,26,0
 05/01  04:00:00,15,0
 05/01  05:00:00,69,0
 05/01  06:00:00,82,0
 05/01  07:00:00,1,0
 05/01  08:00:00,97,1666
 05/01  09:00:00,33,1574
 05/01  10:00:00,39,4079
 05/01  11:00:00,44,4579
 05/01  12:00:00,7,310
 05/01  13:00:00,11,2924
 05/01  14:00:00,43,2423
 05/01  15:00:00,92,1934
 05/01  16:00:00,3,2415
 05/01  17:00:00,34,4484
 05/01  18:00:00,60,802
 05/01  19:00:00,98,1174
 05/01  20:00:00,80,3716
 05/01  21:00:00,19,0
 05/01  22:00:00,89,0
 05/01  23:00:00,64,0
 05/01  24:00:00,32,0
 05/02  01:00:00,64,0
 05/02  02:00:00,86,0
 05/02  03:00:00,36,0
 05/02  04:00:00,100,0
 05/02  05:00:00,31,0
 05/02  06:00:00,22,0
 05/02  07:00:00,34,0
 05/02  08:00:00,97,1333
 05/02  09:00:00,10,3477
 05/02  10:00:00,22,102
 05/02  11:00:00,52,1293
 05/02  12:00:00,11,1992
 05/02  13:00:00,6,3963
 05/02  14:00:00,76,4494
 05/02  15:00:00,77,4734
 05/02  16:00:00,38,88
 05/02  17:00:00,98,1112
 05/02  18:00:00,2,344
 05/02  19:00:00,96,2604
 05/02  20:00:00,81,1295
 05/02  21:00:00,68,0
 05/02  22:00:00,97,0
 05/02  23:00:00,24,0
 05/02  24:00:00,51,0
 05/03  01:00:00,20,0
 05/03  02:00:00,99,0
 05/03  03:00:00,60,0
 05/03  04:00:00,51,0
 05/03  05:00:00,61,0
 05/03  06:00:00,37,0
 05/03  07:00:00,88,0
 05/03  08:00:00,18,4360
 05/03  09:00:00,73,3514
 05/03  10:00:00,51,2210
 05/03  11:00:00,9,301
 05/03  12:00:00,97,3989
 05/03  13:00:00,26,716
 05/03  14:00:00,40,770
 05/03  15:00:00,39,4708
 05/03  16:00:00,31,3326
 05/03  17:00:00,1,411
 05/03  18:00:00,43,2877
 05/03  19:00:00,45,2543
 05/03  20:00:00,60,4537
 05/03  21:00:00,24,0
 05/03  22:00:00,99,0
 05/03  23:00:00,85,0
 05/03  24:00:00,77,0
 05/04  01:00:00,60,0
 05/04  02:00:00,7,0
 05/04  03:00:00,89,0
 05/04  04:00:00,26,0
 05/04  05:00:00,59,0
 05/04  06:00:00,43,0
 05/04  07:00:00,39,0
 05/04  08:00:00,97,3331
 05/04  09:00:00,47,857
 05/04  10:00:00,34,3625
 05/04  11:00:00,88,338
 05/04  12:00:00,11,1550
 05/04  13:00:00,89,2338
 05/04  14:00:00,69,1780
 05/04  15:00:00,89,940
 05/04  16:00:00,21,242
 05/04  17:00:00,70,2271
 05/04  18:00:00,82,4050
 05/04  19:00:00,98,1810
 05/04  20:00:00,19,4452
 05/04  21:00:00,24,0
 05/04  22:00:00,62,0
 05/04  23:00:00,39,0
 05/04  24:00:00,70,0
 05/05  01:00:00,41,0
 05/05  02:00:00,78,0
 05/05  03:00:00,67,0
 05/05  04:00:00,5,0
 05/05  05:00:00,45,0
 05/05  06:00:00,29,0
 05/05  07:00:00,26,0
 05/05  08:00:00,65,4998
 05/05  09:00:00,22,4751
 05/05  10:00:00,45,365
 05/05  11:00:00,10,429
 05/05  12:00:00,72,2858
 05/05  13:00:00,9,3633
 05/05  14:00:00,21,2225
 05/05  15:00:00,6,3009
 05/05  16:00:00,78,1389
 05/05  17:00:00,22,1472
 05/05  18:00:00,59,2021
 05/05  19:00:00,59,4623
 05/05  20:00:00,52,4808
 05/05  21:00:00,92,0
 05/05  22:00:00,67,0
 05/05  23:00:00,16,0
 05/05  24:00:00,4,0
 05/06  01:00:00,85,0
 05/06  02:00:00,12,0
 05/06  03:00:00,5,0
 05/06  04:00:00,11,0
 05/06  05:00:00,58,0
 05/06  06:00:00,54,0
 05/06  07:00:00,44,0
 05/06  08:00:00,60,4627
 05/06  09:00:00,49,1578
 05/06  10:00:00,16,4748
 05/06  11:00:00,37,2540
 05/06  12:00:00,78,437
 05/06  13:00:00,62,1778
 05/06  14:00:00,27,1477
 05/06  15:00:00,9,1738
 05/06  16:00:00,49,2085
 05/06  17:00:00,63,3742
 05/06  18:00:00,47,1452
 05/06  19:00:00,4,3308
 05/06  20:00:00,70,391
