 03/21  06:00:00,0.9,0
 03/21  07:00:00,0.85,0
 03/21  08:00:00,0.8,0
 03/21  09:00:00,0.74,0
 03/21  10:00:00,0.77,0
 03/21  11:00:00,0.79,0
 03/21  12:00:00,0.81,0
 03/21  13:00:00,1.02,0
 03/21  14:00:00,1.23,0
 03/21  15:00:00,1.43,0
 03/21  16:00:00,1.37,0
 03/21  17:00:00,1.3,0
 03/21  18:00:00,1.23,141.65
 03/21  19:00:00,1.73,398.18
 03/21  20:00:00,2.24,340.48
 03/21  21:00:00,2.74,908.69
 03/21  22:00:00,2.99,899.85
 03/21  23:00:00,3.23,870.44
 03/21  24:00:00,3.48,812.91
 03/22  01:00:00,3.16,700.98
 03/22  02:00:00,2.84,485.03
 03/22  03:00:00,2.52,0
 03/22  04:00:00,1.8,0
 03/22  05:00:00,1.08,0
 03/22  06:00:00,0.36,0
 03/22  07:00:00,0.66,0
 03/22  08:00:00,0.97,0
 03/22  09:00:00,1.27,0
 03/22  10:00:00,1.38,0
 03/22  11:00:00,1.49,0
 03/22  12:00:00,1.6,0
 03/22  13:00:00,1.38,0
 03/22  14:00:00,1.16,0
 03/22  15:00:00,0.94,0
 03/22  16:00:00,0.96,0
 03/22  17:00:00,0.97,0
 03/22  18:00:00,0.99,396.23
 03/22  19:00:00,1.67,69.19
 03/22  20:00:00,2.34,306.48
 03/22  21:00:00,3.02,110.22
 03/22  22:00:00,3.31,909.54
 03/22  23:00:00,3.61,878.93
 03/22  24:00:00,3.9,822.22
 03/23  01:00:00,3.53,712.76
 03/23  02:00:00,3.16,496.86
 03/23  03:00:00,2.79,0
 03/23  04:00:00,2.28,0
 03/23  05:00:00,1.77,0
 03/23  06:00:00,1.26,0
 03/23  07:00:00,1.24,0
 03/23  08:00:00,1.23,0
 03/23  09:00:00,1.21,0
 03/23  10:00:00,1.29,0
 03/23  11:00:00,1.37,0
 03/23  12:00:00,1.45,0
 03/23  13:00:00,1.2,0
 03/23  14:00:00,0.96,0
 03/23  15:00:00,0.72,0
 03/23  16:00:00,0.88,125.24
 03/23  17:00:00,1.05,406.19
 03/23  18:00:00,1.21,75.61
 03/23  19:00:00,1.75,33.01
 03/23  20:00:00,2.28,527.16
 03/23  21:00:00,2.81,577.24
 03/23  22:00:00,3.38,539.18
 03/23  23:00:00,3.95,357.16
 03/23  24:00:00,4.52,823.11
 03/24  01:00:00,3.77,362.22
 03/24  02:00:00,3.02,359.42
 03/24  03:00:00,2.26,0
 03/24  04:00:00,1.84,0
 03/24  05:00:00,1.43,0
 03/24  06:00:00,1.01,0
 03/24  07:00:00,1.05,0
 03/24  08:00:00,1.1,0
 03/24  09:00:00,1.14,0
 03/24  10:00:00,1.14,0
 03/24  11:00:00,1.14,0
 03/24  12:00:00,1.14,0
 03/24  13:00:00,0.97,0
 03/24  14:00:00,0.8,0
 03/24  15:00:00,0.63,0
 03/24  16:00:00,0.79,0
 03/24  17:00:00,0.94,0
 03/24  18:00:00,1.09,0
 03/24  19:00:00,1.73,5.47
 03/24  20:00:00,2.37,33.17
 03/24  21:00:00,3.01,558.06
 03/24  22:00:00,3.29,921.45
 03/24  23:00:00,3.58,887.65
 03/24  24:00:00,3.86,827.38
 03/25  01:00:00,3.37,715.12
 03/25  02:00:00,2.87,168.94
 03/25  03:00:00,2.37,0
 03/25  04:00:00,1.71,0
 03/25  05:00:00,1.05,0
 03/25  06:00:00,0.39,0
 03/25  07:00:00,0.38,0
 03/25  08:00:00,0.37,0
 03/25  09:00:00,0.36,0
 03/25  10:00:00,0.54,0
 03/25  11:00:00,0.73,0
 03/25  12:00:00,0.91,0
 03/25  13:00:00,0.74,0
 03/25  14:00:00,0.56,0
 03/25  15:00:00,0.39,0
 03/25  16:00:00,0.61,0
 03/25  17:00:00,0.84,0
 03/25  18:00:00,1.06,0
 03/25  19:00:00,1.76,0
 03/25  20:00:00,2.46,34.23
 03/25  21:00:00,3.16,70.93
 03/25  22:00:00,3.25,260.61
 03/25  23:00:00,3.34,9.53
 03/25  24:00:00,3.43,79.68
 03/26  01:00:00,3.34,293
 03/26  02:00:00,3.24,42.82
 03/26  03:00:00,3.14,0
 03/26  04:00:00,2.29,0
 03/26  05:00:00,1.43,0
 03/26  06:00:00,0.57,0
 03/26  07:00:00,0.96,0
 03/26  08:00:00,1.35,0
 03/26  09:00:00,1.74,0
 03/26  10:00:00,1.49,0
 03/26  11:00:00,1.25,0
 03/26  12:00:00,1.01,0
 03/26  13:00:00,0.92,0
 03/26  14:00:00,0.83,0
 03/26  15:00:00,0.74,0
 03/26  16:00:00,2.42,537.17
 03/26  17:00:00,4.1,735.65
 03/26  18:00:00,5.78,114.98
 03/26  19:00:00,6.89,358.19
 03/26  20:00:00,8,911.25
 03/26  21:00:00,9.12,919.34
 03/26  22:00:00,8.23,909.01
 03/26  23:00:00,7.34,511.27
 03/26  24:00:00,6.46,586.49
 03/27  01:00:00,5.63,208.64
 03/27  02:00:00,4.81,156.65
 03/27  03:00:00,3.99,0
 03/27  04:00:00,3.36,0
 03/27  05:00:00,2.74,0
 03/27  06:00:00,2.11,0
 03/27  07:00:00,1.61,0
 03/27  08:00:00,1.12,0
 03/27  09:00:00,0.62,0
 03/27  10:00:00,0.63,0
 03/27  11:00:00,0.64,0
 03/27  12:00:00,0.65,0
 03/27  13:00:00,0.91,0
 03/27  14:00:00,1.17,0
 03/27  15:00:00,1.43,0
 03/27  16:00:00,1.31,551.08
 03/27  17:00:00,1.18,743.65
 03/27  18:00:00,1.05,839.79
 03/27  19:00:00,1.6,892.44
 03/27  20:00:00,2.16,919.06
 03/27  21:00:00,2.72,927.2
 03/27  22:00:00,3.08,918.72
 03/27  23:00:00,3.44,890.03
 03/27  24:00:00,3.81,833.68
 03/28  01:00:00,3.3,729.18
 03/28  02:00:00,2.79,523.39
 03/28  03:00:00,2.28,0
 03/28  04:00:00,2.19,0
 03/28  05:00:00,2.11,0
 03/28  06:00:00,2.03,0
 03/28  07:00:00,2.23,0
 03/28  08:00:00,2.44,0
 03/28  09:00:00,2.65,0
 03/28  10:00:00,2.52,0
 03/28  11:00:00,2.4,0
 03/28  12:00:00,2.28,0
 03/28  13:00:00,2.27,0
 03/28  14:00:00,2.27,0
 03/28  15:00:00,2.26,0
 03/28  16:00:00,1.73,560.45
 03/28  17:00:00,1.2,749.3
 03/28  18:00:00,0.68,845.1
 03/28  19:00:00,1.58,896.85
 03/28  20:00:00,2.49,923.24
 03/28  21:00:00,3.39,598.85
 03/28  22:00:00,3.74,573
 03/28  23:00:00,4.08,889.13
 03/28  24:00:00,4.43,495.94
 03/29  01:00:00,3.63,729.32
 03/29  02:00:00,2.83,140.82
 03/29  03:00:00,2.03,0
 03/29  04:00:00,1.8,0
 03/29  05:00:00,1.58,0
 03/29  06:00:00,1.35,0
 03/29  07:00:00,1.36,0
 03/29  08:00:00,1.37,0
 03/29  09:00:00,1.38,0
 03/29  10:00:00,1.35,0
 03/29  11:00:00,1.32,0
 03/29  12:00:00,1.3,0
 03/29  13:00:00,1.14,0
 03/29  14:00:00,0.98,0
 03/29  15:00:00,0.83,0
 03/29  16:00:00,0.72,561.61
 03/29  17:00:00,0.61,442.75
 03/29  18:00:00,0.5,842.35
 03/29  19:00:00,1.58,893.28
 03/29  20:00:00,2.66,620.29
 03/29  21:00:00,3.74,495.27
 03/29  22:00:00,4,550.32
 03/29  23:00:00,4.27,541.28
 03/29  24:00:00,4.54,407.35
 03/30  01:00:00,3.66,373.76
 03/30  02:00:00,2.78,0
 03/30  03:00:00,1.9,0
 03/30  04:00:00,1.8,0
 03/30  05:00:00,1.7,0
 03/30  06:00:00,1.6,0
 03/30  07:00:00,1.7,0
 03/30  08:00:00,1.79,0
 03/30  09:00:00,1.89,0
 03/30  10:00:00,1.83,0
 03/30  11:00:00,1.78,0
 03/30  12:00:00,1.72,0
 03/30  13:00:00,1.56,0
 03/30  14:00:00,1.4,0
 03/30  15:00:00,1.24,136.57
 03/30  16:00:00,1.65,593.82
 03/30  17:00:00,2.05,780.14
 03/30  18:00:00,2.46,871.62
 03/30  19:00:00,3.54,921.55
 03/30  20:00:00,4.63,945.98
 03/30  21:00:00,5.71,950.7
 03/30  22:00:00,6.4,940.52
 03/30  23:00:00,7.1,911.52
 03/30  24:00:00,7.79,856.5
 03/31  01:00:00,5.91,756.61
 03/31  02:00:00,4.03,555.49
 03/31  03:00:00,2.15,0
 03/31  04:00:00,2.24,0
 03/31  05:00:00,2.33,0
 03/31  06:00:00,2.41,0
 03/31  07:00:00,2.31,0
 03/31  08:00:00,2.21,0
 03/31  09:00:00,2.11,0
 03/31  10:00:00,2.22,0
 03/31  11:00:00,2.33,0
 03/31  12:00:00,2.44,0
 03/31  13:00:00,2.45,0
 03/31  14:00:00,2.45,0
 03/31  15:00:00,2.46,163.75
 03/31  16:00:00,2.81,586.82
 03/31  17:00:00,4.57,765.89
 03/31  18:00:00,4.44,856.15
 03/31  19:00:00,4.31,904.85
 03/31  20:00:00,4.18,928.75
 03/31  21:00:00,4.06,934.3
 03/31  22:00:00,3.93,925.08
 03/31  23:00:00,3.8,897.41
 03/31  24:00:00,3.67,843.08
 04/01  01:00:00,3.54,661.03
 04/01  02:00:00,3.41,445.44
 04/01  03:00:00,3.28,0
 04/01  04:00:00,3.16,0
 04/01  05:00:00,3.03,0
 04/01  06:00:00,2.9,0
 04/01  07:00:00,2.77,0
 04/01  08:00:00,2.64,0
 04/01  09:00:00,2.03,0
 04/01  10:00:00,1.83,0
 04/01  11:00:00,1.63,0
 04/01  12:00:00,1.43,0
 04/01  13:00:00,1.15,0
 04/01  14:00:00,0.86,0
 04/01  15:00:00,0.58,74.41
 04/01  16:00:00,0.77,490.3
 04/01  17:00:00,0.97,685.39
 04/01  18:00:00,1.16,787.41
 04/01  19:00:00,1.45,845.22
 04/01  20:00:00,1.74,875.01
 04/01  21:00:00,2.03,883.61
 04/01  22:00:00,2.37,872.89
 04/01  23:00:00,2.72,838.42
 04/01  24:00:00,3.06,775.14
 04/02  01:00:00,2.74,659.52
 04/02  02:00:00,2.43,444.91
 04/02  03:00:00,2.11,0
 04/02  04:00:00,2.09,0
 04/02  05:00:00,2.06,0
 04/02  06:00:00,2.04,0
 04/02  07:00:00,1.71,0
 04/02  08:00:00,1.38,0
 04/02  09:00:00,1.05,0
 04/02  10:00:00,0.89,0
 04/02  11:00:00,0.73,0
 04/02  12:00:00,0.57,0
 04/02  13:00:00,0.51,0
 04/02  14:00:00,0.46,0
 04/02  15:00:00,0.41,85.27
 04/02  16:00:00,1.14,25.74
 04/02  17:00:00,1.86,419.22
 04/02  18:00:00,2.58,118.9
 04/02  19:00:00,2.8,255.14
 04/02  20:00:00,3.01,76.64
 04/02  21:00:00,3.23,293.05
 04/02  22:00:00,3.33,867.41
 04/02  23:00:00,3.43,836.66
 04/02  24:00:00,3.53,776.69
 04/03  01:00:00,3.07,664.67
 04/03  02:00:00,2.6,456.22
 04/03  03:00:00,2.14,0
 04/03  04:00:00,2.11,0
 04/03  05:00:00,2.07,0
 04/03  06:00:00,2.04,0
 04/03  07:00:00,1.74,0
 04/03  08:00:00,1.43,0
 04/03  09:00:00,1.13,0
 04/03  10:00:00,0.86,0
 04/03  11:00:00,0.59,0
 04/03  12:00:00,0.32,0
 04/03  13:00:00,0.53,0
 04/03  14:00:00,0.74,0
 04/03  15:00:00,0.95,94.5
 04/03  16:00:00,1.26,0
 04/03  17:00:00,1.58,31.62
 04/03  18:00:00,1.89,774.05
 04/03  19:00:00,2.42,826.36
 04/03  20:00:00,2.95,852.43
 04/03  21:00:00,3.48,858.81
 04/03  22:00:00,3.67,353.55
 04/03  23:00:00,3.87,813.93
 04/03  24:00:00,4.07,752.76
 04/04  01:00:00,3.5,354.6
 04/04  02:00:00,2.93,66.21
 04/04  03:00:00,2.36,0
 04/04  04:00:00,2.12,0
 04/04  05:00:00,1.88,0
 04/04  06:00:00,1.64,0
 04/04  07:00:00,1.64,0
 04/04  08:00:00,1.64,0
 04/04  09:00:00,1.64,0
 04/04  10:00:00,1.56,0
 04/04  11:00:00,1.48,0
 04/04  12:00:00,1.39,0
 04/04  13:00:00,1.34,0
 04/04  14:00:00,1.29,0
 04/04  15:00:00,1.24,102.46
 04/04  16:00:00,1.73,480.03
 04/04  17:00:00,2.23,6.27
 04/04  18:00:00,2.72,171.43
 04/04  19:00:00,2.69,824.89
 04/04  20:00:00,2.67,105.24
 04/04  21:00:00,2.65,15.91
 04/04  22:00:00,2.85,853.17
 04/04  23:00:00,3.05,821.54
 04/04  24:00:00,3.26,762.41
 04/05  01:00:00,3.02,653.15
 04/05  02:00:00,2.78,447.41
 04/05  03:00:00,2.54,65.78
 04/05  04:00:00,2.41,0
 04/05  05:00:00,2.28,0
 04/05  06:00:00,2.15,0
 04/05  07:00:00,1.89,0
 04/05  08:00:00,1.62,0
 04/05  09:00:00,1.35,0
 04/05  10:00:00,1.27,0
 04/05  11:00:00,1.2,0
 04/05  12:00:00,1.12,0
 04/05  13:00:00,1.14,0
 04/05  14:00:00,1.17,0
 04/05  15:00:00,1.2,0
 04/05  16:00:00,1.24,52.48
 04/05  17:00:00,1.27,687.18
 04/05  18:00:00,1.31,787.36
 04/05  19:00:00,2.17,841.45
 04/05  20:00:00,3.03,868.88
 04/05  21:00:00,3.89,876.47
 04/05  22:00:00,3.97,865.57
 04/05  23:00:00,4.05,834.37
 04/05  24:00:00,4.12,773.62
 04/06  01:00:00,3.62,662.7
 04/06  02:00:00,3.12,179.56
 04/06  03:00:00,2.62,0
 04/06  04:00:00,2.47,0
 04/06  05:00:00,2.32,0
 04/06  06:00:00,2.17,0
 04/06  07:00:00,2.1,0
 04/06  08:00:00,2.04,0
 04/06  09:00:00,1.97,0
 04/06  10:00:00,1.82,0
 04/06  11:00:00,1.66,0
 04/06  12:00:00,1.5,0
 04/06  13:00:00,1.43,0
 04/06  14:00:00,1.35,0
 04/06  15:00:00,1.27,128.41
 04/06  16:00:00,1.96,27.55
 04/06  17:00:00,2.65,34.88
 04/06  18:00:00,3.34,10.68
 04/06  19:00:00,3.6,33.19
 04/06  20:00:00,3.86,66.13
 04/06  21:00:00,4.12,144.45
 04/06  22:00:00,4.17,12.88
 04/06  23:00:00,4.21,74.17
 04/06  24:00:00,4.25,338.81
 04/07  01:00:00,3.67,663.57
 04/07  02:00:00,3.1,461.76
 04/07  03:00:00,2.52,0
 04/07  04:00:00,2.4,0
 04/07  05:00:00,2.29,0
 04/07  06:00:00,2.17,0
 04/07  07:00:00,2.11,0
 04/07  08:00:00,2.06,0
 04/07  09:00:00,2.01,0
 04/07  10:00:00,1.69,0
 04/07  11:00:00,1.37,0
 04/07  12:00:00,1.05,0
 04/07  13:00:00,0.86,0
 04/07  14:00:00,0.68,0
 04/07  15:00:00,0.5,133.17
 04/07  16:00:00,1.32,501.82
 04/07  17:00:00,2.14,122.03
 04/07  18:00:00,2.97,395.75
 04/07  19:00:00,3.44,358.36
 04/07  20:00:00,3.91,164.11
 04/07  21:00:00,4.39,17.99
 04/07  22:00:00,4.41,101.51
 04/07  23:00:00,4.44,820.99
 04/07  24:00:00,4.47,762.93
 04/08  01:00:00,3.99,653.75
 04/08  02:00:00,3.51,453.77
 04/08  03:00:00,3.03,56.2
 04/08  04:00:00,2.87,0
 04/08  05:00:00,2.71,0
 04/08  06:00:00,2.55,0
 04/08  07:00:00,2.49,0
 04/08  08:00:00,2.42,0
 04/08  09:00:00,2.36,0
 04/08  10:00:00,2.2,0
 04/08  11:00:00,2.04,0
 04/08  12:00:00,1.88,0
 04/08  13:00:00,1.31,0
 04/08  14:00:00,0.75,0
 04/08  15:00:00,0.19,0
 04/08  16:00:00,0.72,237.14
 04/08  17:00:00,1.25,713.84
 04/08  18:00:00,1.78,810.96
 04/08  19:00:00,2.3,864.02
 04/08  20:00:00,2.83,890.04
 04/08  21:00:00,3.35,896.75
 04/08  22:00:00,3.67,885.17
 04/08  23:00:00,4,853.22
 04/08  24:00:00,4.32,794.46
 04/09  01:00:00,3.68,686.71
 04/09  02:00:00,3.05,486.84
 04/09  03:00:00,2.41,89.34
 04/09  04:00:00,2.31,0
 04/09  05:00:00,2.2,0
 04/09  06:00:00,2.1,0
 04/09  07:00:00,1.78,0
 04/09  08:00:00,1.47,0
 04/09  09:00:00,1.16,0
 04/09  10:00:00,1.03,0
 04/09  11:00:00,0.91,0
 04/09  12:00:00,0.79,0
 04/09  13:00:00,0.97,0
 04/09  14:00:00,1.15,0
 04/09  15:00:00,1.34,174.02
 04/09  16:00:00,1.92,279.76
 04/09  17:00:00,2.51,207.97
 04/09  18:00:00,3.09,791.31
 04/09  19:00:00,3.7,347.61
 04/09  20:00:00,4.3,867.28
 04/09  21:00:00,4.91,456.98
 04/09  22:00:00,5.14,859.25
 04/09  23:00:00,5.36,827.3
 04/09  24:00:00,5.59,551.57
 04/10  01:00:00,4.97,664.2
 04/10  02:00:00,4.34,471.45
 04/10  03:00:00,3.72,85.41
 04/10  04:00:00,3.73,0
 04/10  05:00:00,3.73,0
 04/10  06:00:00,3.74,0
 04/10  07:00:00,3.85,0
 04/10  08:00:00,3.96,0
 04/10  09:00:00,4.07,0
 04/10  10:00:00,4.04,0
 04/10  11:00:00,4,0
 04/10  12:00:00,3.97,0
 04/10  13:00:00,3.41,0
 04/10  14:00:00,2.84,0
 04/10  15:00:00,2.28,176.07
 04/10  16:00:00,2.58,535.34
 04/10  17:00:00,2.88,706.13
 04/10  18:00:00,3.19,800.26
 04/10  19:00:00,3.6,850.2
 04/10  20:00:00,4,876.75
 04/10  21:00:00,4.41,883.22
 04/10  22:00:00,4.63,871.69
 04/10  23:00:00,4.85,840.13
 04/10  24:00:00,5.06,782.42
 04/11  01:00:00,4.49,675.74
 04/11  02:00:00,3.92,481.92
 04/11  03:00:00,3.35,81.82
 04/11  04:00:00,2.95,0
 04/11  05:00:00,2.55,0
 04/11  06:00:00,2.15,0
 04/11  07:00:00,1.8,0
 04/11  08:00:00,1.44,0
 04/11  09:00:00,1.09,0
 04/11  10:00:00,1.4,0
 04/11  11:00:00,1.71,0
 04/11  12:00:00,2.01,0
 04/11  13:00:00,2.01,0
 04/11  14:00:00,2,0
 04/11  15:00:00,2,187.91
 04/11  16:00:00,1.94,537.53
 04/11  17:00:00,1.87,710.35
 04/11  18:00:00,1.81,803.26
 04/11  19:00:00,1.32,855.35
 04/11  20:00:00,0.83,880.52
 04/11  21:00:00,0.34,886.04
 04/11  22:00:00,1.12,873.74
 04/11  23:00:00,1.89,842.68
 04/11  24:00:00,2.66,782.72
 04/12  01:00:00,2.56,676.69
 04/12  02:00:00,2.46,481.37
 04/12  03:00:00,2.36,94.22
 04/12  04:00:00,2.12,0
 04/12  05:00:00,1.88,0
 04/12  06:00:00,1.64,0
 04/12  07:00:00,1.94,0
 04/12  08:00:00,2.23,0
 04/12  09:00:00,2.52,0
 04/12  10:00:00,2.73,0
 04/12  11:00:00,2.94,0
 04/12  12:00:00,3.14,0
 04/12  13:00:00,3.16,0
 04/12  14:00:00,3.18,0
 04/12  15:00:00,3.2,198.81
 04/12  16:00:00,3.43,539.75
 04/12  17:00:00,3.67,706.78
 04/12  18:00:00,3.9,798.93
 04/12  19:00:00,3.48,850.56
 04/12  20:00:00,3.06,876.37
 04/12  21:00:00,2.63,885.57
 04/12  22:00:00,2.09,874.67
 04/12  23:00:00,1.54,845.25
 04/12  24:00:00,0.99,789.22
 04/13  01:00:00,1.26,686.02
 04/13  02:00:00,1.52,491.62
 04/13  03:00:00,1.78,105.68
 04/13  04:00:00,2.19,0
 04/13  05:00:00,2.6,0
 04/13  06:00:00,3.01,0
 04/13  07:00:00,3.19,0
 04/13  08:00:00,3.37,0
 04/13  09:00:00,3.56,0
 04/13  10:00:00,3.75,0
 04/13  11:00:00,3.94,0
 04/13  12:00:00,4.12,0
 04/13  13:00:00,4.07,0
 04/13  14:00:00,4.02,0
 04/13  15:00:00,3.97,217.99
 04/13  16:00:00,4.17,560.69
 04/13  17:00:00,4.38,728.54
 04/13  18:00:00,4.58,816.71
 04/13  19:00:00,4.21,866.94
 04/13  20:00:00,3.83,892.68
 04/13  21:00:00,3.46,897.3
 04/13  22:00:00,2.97,884.81
 04/13  23:00:00,2.48,855.5
 04/13  24:00:00,1.99,797.25
 04/14  01:00:00,1.85,693.22
 04/14  02:00:00,1.72,498.16
 04/14  03:00:00,1.59,116.29
 04/14  04:00:00,2.11,0
 04/14  05:00:00,2.63,0
 04/14  06:00:00,3.14,0
 04/14  07:00:00,3.21,0
 04/14  08:00:00,3.27,0
 04/14  09:00:00,3.34,0
 04/14  10:00:00,3.39,0
 04/14  11:00:00,3.45,0
 04/14  12:00:00,3.5,0
 04/14  13:00:00,3.31,0
 04/14  14:00:00,3.13,0
 04/14  15:00:00,2.94,227.05
 04/14  16:00:00,2.91,571.97
 04/14  17:00:00,2.88,730.83
 04/14  18:00:00,2.86,816.88
 04/14  19:00:00,2.4,864.75
 04/14  20:00:00,1.94,887.51
 04/14  21:00:00,1.48,891.41
 04/14  22:00:00,1.56,876.66
 04/14  23:00:00,1.65,846.68
 04/14  24:00:00,1.74,788.42
 04/15  01:00:00,1.89,685.88
 04/15  02:00:00,2.05,494.03
 04/15  03:00:00,2.21,112.13
 04/15  04:00:00,2.04,0
 04/15  05:00:00,1.88,0
 04/15  06:00:00,1.71,0
 04/15  07:00:00,1.78,0
 04/15  08:00:00,1.86,0
 04/15  09:00:00,1.93,0
 04/15  10:00:00,1.98,0
 04/15  11:00:00,2.03,0
 04/15  12:00:00,2.08,0
 04/15  13:00:00,1.94,0
 04/15  14:00:00,1.81,0
 04/15  15:00:00,1.67,235.54
 04/15  16:00:00,1.97,567.88
 04/15  17:00:00,2.27,729.35
 04/15  18:00:00,2.57,817.12
 04/15  19:00:00,3.06,867.56
 04/15  20:00:00,3.56,892.56
 04/15  21:00:00,4.06,898.78
 04/15  22:00:00,4.08,886.84
 04/15  23:00:00,4.11,856.95
 04/15  24:00:00,4.14,799.52
 04/16  01:00:00,3.57,697.2
 04/16  02:00:00,3.01,507.49
 04/16  03:00:00,2.44,121.8
 04/16  04:00:00,2.18,0
 04/16  05:00:00,1.93,0
 04/16  06:00:00,1.67,0
 04/16  07:00:00,1.58,0
 04/16  08:00:00,1.49,0
 04/16  09:00:00,1.41,0
 04/16  10:00:00,1.34,0
 04/16  11:00:00,1.28,0
 04/16  12:00:00,1.21,0
 04/16  13:00:00,1.32,0
 04/16  14:00:00,1.43,0
 04/16  15:00:00,1.54,0
 04/16  16:00:00,2.01,0
 04/16  17:00:00,2.48,0
 04/16  18:00:00,2.95,4.33
 04/16  19:00:00,3.36,15.91
 04/16  20:00:00,3.76,174.82
 04/16  21:00:00,4.17,903.97
 04/16  22:00:00,4.24,894.73
 04/16  23:00:00,4.31,864.67
 04/16  24:00:00,4.39,809.06
 04/17  01:00:00,3.86,706.39
 04/17  02:00:00,3.33,517.27
 04/17  03:00:00,2.8,130.83
 04/17  04:00:00,2.31,0
 04/17  05:00:00,1.82,0
 04/17  06:00:00,1.32,0
 04/17  07:00:00,1.43,0
 04/17  08:00:00,1.53,0
 04/17  09:00:00,1.63,0
 04/17  10:00:00,1.85,0
 04/17  11:00:00,2.07,0
 04/17  12:00:00,2.29,0
 04/17  13:00:00,1.97,0
 04/17  14:00:00,1.66,0
 04/17  15:00:00,1.34,251.11
 04/17  16:00:00,1.42,8.89
 04/17  17:00:00,1.5,192.03
 04/17  18:00:00,1.59,356.45
 04/17  19:00:00,1.53,868.44
 04/17  20:00:00,1.48,894.91
 04/17  21:00:00,1.42,901.55
 04/17  22:00:00,1.57,892.44
 04/17  23:00:00,1.71,861.07
 04/17  24:00:00,1.86,803.42
 04/18  01:00:00,1.82,699.17
 04/18  02:00:00,1.78,513.15
 04/18  03:00:00,1.74,126.63
 04/18  04:00:00,1.96,0
 04/18  05:00:00,2.18,0
 04/18  06:00:00,2.4,0
 04/18  07:00:00,2.62,0
 04/18  08:00:00,2.83,0
 04/18  09:00:00,3.05,0
 04/18  10:00:00,3.3,0
 04/18  11:00:00,3.54,0
 04/18  12:00:00,3.79,0
 04/18  13:00:00,3.48,0
 04/18  14:00:00,3.17,0
 04/18  15:00:00,2.86,265.9
 04/18  16:00:00,2.91,583.18
 04/18  17:00:00,2.97,740.53
 04/18  18:00:00,3.02,824.02
 04/18  19:00:00,2.46,872.62
 04/18  20:00:00,1.91,896.73
 04/18  21:00:00,1.35,901.37
 04/18  22:00:00,1.43,889.06
 04/18  23:00:00,1.52,857.53
 04/18  24:00:00,1.6,799.37
 04/19  01:00:00,1.92,696.12
 04/19  02:00:00,2.23,509.11
 04/19  03:00:00,2.55,134.97
 04/19  04:00:00,2.11,0
 04/19  05:00:00,1.68,0
 04/19  06:00:00,1.24,0
 04/19  07:00:00,1.35,0
 04/19  08:00:00,1.46,0
 04/19  09:00:00,1.57,0
 04/19  10:00:00,1.77,0
 04/19  11:00:00,1.98,0
 04/19  12:00:00,2.18,0
 04/19  13:00:00,2.05,0
 04/19  14:00:00,1.91,0
 04/19  15:00:00,1.78,265.17
 04/19  16:00:00,1.71,579.58
 04/19  17:00:00,1.64,731.95
 04/19  18:00:00,1.57,817.42
 04/19  19:00:00,2.18,431.16
 04/19  20:00:00,2.8,685.33
 04/19  21:00:00,3.41,892.56
 04/19  22:00:00,3.55,882.37
 04/19  23:00:00,3.69,854.04
 04/19  24:00:00,3.83,801.39
 04/20  01:00:00,3.25,703.25
 04/20  02:00:00,2.67,522.1
 04/20  03:00:00,2.08,154.71
 04/20  04:00:00,1.84,0
 04/20  05:00:00,1.6,0
 04/20  06:00:00,1.35,0
 04/20  07:00:00,1.54,0
 04/20  08:00:00,1.73,0
 04/20  09:00:00,1.92,0
 04/20  10:00:00,1.87,0
 04/20  11:00:00,1.83,0
 04/20  12:00:00,1.78,0
 04/20  13:00:00,1.66,0
 04/20  14:00:00,1.55,0
 04/20  15:00:00,1.43,264.6
 04/20  16:00:00,2.1,0
 04/20  17:00:00,2.76,0
 04/20  18:00:00,3.42,4.25
 04/20  19:00:00,3.72,25.35
 04/20  20:00:00,4.03,35.44
 04/20  21:00:00,4.33,44.41
 04/20  22:00:00,4.4,153.09
 04/20  23:00:00,4.47,171.12
 04/20  24:00:00,4.54,788.43
 04/21  01:00:00,4.08,690.17
 04/21  02:00:00,3.63,514.73
 04/21  03:00:00,3.17,150.2
 04/21  04:00:00,2.98,0
 04/21  05:00:00,2.8,0
 04/21  06:00:00,2.61,0
 04/21  07:00:00,2.46,0
 04/21  08:00:00,2.32,0
 04/21  09:00:00,2.18,0
 04/21  10:00:00,1.93,0
 04/21  11:00:00,1.68,0
 04/21  12:00:00,1.43,0
 04/21  13:00:00,1.61,0
 04/21  14:00:00,1.78,0
 04/21  15:00:00,1.96,298.95
 04/21  16:00:00,2.35,609.79
 04/21  17:00:00,2.75,759.44
 04/21  18:00:00,3.14,842.74
 04/21  19:00:00,3.5,115.49
 04/21  20:00:00,3.85,910.21
 04/21  21:00:00,4.21,915.2
 04/21  22:00:00,4.37,904.03
 04/21  23:00:00,4.54,873.41
 04/21  24:00:00,4.7,817.49
 04/22  01:00:00,4.14,719.42
 04/22  02:00:00,3.58,540.88
 04/22  03:00:00,3.02,157.18
 04/22  04:00:00,2.93,0
 04/22  05:00:00,2.85,0
 04/22  06:00:00,2.76,0
 04/22  07:00:00,2.62,0
 04/22  08:00:00,2.47,0
 04/22  09:00:00,2.33,0
 04/22  10:00:00,2.06,0
 04/22  11:00:00,1.8,0
 04/22  12:00:00,1.53,0
 04/22  13:00:00,1.18,0
 04/22  14:00:00,0.82,0
 04/22  15:00:00,0.47,304.51
 04/22  16:00:00,1.03,603.55
 04/22  17:00:00,1.58,751.19
